date_time,temp
2017-10-17T09:19:21Z,10.443
2017-10-17T09:49:21Z,10.418
2017-10-17T10:19:21Z,10.418
2017-10-17T10:49:21Z,10.418
2017-10-17T11:19:21Z,10.418
2017-10-17T11:49:21Z,10.418
2017-10-17T12:19:21Z,10.443
2017-10-17T12:49:21Z,10.443
2017-10-17T13:19:21Z,10.467
2017-10-17T13:49:21Z,10.492
2017-10-17T14:19:21Z,10.492
2017-10-17T14:49:21Z,10.541
2017-10-17T15:19:21Z,10.565
2017-10-17T15:49:21Z,10.541
2017-10-17T16:19:21Z,10.516
2017-10-17T16:49:21Z,10.516
2017-10-17T17:19:21Z,10.492
2017-10-17T17:49:21Z,10.467
2017-10-17T18:19:21Z,10.443
2017-10-17T18:49:21Z,10.418
2017-10-17T19:19:21Z,10.443
2017-10-17T19:49:21Z,10.443
2017-10-17T20:19:21Z,10.443
2017-10-17T20:49:21Z,10.443
2017-10-17T21:19:21Z,10.467
2017-10-17T21:49:21Z,10.492
2017-10-17T22:19:21Z,10.516
2017-10-17T22:49:21Z,10.541
2017-10-17T23:19:21Z,10.541
2017-10-17T23:49:21Z,10.565
2017-10-18T00:19:21Z,10.565
2017-10-18T00:49:21Z,10.541
2017-10-18T01:19:21Z,10.541
2017-10-18T01:49:21Z,10.541
2017-10-18T02:19:21Z,10.541
2017-10-18T02:49:21Z,10.541
2017-10-18T03:19:21Z,10.516
2017-10-18T03:49:21Z,10.492
2017-10-18T04:19:21Z,10.492
2017-10-18T04:49:21Z,10.443
2017-10-18T05:19:21Z,10.394
2017-10-18T05:49:21Z,10.296
2017-10-18T06:19:21Z,10.271
2017-10-18T06:49:21Z,10.296
2017-10-18T07:19:21Z,10.369
2017-10-18T07:49:21Z,10.394
2017-10-18T08:19:21Z,10.443
2017-10-18T08:49:21Z,10.443
2017-10-18T09:19:21Z,10.467
2017-10-18T09:49:21Z,10.492
2017-10-18T10:19:21Z,10.492
2017-10-18T10:49:21Z,10.492
2017-10-18T11:19:21Z,10.492
2017-10-18T11:49:21Z,10.492
2017-10-18T12:19:21Z,10.516
2017-10-18T12:49:21Z,10.516
2017-10-18T13:19:21Z,10.541
2017-10-18T13:49:21Z,10.565
2017-10-18T14:19:21Z,10.59
2017-10-18T14:49:21Z,10.638
2017-10-18T15:19:21Z,10.663
2017-10-18T15:49:21Z,10.687
2017-10-18T16:19:21Z,10.712
2017-10-18T16:49:21Z,10.736
2017-10-18T17:19:21Z,10.736
2017-10-18T17:49:21Z,10.761
2017-10-18T18:19:21Z,10.785
2017-10-18T18:49:21Z,10.81
2017-10-18T19:19:21Z,10.81
2017-10-18T19:49:21Z,10.834
2017-10-18T20:19:21Z,10.834
2017-10-18T20:49:21Z,10.858
2017-10-18T21:19:21Z,10.858
2017-10-18T21:49:21Z,10.858
2017-10-18T22:19:21Z,10.858
2017-10-18T22:49:21Z,10.858
2017-10-18T23:19:21Z,10.858
2017-10-18T23:49:21Z,10.858
2017-10-19T00:19:21Z,10.858
2017-10-19T00:49:21Z,10.858
2017-10-19T01:19:21Z,10.858
2017-10-19T01:49:21Z,10.858
2017-10-19T02:19:21Z,10.883
2017-10-19T02:49:21Z,10.883
2017-10-19T03:19:21Z,10.883
2017-10-19T03:49:21Z,10.883
2017-10-19T04:19:21Z,10.907
2017-10-19T04:49:21Z,10.932
2017-10-19T05:19:21Z,10.932
2017-10-19T05:49:21Z,10.956
2017-10-19T06:19:21Z,10.98
2017-10-19T06:49:21Z,10.98
2017-10-19T07:19:21Z,11.005
2017-10-19T07:49:21Z,11.029
2017-10-19T08:19:21Z,11.029
2017-10-19T08:49:21Z,11.029
2017-10-19T09:19:21Z,11.029
2017-10-19T09:49:21Z,11.029
2017-10-19T10:19:21Z,11.029
2017-10-19T10:49:21Z,11.029
2017-10-19T11:19:21Z,11.053
2017-10-19T11:49:21Z,11.078
2017-10-19T12:19:21Z,11.102
2017-10-19T12:49:21Z,11.127
2017-10-19T13:19:21Z,11.175
2017-10-19T13:49:21Z,11.175
2017-10-19T14:19:21Z,11.224
2017-10-19T14:49:21Z,11.224
2017-10-19T15:19:21Z,11.248
2017-10-19T15:49:21Z,11.273
2017-10-19T16:19:21Z,11.273
2017-10-19T16:49:21Z,11.297
2017-10-19T17:19:21Z,11.321
2017-10-19T17:49:21Z,11.321
2017-10-19T18:19:21Z,11.346
2017-10-19T18:49:21Z,11.321
2017-10-19T19:19:21Z,11.321
2017-10-19T19:49:21Z,11.297
2017-10-19T20:19:21Z,11.297
2017-10-19T20:49:21Z,11.297
2017-10-19T21:19:21Z,11.297
2017-10-19T21:49:21Z,11.273
2017-10-19T22:19:21Z,11.273
2017-10-19T22:49:21Z,11.273
2017-10-19T23:19:21Z,11.273
2017-10-19T23:49:21Z,11.273
2017-10-20T00:19:21Z,11.273
2017-10-20T00:49:21Z,11.273
2017-10-20T01:19:21Z,11.273
2017-10-20T01:49:21Z,11.273
2017-10-20T02:19:21Z,11.273
2017-10-20T02:49:21Z,11.248
2017-10-20T03:19:21Z,11.248
2017-10-20T03:49:21Z,11.273
2017-10-20T04:19:21Z,11.273
2017-10-20T04:49:21Z,11.273
2017-10-20T05:19:21Z,11.273
2017-10-20T05:49:21Z,11.273
2017-10-20T06:19:21Z,11.273
2017-10-20T06:49:21Z,11.321
2017-10-20T07:19:21Z,11.321
2017-10-20T07:49:21Z,11.321
2017-10-20T08:19:21Z,11.321
2017-10-20T08:49:21Z,11.321
2017-10-20T09:19:21Z,11.321
2017-10-20T09:49:21Z,11.321
2017-10-20T10:19:21Z,11.321
2017-10-20T10:49:21Z,11.321
2017-10-20T11:19:21Z,11.321
2017-10-20T11:49:21Z,11.321
2017-10-20T12:19:21Z,11.346
2017-10-20T12:49:21Z,11.346
2017-10-20T13:19:21Z,11.37
2017-10-20T13:49:21Z,11.37
2017-10-20T14:19:21Z,11.394
2017-10-20T14:49:21Z,11.419
2017-10-20T15:19:21Z,11.419
2017-10-20T15:49:21Z,11.443
2017-10-20T16:19:21Z,11.467
2017-10-20T16:49:21Z,11.467
2017-10-20T17:19:21Z,11.467
2017-10-20T17:49:21Z,11.467
2017-10-20T18:19:21Z,11.467
2017-10-20T18:49:21Z,11.443
2017-10-20T19:19:21Z,11.419
2017-10-20T19:49:21Z,11.394
2017-10-20T20:19:21Z,11.346
2017-10-20T20:49:21Z,11.346
2017-10-20T21:19:21Z,11.37
2017-10-20T21:49:21Z,11.394
2017-10-20T22:19:21Z,11.419
2017-10-20T22:49:21Z,11.419
2017-10-20T23:19:21Z,11.443
2017-10-20T23:49:21Z,11.443
2017-10-21T00:19:21Z,11.443
2017-10-21T00:49:21Z,11.443
2017-10-21T01:19:21Z,11.443
2017-10-21T01:49:21Z,11.443
2017-10-21T02:19:21Z,11.443
2017-10-21T02:49:21Z,11.419
2017-10-21T03:19:21Z,11.419
2017-10-21T03:49:21Z,11.394
2017-10-21T04:19:21Z,11.37
2017-10-21T04:49:21Z,11.37
2017-10-21T05:19:21Z,11.37
2017-10-21T05:49:21Z,11.346
2017-10-21T06:19:21Z,11.321
2017-10-21T06:49:21Z,11.321
2017-10-21T07:19:21Z,11.297
2017-10-21T07:49:21Z,11.297
2017-10-21T08:19:21Z,11.297
2017-10-21T08:49:21Z,11.321
2017-10-21T09:19:21Z,11.321
2017-10-21T09:49:21Z,11.37
2017-10-21T10:19:21Z,11.394
2017-10-21T10:49:21Z,11.394
2017-10-21T11:19:21Z,11.394
2017-10-21T11:49:21Z,11.394
2017-10-21T12:19:21Z,11.394
2017-10-21T12:49:21Z,11.394
2017-10-21T13:19:21Z,11.394
2017-10-21T13:49:21Z,11.394
2017-10-21T14:19:21Z,11.394
2017-10-21T14:49:21Z,11.419
2017-10-21T15:19:21Z,11.419
2017-10-21T15:49:21Z,11.419
2017-10-21T16:19:21Z,11.419
2017-10-21T16:49:21Z,11.443
2017-10-21T17:19:21Z,11.467
2017-10-21T17:49:21Z,11.492
2017-10-21T18:19:21Z,11.516
2017-10-21T18:49:21Z,11.565
2017-10-21T19:19:21Z,11.565
2017-10-21T19:49:21Z,11.589
2017-10-21T20:19:21Z,11.589
2017-10-21T20:49:21Z,11.613
2017-10-21T21:19:21Z,11.613
2017-10-21T21:49:21Z,11.613
2017-10-21T22:19:21Z,11.613
2017-10-21T22:49:21Z,11.613
2017-10-21T23:19:21Z,11.613
2017-10-21T23:49:21Z,11.613
2017-10-22T00:19:21Z,11.613
2017-10-22T00:49:21Z,11.589
2017-10-22T01:19:21Z,11.589
2017-10-22T01:49:21Z,11.565
2017-10-22T02:19:21Z,11.565
2017-10-22T02:49:21Z,11.565
2017-10-22T03:19:21Z,11.565
2017-10-22T03:49:21Z,11.565
2017-10-22T04:19:21Z,11.565
2017-10-22T04:49:21Z,11.565
2017-10-22T05:19:21Z,11.589
2017-10-22T05:49:21Z,11.589
2017-10-22T06:19:21Z,11.613
2017-10-22T06:49:21Z,11.613
2017-10-22T07:19:21Z,11.613
2017-10-22T07:49:21Z,11.613
2017-10-22T08:19:21Z,11.613
2017-10-22T08:49:21Z,11.613
2017-10-22T09:19:21Z,11.613
2017-10-22T09:49:21Z,11.637
2017-10-22T10:19:21Z,11.637
2017-10-22T10:49:21Z,11.662
2017-10-22T11:19:21Z,11.686
2017-10-22T11:49:21Z,11.71
2017-10-22T12:19:21Z,11.71
2017-10-22T12:49:21Z,11.734
2017-10-22T13:19:21Z,11.759
2017-10-22T13:49:21Z,11.783
2017-10-22T14:19:21Z,11.807
2017-10-22T14:49:21Z,11.832
2017-10-22T15:19:21Z,11.832
2017-10-22T15:49:21Z,11.856
2017-10-22T16:19:21Z,11.88
2017-10-22T16:49:21Z,11.904
2017-10-22T17:19:21Z,11.904
2017-10-22T17:49:21Z,11.904
2017-10-22T18:19:21Z,11.904
2017-10-22T18:49:21Z,11.904
2017-10-22T19:19:21Z,11.88
2017-10-22T19:49:21Z,11.88
2017-10-22T20:19:21Z,11.856
2017-10-22T20:49:21Z,11.832
2017-10-22T21:19:21Z,11.832
2017-10-22T21:49:21Z,11.832
2017-10-22T22:19:21Z,11.832
2017-10-22T22:49:21Z,11.832
2017-10-22T23:19:21Z,11.832
2017-10-22T23:49:21Z,11.856
2017-10-23T00:19:21Z,11.856
2017-10-23T00:49:21Z,11.856
2017-10-23T01:19:21Z,11.856
2017-10-23T01:49:21Z,11.856
2017-10-23T02:19:21Z,11.832
2017-10-23T02:49:21Z,11.832
2017-10-23T03:19:21Z,11.832
2017-10-23T03:49:21Z,11.832
2017-10-23T04:19:21Z,11.832
2017-10-23T04:49:21Z,11.832
2017-10-23T05:19:21Z,11.832
2017-10-23T05:49:21Z,11.807
2017-10-23T06:19:21Z,11.807
2017-10-23T06:49:21Z,11.807
2017-10-23T07:19:21Z,11.807
2017-10-23T07:49:21Z,11.832
2017-10-23T08:19:21Z,11.832
2017-10-23T08:49:21Z,11.832
2017-10-23T09:19:21Z,11.832
2017-10-23T09:49:21Z,11.832
2017-10-23T10:19:21Z,11.856
2017-10-23T10:49:21Z,11.856
2017-10-23T11:19:21Z,11.88
2017-10-23T11:49:21Z,11.88
2017-10-23T12:19:21Z,11.88
2017-10-23T12:49:21Z,11.88
2017-10-23T13:19:21Z,11.904
2017-10-23T13:49:21Z,11.904
2017-10-23T14:19:21Z,11.929
2017-10-23T14:49:21Z,11.929
2017-10-23T15:19:21Z,11.953
2017-10-23T15:49:21Z,12.001
2017-10-23T16:19:21Z,12.025
2017-10-23T16:49:21Z,12.05
2017-10-23T17:19:21Z,12.074
2017-10-23T17:49:21Z,12.074
2017-10-23T18:19:21Z,12.074
2017-10-23T18:49:21Z,12.074
2017-10-23T19:19:21Z,12.074
2017-10-23T19:49:21Z,12.074
2017-10-23T20:19:21Z,12.074
2017-10-23T20:49:21Z,12.05
2017-10-23T21:19:21Z,12.05
2017-10-23T21:49:21Z,12.05
2017-10-23T22:19:21Z,12.05
2017-10-23T22:49:21Z,12.05
2017-10-23T23:19:21Z,12.05
2017-10-23T23:49:21Z,12.05
2017-10-24T00:19:21Z,12.05
2017-10-24T00:49:21Z,12.05
2017-10-24T01:19:21Z,12.05
2017-10-24T01:49:21Z,12.025
2017-10-24T02:19:21Z,12.001
2017-10-24T02:49:21Z,12.001
2017-10-24T03:19:21Z,11.977
2017-10-24T03:49:21Z,11.977
2017-10-24T04:19:21Z,11.977
2017-10-24T04:49:21Z,11.953
2017-10-24T05:19:21Z,11.953
2017-10-24T05:49:21Z,11.953
2017-10-24T06:19:21Z,11.953
2017-10-24T06:49:21Z,11.953
2017-10-24T07:19:21Z,11.953
2017-10-24T07:49:21Z,11.953
2017-10-24T08:19:21Z,11.929
2017-10-24T08:49:21Z,11.929
2017-10-24T09:19:21Z,11.953
2017-10-24T09:49:21Z,11.953
2017-10-24T10:19:21Z,11.977
2017-10-24T10:49:21Z,12.001
2017-10-24T11:19:21Z,12.025
2017-10-24T11:49:21Z,12.05
2017-10-24T12:19:21Z,12.074
2017-10-24T12:49:21Z,12.098
2017-10-24T13:19:21Z,12.098
2017-10-24T13:49:21Z,12.098
2017-10-24T14:19:21Z,12.098
2017-10-24T14:49:21Z,12.122
2017-10-24T15:19:21Z,12.147
2017-10-24T15:49:21Z,12.147
2017-10-24T16:19:21Z,12.171
2017-10-24T16:49:21Z,12.171
2017-10-24T17:19:21Z,12.171
2017-10-24T17:49:21Z,12.171
2017-10-24T18:19:21Z,12.171
2017-10-24T18:49:21Z,12.147
2017-10-24T19:19:21Z,12.147
2017-10-24T19:49:21Z,12.147
2017-10-24T20:19:21Z,12.122
2017-10-24T20:49:21Z,12.098
2017-10-24T21:19:21Z,12.074
2017-10-24T21:49:21Z,12.001
2017-10-24T22:19:21Z,12.025
2017-10-24T22:49:21Z,12.025
2017-10-24T23:19:21Z,12.025
2017-10-24T23:49:21Z,12.05
2017-10-25T00:19:21Z,12.05
2017-10-25T00:49:21Z,12.074
2017-10-25T01:19:21Z,12.098
2017-10-25T01:49:21Z,12.098
2017-10-25T02:19:21Z,12.098
2017-10-25T02:49:21Z,12.098
2017-10-25T03:19:21Z,12.098
2017-10-25T03:49:21Z,12.098
2017-10-25T04:19:21Z,12.098
2017-10-25T04:49:21Z,12.098
2017-10-25T05:19:21Z,12.098
2017-10-25T05:49:21Z,12.098
2017-10-25T06:19:21Z,12.074
2017-10-25T06:49:21Z,12.074
2017-10-25T07:19:21Z,12.074
2017-10-25T07:49:21Z,12.074
2017-10-25T08:19:21Z,12.098
2017-10-25T08:49:21Z,12.098
2017-10-25T09:19:21Z,12.098
2017-10-25T09:49:21Z,12.098
2017-10-25T10:19:21Z,12.122
2017-10-25T10:49:21Z,12.122
2017-10-25T11:19:21Z,12.122
2017-10-25T11:49:21Z,12.122
2017-10-25T12:19:21Z,12.147
2017-10-25T12:49:21Z,12.147
2017-10-25T13:19:21Z,12.147
2017-10-25T13:49:21Z,12.147
2017-10-25T14:19:21Z,12.147
2017-10-25T14:49:21Z,12.147
2017-10-25T15:19:21Z,12.147
2017-10-25T15:49:21Z,12.147
2017-10-25T16:19:21Z,12.147
2017-10-25T16:49:21Z,12.147
2017-10-25T17:19:21Z,12.147
2017-10-25T17:49:21Z,12.171
2017-10-25T18:19:21Z,12.171
2017-10-25T18:49:21Z,12.147
2017-10-25T19:19:21Z,12.147
2017-10-25T19:49:21Z,12.147
2017-10-25T20:19:21Z,12.147
2017-10-25T20:49:21Z,12.122
2017-10-25T21:19:21Z,12.122
2017-10-25T21:49:21Z,12.098
2017-10-25T22:19:21Z,12.05
2017-10-25T22:49:21Z,11.953
2017-10-25T23:19:21Z,11.88
2017-10-25T23:49:21Z,11.904
2017-10-26T00:19:21Z,11.929
2017-10-26T00:49:21Z,11.953
2017-10-26T01:19:21Z,11.953
2017-10-26T01:49:21Z,11.953
2017-10-26T02:19:21Z,11.953
2017-10-26T02:49:21Z,11.953
2017-10-26T03:19:21Z,11.929
2017-10-26T03:49:21Z,11.953
2017-10-26T04:19:21Z,11.953
2017-10-26T04:49:21Z,11.953
2017-10-26T05:19:21Z,11.953
2017-10-26T05:49:21Z,11.929
2017-10-26T06:19:21Z,11.929
2017-10-26T06:49:21Z,11.929
2017-10-26T07:19:21Z,11.929
2017-10-26T07:49:21Z,11.929
2017-10-26T08:19:21Z,11.904
2017-10-26T08:49:21Z,11.88
2017-10-26T09:19:21Z,11.88
2017-10-26T09:49:21Z,11.856
2017-10-26T10:19:21Z,11.856
2017-10-26T10:49:21Z,11.88
2017-10-26T11:19:21Z,11.929
2017-10-26T11:49:21Z,11.953
2017-10-26T12:19:21Z,12.001
2017-10-26T12:49:21Z,12.05
2017-10-26T13:19:21Z,12.074
2017-10-26T13:49:21Z,12.098
2017-10-26T14:19:21Z,12.098
2017-10-26T14:49:21Z,12.122
2017-10-26T15:19:21Z,12.122
2017-10-26T15:49:21Z,12.098
2017-10-26T16:19:21Z,12.098
2017-10-26T16:49:21Z,12.074
2017-10-26T17:19:21Z,12.074
2017-10-26T17:49:21Z,12.05
2017-10-26T18:19:21Z,12.025
2017-10-26T18:49:21Z,12.001
2017-10-26T19:19:21Z,11.977
2017-10-26T19:49:21Z,11.953
2017-10-26T20:19:21Z,11.953
2017-10-26T20:49:21Z,11.953
2017-10-26T21:19:21Z,11.929
2017-10-26T21:49:21Z,11.929
2017-10-26T22:19:21Z,11.904
2017-10-26T22:49:21Z,11.856
2017-10-26T23:19:21Z,11.71
2017-10-26T23:49:21Z,11.637
2017-10-27T00:19:21Z,11.637
2017-10-27T00:49:21Z,11.662
2017-10-27T01:19:21Z,11.71
2017-10-27T01:49:21Z,11.759
2017-10-27T02:19:21Z,11.807
2017-10-27T02:49:21Z,11.807
2017-10-27T03:19:21Z,11.807
2017-10-27T03:49:21Z,11.783
2017-10-27T04:19:21Z,11.759
2017-10-27T04:49:21Z,11.759
2017-10-27T05:19:21Z,11.759
2017-10-27T05:49:21Z,11.759
2017-10-27T06:19:21Z,11.759
2017-10-27T06:49:21Z,11.759
2017-10-27T07:19:21Z,11.759
2017-10-27T07:49:21Z,11.734
2017-10-27T08:19:21Z,11.71
2017-10-27T08:49:21Z,11.686
2017-10-27T09:19:21Z,11.686
2017-10-27T09:49:21Z,11.686
2017-10-27T10:19:21Z,11.686
2017-10-27T10:49:21Z,11.71
2017-10-27T11:19:21Z,11.759
2017-10-27T11:49:21Z,11.783
2017-10-27T12:19:21Z,11.807
2017-10-27T12:49:21Z,11.856
2017-10-27T13:19:21Z,11.856
2017-10-27T13:49:21Z,11.88
2017-10-27T14:19:21Z,11.904
2017-10-27T14:49:21Z,11.929
2017-10-27T15:19:21Z,11.929
2017-10-27T15:49:21Z,11.929
2017-10-27T16:19:21Z,11.929
2017-10-27T16:49:21Z,11.953
2017-10-27T17:19:21Z,11.953
2017-10-27T17:49:21Z,11.953
2017-10-27T18:19:21Z,11.953
2017-10-27T18:49:21Z,11.953
2017-10-27T19:19:21Z,11.953
2017-10-27T19:49:21Z,11.953
2017-10-27T20:19:21Z,11.953
2017-10-27T20:49:21Z,11.953
2017-10-27T21:19:21Z,11.953
2017-10-27T21:49:21Z,11.953
2017-10-27T22:19:21Z,11.953
2017-10-27T22:49:21Z,11.953
2017-10-27T23:19:21Z,11.977
2017-10-27T23:49:21Z,11.977
2017-10-28T00:19:21Z,11.977
2017-10-28T00:49:21Z,12.001
2017-10-28T01:19:21Z,12.001
2017-10-28T01:49:21Z,11.977
2017-10-28T02:19:21Z,11.977
2017-10-28T02:49:21Z,11.977
2017-10-28T03:19:21Z,11.977
2017-10-28T03:49:21Z,11.953
2017-10-28T04:19:21Z,11.953
2017-10-28T04:49:21Z,11.953
2017-10-28T05:19:21Z,11.953
2017-10-28T05:49:21Z,11.929
2017-10-28T06:19:21Z,11.929
2017-10-28T06:49:21Z,11.929
2017-10-28T07:19:21Z,11.904
2017-10-28T07:49:21Z,11.904
2017-10-28T08:19:21Z,11.904
2017-10-28T08:49:21Z,11.904
2017-10-28T09:19:21Z,11.904
2017-10-28T09:49:21Z,11.904
2017-10-28T10:19:21Z,11.904
2017-10-28T10:49:21Z,11.904
2017-10-28T11:19:21Z,11.904
2017-10-28T11:49:21Z,11.929
2017-10-28T12:19:21Z,11.953
2017-10-28T12:49:21Z,12.001
2017-10-28T13:19:21Z,12.001
2017-10-28T13:49:21Z,12.05
2017-10-28T14:19:21Z,12.05
2017-10-28T14:49:21Z,12.074
2017-10-28T15:19:21Z,12.098
2017-10-28T15:49:21Z,12.098
2017-10-28T16:19:21Z,12.098
2017-10-28T16:49:21Z,12.098
2017-10-28T17:19:21Z,12.074
2017-10-28T17:49:21Z,12.074
2017-10-28T18:19:21Z,12.074
2017-10-28T18:49:21Z,12.074
2017-10-28T19:19:21Z,12.074
2017-10-28T19:49:21Z,12.074
2017-10-28T20:19:21Z,12.074
2017-10-28T20:49:21Z,12.074
2017-10-28T21:19:21Z,12.05
2017-10-28T21:49:21Z,12.05
2017-10-28T22:19:21Z,12.074
2017-10-28T22:49:21Z,12.074
2017-10-28T23:19:21Z,12.098
2017-10-28T23:49:21Z,12.098
2017-10-29T00:19:21Z,12.098
2017-10-29T00:49:21Z,12.098
2017-10-29T01:19:21Z,12.122
2017-10-29T01:49:21Z,12.122
2017-10-29T02:19:21Z,12.147
2017-10-29T02:49:21Z,12.147
2017-10-29T03:19:21Z,12.147
2017-10-29T03:49:21Z,12.171
2017-10-29T04:19:21Z,12.171
2017-10-29T04:49:21Z,12.171
2017-10-29T05:19:21Z,12.171
2017-10-29T05:49:21Z,12.147
2017-10-29T06:19:21Z,12.147
2017-10-29T06:49:21Z,12.147
2017-10-29T07:19:21Z,12.147
2017-10-29T07:49:21Z,12.147
2017-10-29T08:19:21Z,12.122
2017-10-29T08:49:21Z,12.122
2017-10-29T09:19:21Z,12.098
2017-10-29T09:49:21Z,12.098
2017-10-29T10:19:21Z,12.098
2017-10-29T10:49:21Z,12.098
2017-10-29T11:19:21Z,12.098
2017-10-29T11:49:21Z,12.122
2017-10-29T12:19:21Z,12.147
2017-10-29T12:49:21Z,12.195
2017-10-29T13:19:21Z,12.219
2017-10-29T13:49:21Z,12.243
2017-10-29T14:19:21Z,12.268
2017-10-29T14:49:21Z,12.268
2017-10-29T15:19:21Z,12.292
2017-10-29T15:49:21Z,12.268
2017-10-29T16:19:21Z,12.268
2017-10-29T16:49:21Z,12.268
2017-10-29T17:19:21Z,12.268
2017-10-29T17:49:21Z,12.243
2017-10-29T18:19:21Z,12.243
2017-10-29T18:49:21Z,12.219
2017-10-29T19:19:21Z,12.195
2017-10-29T19:49:21Z,12.147
2017-10-29T20:19:21Z,12.147
2017-10-29T20:49:21Z,12.122
2017-10-29T21:19:21Z,12.122
2017-10-29T21:49:21Z,12.098
2017-10-29T22:19:21Z,12.098
2017-10-29T22:49:21Z,12.098
2017-10-29T23:19:21Z,12.098
2017-10-29T23:49:21Z,12.074
2017-10-30T00:19:21Z,12.074
2017-10-30T00:49:21Z,12.05
2017-10-30T01:19:21Z,12.05
2017-10-30T01:49:21Z,12.05
2017-10-30T02:19:21Z,12.025
2017-10-30T02:49:21Z,11.977
2017-10-30T03:19:21Z,11.977
2017-10-30T03:49:21Z,11.953
2017-10-30T04:19:21Z,11.953
2017-10-30T04:49:21Z,11.953
2017-10-30T05:19:21Z,11.953
2017-10-30T05:49:21Z,11.953
2017-10-30T06:19:21Z,11.929
2017-10-30T06:49:21Z,11.929
2017-10-30T07:19:21Z,11.929
2017-10-30T07:49:21Z,11.904
2017-10-30T08:19:21Z,11.904
2017-10-30T08:49:21Z,11.88
2017-10-30T09:19:21Z,11.88
2017-10-30T09:49:21Z,11.88
2017-10-30T10:19:21Z,11.856
2017-10-30T10:49:21Z,11.856
2017-10-30T11:19:21Z,11.88
2017-10-30T11:49:21Z,11.904
2017-10-30T12:19:21Z,11.929
2017-10-30T12:49:21Z,11.977
2017-10-30T13:19:21Z,12.025
2017-10-30T13:49:21Z,12.05
2017-10-30T14:19:21Z,12.098
2017-10-30T14:49:21Z,12.147
2017-10-30T15:19:21Z,12.195
2017-10-30T15:49:21Z,12.219
2017-10-30T16:19:21Z,12.219
2017-10-30T16:49:21Z,12.171
2017-10-30T17:19:21Z,12.147
2017-10-30T17:49:21Z,12.098
2017-10-30T18:19:21Z,12.05
2017-10-30T18:49:21Z,12.025
2017-10-30T19:19:21Z,12.001
2017-10-30T19:49:21Z,11.977
2017-10-30T20:19:21Z,11.953
2017-10-30T20:49:21Z,11.953
2017-10-30T21:19:21Z,11.929
2017-10-30T21:49:21Z,11.904
2017-10-30T22:19:21Z,11.88
2017-10-30T22:49:21Z,11.88
2017-10-30T23:19:21Z,11.856
2017-10-30T23:49:21Z,11.807
2017-10-31T00:19:21Z,11.783
2017-10-31T00:49:21Z,11.759
2017-10-31T01:19:21Z,11.759
2017-10-31T01:49:21Z,11.759
2017-10-31T02:19:21Z,11.71
2017-10-31T02:49:21Z,11.589
2017-10-31T03:19:21Z,11.467
2017-10-31T03:49:21Z,11.321
2017-10-31T04:19:21Z,11.273
2017-10-31T04:49:21Z,11.297
2017-10-31T05:19:21Z,11.419
2017-10-31T05:49:21Z,11.516
2017-10-31T06:19:21Z,11.565
2017-10-31T06:49:21Z,11.54
2017-10-31T07:19:21Z,11.516
2017-10-31T07:49:21Z,11.492
2017-10-31T08:19:21Z,11.467
2017-10-31T08:49:21Z,11.443
2017-10-31T09:19:21Z,11.467
2017-10-31T09:49:21Z,11.467
2017-10-31T10:19:21Z,11.492
2017-10-31T10:49:21Z,11.516
2017-10-31T11:19:21Z,11.54
2017-10-31T11:49:21Z,11.589
2017-10-31T12:19:21Z,11.613
2017-10-31T12:49:21Z,11.662
2017-10-31T13:19:21Z,11.71
2017-10-31T13:49:21Z,11.783
2017-10-31T14:19:21Z,11.832
2017-10-31T14:49:21Z,11.856
2017-10-31T15:19:21Z,11.856
2017-10-31T15:49:21Z,11.88
2017-10-31T16:19:21Z,11.832
2017-10-31T16:49:21Z,11.832
2017-10-31T17:19:21Z,11.807
2017-10-31T17:49:21Z,11.783
2017-10-31T18:19:21Z,11.759
2017-10-31T18:49:21Z,11.759
2017-10-31T19:19:21Z,11.759
2017-10-31T19:49:21Z,11.759
2017-10-31T20:19:21Z,11.734
2017-10-31T20:49:21Z,11.734
2017-10-31T21:19:21Z,11.734
2017-10-31T21:49:21Z,11.71
2017-10-31T22:19:21Z,11.71
2017-10-31T22:49:21Z,11.71
2017-10-31T23:19:21Z,11.71
2017-10-31T23:49:21Z,11.71
2017-11-01T00:19:21Z,11.71
2017-11-01T00:49:21Z,11.686
2017-11-01T01:19:21Z,11.686
2017-11-01T01:49:21Z,11.662
2017-11-01T02:19:21Z,11.662
2017-11-01T02:49:21Z,11.662
2017-11-01T03:19:21Z,11.637
2017-11-01T03:49:21Z,11.613
2017-11-01T04:19:21Z,11.589
2017-11-01T04:49:21Z,11.54
2017-11-01T05:19:21Z,11.565
2017-11-01T05:49:21Z,11.54
2017-11-01T06:19:21Z,11.565
2017-11-01T06:49:21Z,11.565
2017-11-01T07:19:21Z,11.565
2017-11-01T07:49:21Z,11.565
2017-11-01T08:19:21Z,11.565
2017-11-01T08:49:21Z,11.565
2017-11-01T09:19:21Z,11.565
2017-11-01T09:49:21Z,11.54
2017-11-01T10:19:21Z,11.516
2017-11-01T10:49:21Z,11.492
2017-11-01T11:19:21Z,11.492
2017-11-01T11:49:21Z,11.492
2017-11-01T12:19:21Z,11.492
2017-11-01T12:49:21Z,11.492
2017-11-01T13:19:21Z,11.516
2017-11-01T13:49:21Z,11.516
2017-11-01T14:19:21Z,11.54
2017-11-01T14:49:21Z,11.565
2017-11-01T15:19:21Z,11.589
2017-11-01T15:49:21Z,11.589
2017-11-01T16:19:21Z,11.565
2017-11-01T16:49:21Z,11.565
