"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
16857,05/08/13 01:00:00 PM,10.345,3.02,,,,
16858,05/08/13 01:30:00 PM,10.394,3.02,,,,
16859,05/08/13 02:00:00 PM,10.443,3.02,,,,
16860,05/08/13 02:30:00 PM,10.467,3.02,,,,
16861,05/08/13 03:00:00 PM,10.541,3.02,,,,
16862,05/08/13 03:30:00 PM,10.590,3.02,,,,
16863,05/08/13 04:00:00 PM,10.638,3.02,,,,
16864,05/08/13 04:30:00 PM,10.785,3.02,,,,
16865,05/08/13 05:00:00 PM,10.907,3.02,,,,
16866,05/08/13 05:30:00 PM,10.956,3.02,,,,
16867,05/08/13 06:00:00 PM,11.029,3.02,,,,
16868,05/08/13 06:30:00 PM,11.078,3.02,,,,
16869,05/08/13 07:00:00 PM,11.151,3.02,,,,
16870,05/08/13 07:30:00 PM,11.200,3.02,,,,
16871,05/08/13 08:00:00 PM,11.200,3.02,,,,
16872,05/08/13 08:30:00 PM,11.151,3.02,,,,
16873,05/08/13 09:00:00 PM,11.102,3.02,,,,
16874,05/08/13 09:30:00 PM,11.053,3.02,,,,
16875,05/08/13 10:00:00 PM,10.956,3.02,,,,
16876,05/08/13 10:30:00 PM,10.883,3.02,,,,
16877,05/08/13 11:00:00 PM,10.834,3.02,,,,
16878,05/08/13 11:30:00 PM,10.810,3.02,,,,
16879,05/09/13 12:00:00 AM,10.761,3.02,,,,
16880,05/09/13 12:30:00 AM,10.736,3.02,,,,
16881,05/09/13 01:00:00 AM,10.687,3.02,,,,
16882,05/09/13 01:30:00 AM,10.638,3.02,,,,
16883,05/09/13 02:00:00 AM,10.565,3.02,,,,
16884,05/09/13 02:30:00 AM,10.443,3.02,,,,
16885,05/09/13 03:00:00 AM,10.369,3.02,,,,
16886,05/09/13 03:30:00 AM,10.296,3.02,,,,
16887,05/09/13 04:00:00 AM,10.247,3.02,,,,
16888,05/09/13 04:30:00 AM,10.222,3.02,,,,
16889,05/09/13 05:00:00 AM,10.124,3.02,,,,
16890,05/09/13 05:30:00 AM,10.026,3.02,,,,
16891,05/09/13 06:00:00 AM,9.952,3.02,,,,
16892,05/09/13 06:30:00 AM,9.952,3.02,,,,
16893,05/09/13 07:00:00 AM,10.001,3.02,,,,
16894,05/09/13 07:30:00 AM,10.124,3.02,,,,
16895,05/09/13 08:00:00 AM,10.320,3.02,,,,
16896,05/09/13 08:30:00 AM,10.565,3.02,,,,
16897,05/09/13 09:00:00 AM,10.810,3.02,,,,
16898,05/09/13 09:30:00 AM,10.956,3.02,,,,
16899,05/09/13 10:00:00 AM,10.761,3.02,,,,
16900,05/09/13 10:30:00 AM,10.687,3.02,,,,
16901,05/09/13 11:00:00 AM,10.712,3.02,,,,
16902,05/09/13 11:30:00 AM,10.810,3.02,,,,
16903,05/09/13 12:00:00 PM,10.932,3.02,,,,
16904,05/09/13 12:30:00 PM,11.029,3.02,,,,
16905,05/09/13 01:00:00 PM,11.053,3.02,,,,
16906,05/09/13 01:30:00 PM,11.078,3.02,,,,
16907,05/09/13 02:00:00 PM,11.053,3.02,,,,
16908,05/09/13 02:30:00 PM,11.053,3.02,,,,
16909,05/09/13 03:00:00 PM,11.078,3.02,,,,
16910,05/09/13 03:30:00 PM,11.078,3.02,,,,
16911,05/09/13 04:00:00 PM,11.029,3.02,,,,
16912,05/09/13 04:30:00 PM,10.980,3.02,,,,
16913,05/09/13 05:00:00 PM,10.956,3.02,,,,
16914,05/09/13 05:30:00 PM,11.005,3.02,,,,
16915,05/09/13 06:00:00 PM,11.029,3.02,,,,
16916,05/09/13 06:30:00 PM,11.005,3.02,,,,
16917,05/09/13 07:00:00 PM,11.005,3.02,,,,
16918,05/09/13 07:30:00 PM,10.980,3.02,,,,
16919,05/09/13 08:00:00 PM,10.980,3.02,,,,
16920,05/09/13 08:30:00 PM,10.980,3.02,,,,
16921,05/09/13 09:00:00 PM,10.956,3.02,,,,
16922,05/09/13 09:30:00 PM,10.932,3.02,,,,
16923,05/09/13 10:00:00 PM,10.883,3.02,,,,
16924,05/09/13 10:30:00 PM,10.810,3.02,,,,
16925,05/09/13 11:00:00 PM,10.761,3.02,,,,
16926,05/09/13 11:30:00 PM,10.712,3.02,,,,
16927,05/10/13 12:00:00 AM,10.663,3.02,,,,
16928,05/10/13 12:30:00 AM,10.614,3.02,,,,
16929,05/10/13 01:00:00 AM,10.541,3.02,,,,
16930,05/10/13 01:30:00 AM,10.492,3.02,,,,
16931,05/10/13 02:00:00 AM,10.443,3.02,,,,
16932,05/10/13 02:30:00 AM,10.394,3.02,,,,
16933,05/10/13 03:00:00 AM,10.369,3.02,,,,
16934,05/10/13 03:30:00 AM,10.345,3.02,,,,
16935,05/10/13 04:00:00 AM,10.320,3.02,,,,
16936,05/10/13 04:30:00 AM,10.296,3.02,,,,
16937,05/10/13 05:00:00 AM,10.247,3.02,,,,
16938,05/10/13 05:30:00 AM,10.051,3.02,,,,
16939,05/10/13 06:00:00 AM,9.903,3.02,,,,
16940,05/10/13 06:30:00 AM,9.854,3.02,,,,
16941,05/10/13 07:00:00 AM,9.952,3.02,,,,
16942,05/10/13 07:30:00 AM,10.149,3.02,,,,
16943,05/10/13 08:00:00 AM,10.394,3.02,,,,
16944,05/10/13 08:30:00 AM,10.761,3.02,,,,
16945,05/10/13 09:00:00 AM,10.956,3.02,,,,
16946,05/10/13 09:30:00 AM,11.346,3.02,,,,
16947,05/10/13 10:00:00 AM,11.807,3.02,,,,
16948,05/10/13 10:30:00 AM,11.832,3.02,,,,
16949,05/10/13 11:00:00 AM,10.956,3.02,,,,
16950,05/10/13 11:30:00 AM,10.687,3.02,,,,
16951,05/10/13 12:00:00 PM,10.614,3.02,,,,
16952,05/10/13 12:30:00 PM,10.614,3.02,,,,
16953,05/10/13 01:00:00 PM,10.687,3.02,,,,
16954,05/10/13 01:30:00 PM,10.810,3.02,,,,
16955,05/10/13 02:00:00 PM,10.834,3.02,,,,
16956,05/10/13 02:30:00 PM,10.907,3.02,,,,
16957,05/10/13 03:00:00 PM,11.005,3.02,,,,
16958,05/10/13 03:30:00 PM,11.053,3.02,,,,
16959,05/10/13 04:00:00 PM,11.102,3.02,,,,
16960,05/10/13 04:30:00 PM,11.102,3.02,,,,
16961,05/10/13 05:00:00 PM,11.005,3.02,,,,
16962,05/10/13 05:30:00 PM,10.907,3.02,,,,
16963,05/10/13 06:00:00 PM,10.810,3.02,,,,
16964,05/10/13 06:30:00 PM,10.761,3.02,,,,
16965,05/10/13 07:00:00 PM,10.712,3.02,,,,
16966,05/10/13 07:30:00 PM,10.663,3.02,,,,
16967,05/10/13 08:00:00 PM,10.638,3.02,,,,
16968,05/10/13 08:30:00 PM,10.614,3.02,,,,
16969,05/10/13 09:00:00 PM,10.614,3.02,,,,
16970,05/10/13 09:30:00 PM,10.590,3.02,,,,
16971,05/10/13 10:00:00 PM,10.541,3.02,,,,
16972,05/10/13 10:30:00 PM,10.516,3.02,,,,
16973,05/10/13 11:00:00 PM,10.492,3.02,,,,
16974,05/10/13 11:30:00 PM,10.467,3.02,,,,
16975,05/11/13 12:00:00 AM,10.467,3.02,,,,
16976,05/11/13 12:30:00 AM,10.467,3.02,,,,
16977,05/11/13 01:00:00 AM,10.492,3.02,,,,
16978,05/11/13 01:30:00 AM,10.492,3.02,,,,
16979,05/11/13 02:00:00 AM,10.565,3.02,,,,
16980,05/11/13 02:30:00 AM,10.541,3.02,,,,
16981,05/11/13 03:00:00 AM,10.492,3.02,,,,
16982,05/11/13 03:30:00 AM,10.467,3.02,,,,
16983,05/11/13 04:00:00 AM,10.467,3.02,,,,
16984,05/11/13 04:30:00 AM,10.467,3.02,,,,
16985,05/11/13 05:00:00 AM,10.467,3.02,,,,
16986,05/11/13 05:30:00 AM,10.516,3.02,,,,
16987,05/11/13 06:00:00 AM,10.467,3.02,,,,
16988,05/11/13 06:30:00 AM,10.394,3.02,,,,
16989,05/11/13 07:00:00 AM,10.394,3.02,,,,
16990,05/11/13 07:30:00 AM,10.541,3.02,,,,
16991,05/11/13 08:00:00 AM,10.810,3.02,,,,
16992,05/11/13 08:30:00 AM,10.980,3.02,,,,
16993,05/11/13 09:00:00 AM,11.321,3.02,,,,
16994,05/11/13 09:30:00 AM,11.977,3.02,,,,
16995,05/11/13 10:00:00 AM,12.098,3.02,,,,
16996,05/11/13 10:30:00 AM,11.807,3.02,,,,
16997,05/11/13 11:00:00 AM,11.346,3.02,,,,
16998,05/11/13 11:30:00 AM,11.127,3.02,,,,
16999,05/11/13 12:00:00 PM,11.005,3.02,,,,
17000,05/11/13 12:30:00 PM,10.980,3.02,,,,
17001,05/11/13 01:00:00 PM,11.005,3.02,,,,
17002,05/11/13 01:30:00 PM,11.029,3.02,,,,
17003,05/11/13 02:00:00 PM,11.005,3.02,,,,
17004,05/11/13 02:30:00 PM,10.956,3.02,,,,
17005,05/11/13 03:00:00 PM,10.932,3.02,,,,
17006,05/11/13 03:30:00 PM,10.883,3.02,,,,
17007,05/11/13 04:00:00 PM,10.858,3.02,,,,
17008,05/11/13 04:30:00 PM,10.858,3.02,,,,
17009,05/11/13 05:00:00 PM,10.858,3.02,,,,
17010,05/11/13 05:30:00 PM,10.834,3.02,,,,
17011,05/11/13 06:00:00 PM,10.810,3.02,,,,
17012,05/11/13 06:30:00 PM,10.785,3.02,,,,
17013,05/11/13 07:00:00 PM,10.761,3.02,,,,
17014,05/11/13 07:30:00 PM,10.712,3.02,,,,
17015,05/11/13 08:00:00 PM,10.687,3.02,,,,
17016,05/11/13 08:30:00 PM,10.663,3.02,,,,
17017,05/11/13 09:00:00 PM,10.663,3.02,,,,
17018,05/11/13 09:30:00 PM,10.687,3.02,,,,
17019,05/11/13 10:00:00 PM,10.687,3.02,,,,
17020,05/11/13 10:30:00 PM,10.712,3.02,,,,
17021,05/11/13 11:00:00 PM,10.712,3.02,,,,
17022,05/11/13 11:30:00 PM,10.712,3.02,,,,
17023,05/12/13 12:00:00 AM,10.712,3.02,,,,
17024,05/12/13 12:30:00 AM,10.736,3.02,,,,
17025,05/12/13 01:00:00 AM,10.761,3.02,,,,
17026,05/12/13 01:30:00 AM,10.785,3.02,,,,
17027,05/12/13 02:00:00 AM,10.834,3.02,,,,
17028,05/12/13 02:30:00 AM,10.858,3.02,,,,
17029,05/12/13 03:00:00 AM,10.883,3.02,,,,
17030,05/12/13 03:30:00 AM,10.907,3.02,,,,
17031,05/12/13 04:00:00 AM,10.907,3.02,,,,
17032,05/12/13 04:30:00 AM,10.932,3.02,,,,
17033,05/12/13 05:00:00 AM,10.956,3.02,,,,
17034,05/12/13 05:30:00 AM,10.956,3.02,,,,
17035,05/12/13 06:00:00 AM,10.980,3.02,,,,
17036,05/12/13 06:30:00 AM,11.005,3.02,,,,
17037,05/12/13 07:00:00 AM,11.029,3.02,,,,
17038,05/12/13 07:30:00 AM,11.297,3.02,,,,
17039,05/12/13 08:00:00 AM,11.589,3.02,,,,
17040,05/12/13 08:30:00 AM,11.953,3.02,,,,
17041,05/12/13 09:00:00 AM,12.074,3.04,,,,
17042,05/12/13 09:30:00 AM,12.025,3.02,,,,
17043,05/12/13 10:00:00 AM,12.025,3.02,,,,
17044,05/12/13 10:30:00 AM,12.025,3.02,,,,
17045,05/12/13 11:00:00 AM,11.710,3.02,,,,
17046,05/12/13 11:30:00 AM,11.467,3.02,,,,
17047,05/12/13 12:00:00 PM,11.321,3.02,,,,
17048,05/12/13 12:30:00 PM,11.297,3.02,,,,
17049,05/12/13 01:00:00 PM,11.273,3.02,,,,
17050,05/12/13 01:30:00 PM,11.273,3.02,,,,
17051,05/12/13 02:00:00 PM,11.273,3.02,,,,
17052,05/12/13 02:30:00 PM,11.273,3.02,,,,
17053,05/12/13 03:00:00 PM,11.248,3.02,,,,
17054,05/12/13 03:30:00 PM,11.248,3.02,,,,
17055,05/12/13 04:00:00 PM,11.224,3.02,,,,
17056,05/12/13 04:30:00 PM,11.224,3.02,,,,
17057,05/12/13 05:00:00 PM,11.224,3.02,,,,
17058,05/12/13 05:30:00 PM,11.224,3.02,,,,
17059,05/12/13 06:00:00 PM,11.224,3.02,,,,
17060,05/12/13 06:30:00 PM,11.224,3.02,,,,
17061,05/12/13 07:00:00 PM,11.224,3.02,,,,
17062,05/12/13 07:30:00 PM,11.200,3.02,,,,
17063,05/12/13 08:00:00 PM,11.175,3.02,,,,
17064,05/12/13 08:30:00 PM,11.175,3.02,,,,
17065,05/12/13 09:00:00 PM,11.151,3.02,,,,
17066,05/12/13 09:30:00 PM,11.151,3.02,,,,
17067,05/12/13 10:00:00 PM,11.151,3.02,,,,
17068,05/12/13 10:30:00 PM,11.127,3.02,,,,
17069,05/12/13 11:00:00 PM,11.127,3.02,,,,
17070,05/12/13 11:30:00 PM,11.127,3.02,,,,
17071,05/13/13 12:00:00 AM,11.127,3.02,,,,
17072,05/13/13 12:30:00 AM,11.127,3.02,,,,
17073,05/13/13 01:00:00 AM,11.127,3.02,,,,
17074,05/13/13 01:30:00 AM,11.127,3.02,,,,
17075,05/13/13 02:00:00 AM,11.127,3.02,,,,
17076,05/13/13 02:30:00 AM,11.151,3.02,,,,
17077,05/13/13 03:00:00 AM,11.151,3.02,,,,
17078,05/13/13 03:30:00 AM,11.151,3.02,,,,
17079,05/13/13 04:00:00 AM,11.151,3.02,,,,
17080,05/13/13 04:30:00 AM,11.151,3.02,,,,
17081,05/13/13 05:00:00 AM,11.151,3.02,,,,
17082,05/13/13 05:30:00 AM,11.175,3.02,,,,
17083,05/13/13 06:00:00 AM,11.175,3.02,,,,
17084,05/13/13 06:30:00 AM,11.175,3.02,,,,
17085,05/13/13 07:00:00 AM,11.200,3.02,,,,
17086,05/13/13 07:30:00 AM,11.200,3.02,,,,
17087,05/13/13 08:00:00 AM,11.273,3.02,,,,
17088,05/13/13 08:30:00 AM,11.370,3.02,,,,
17089,05/13/13 09:00:00 AM,11.492,3.02,,,,
17090,05/13/13 09:30:00 AM,11.516,3.02,,,,
17091,05/13/13 10:00:00 AM,11.467,3.02,,,,
17092,05/13/13 10:30:00 AM,11.492,3.02,,,,
17093,05/13/13 11:00:00 AM,11.467,3.02,,,,
17094,05/13/13 11:30:00 AM,11.419,3.02,,,,
17095,05/13/13 12:00:00 PM,11.346,3.02,,,,
17096,05/13/13 12:30:00 PM,11.346,3.02,,,,
17097,05/13/13 01:00:00 PM,11.321,3.02,,,,
17098,05/13/13 01:30:00 PM,11.321,3.02,,,,
17099,05/13/13 02:00:00 PM,11.321,3.02,,,,
17100,05/13/13 02:30:00 PM,11.297,3.02,,,,
17101,05/13/13 03:00:00 PM,11.273,3.02,,,,
17102,05/13/13 03:30:00 PM,11.273,3.02,,,,
17103,05/13/13 04:00:00 PM,11.273,3.02,,,,
17104,05/13/13 04:30:00 PM,11.248,3.02,,,,
17105,05/13/13 05:00:00 PM,11.248,3.02,,,,
17106,05/13/13 05:30:00 PM,11.200,3.02,,,,
17107,05/13/13 06:00:00 PM,11.224,3.02,,,,
17108,05/13/13 06:30:00 PM,11.224,3.02,,,,
17109,05/13/13 07:00:00 PM,11.248,3.02,,,,
17110,05/13/13 07:30:00 PM,11.273,3.02,,,,
17111,05/13/13 08:00:00 PM,11.273,3.02,,,,
17112,05/13/13 08:30:00 PM,11.248,3.02,,,,
17113,05/13/13 09:00:00 PM,11.224,3.02,,,,
17114,05/13/13 09:30:00 PM,11.200,3.02,,,,
17115,05/13/13 10:00:00 PM,11.175,3.02,,,,
17116,05/13/13 10:30:00 PM,11.175,3.02,,,,
17117,05/13/13 11:00:00 PM,11.151,3.02,,,,
17118,05/13/13 11:30:00 PM,11.151,3.02,,,,
17119,05/14/13 12:00:00 AM,11.151,3.02,,,,
17120,05/14/13 12:30:00 AM,11.151,3.02,,,,
17121,05/14/13 01:00:00 AM,11.151,3.02,,,,
17122,05/14/13 01:30:00 AM,11.151,3.02,,,,
17123,05/14/13 02:00:00 AM,11.151,3.02,,,,
17124,05/14/13 02:30:00 AM,11.151,3.02,,,,
17125,05/14/13 03:00:00 AM,11.151,3.02,,,,
17126,05/14/13 03:30:00 AM,11.127,3.02,,,,
17127,05/14/13 04:00:00 AM,11.127,3.02,,,,
17128,05/14/13 04:30:00 AM,11.127,3.02,,,,
17129,05/14/13 05:00:00 AM,11.127,3.02,,,,
17130,05/14/13 05:30:00 AM,11.127,3.02,,,,
17131,05/14/13 06:00:00 AM,11.127,3.02,,,,
17132,05/14/13 06:30:00 AM,11.102,3.02,,,,
17133,05/14/13 07:00:00 AM,11.102,3.02,,,,
17134,05/14/13 07:30:00 AM,11.102,3.02,,,,
17135,05/14/13 08:00:00 AM,11.127,3.02,,,,
17136,05/14/13 08:30:00 AM,11.151,3.02,,,,
17137,05/14/13 09:00:00 AM,11.346,3.02,,,,
17138,05/14/13 09:30:00 AM,12.340,3.04,,,,
17139,05/14/13 10:00:00 AM,13.016,3.04,,,,
17140,05/14/13 10:30:00 AM,13.882,3.04,,,,
17141,05/14/13 11:00:00 AM,13.954,3.04,,,,
17142,05/14/13 11:30:00 AM,13.353,3.04,,,,
17143,05/14/13 12:00:00 PM,12.630,3.04,,,,
17144,05/14/13 12:30:00 PM,12.074,3.04,,,,
17145,05/14/13 01:00:00 PM,11.929,3.04,,,,
17146,05/14/13 01:30:00 PM,11.929,3.04,,,,
17147,05/14/13 02:00:00 PM,11.929,3.04,,,,
17148,05/14/13 02:30:00 PM,11.953,3.04,,,,
17149,05/14/13 03:00:00 PM,11.953,3.04,,,,
17150,05/14/13 03:30:00 PM,11.929,3.04,,,,
17151,05/14/13 04:00:00 PM,11.904,3.04,,,,
17152,05/14/13 04:30:00 PM,11.904,3.04,,,,
17153,05/14/13 05:00:00 PM,11.904,3.04,,,,
17154,05/14/13 05:30:00 PM,11.904,3.04,,,,
17155,05/14/13 06:00:00 PM,11.904,3.04,,,,
17156,05/14/13 06:30:00 PM,11.880,3.04,,,,
17157,05/14/13 07:00:00 PM,11.856,3.04,,,,
17158,05/14/13 07:30:00 PM,11.832,3.04,,,,
17159,05/14/13 08:00:00 PM,11.759,3.04,,,,
17160,05/14/13 08:30:00 PM,11.710,3.02,,,,
17161,05/14/13 09:00:00 PM,11.662,3.02,,,,
17162,05/14/13 09:30:00 PM,11.662,3.02,,,,
17163,05/14/13 10:00:00 PM,11.637,3.02,,,,
17164,05/14/13 10:30:00 PM,11.613,3.02,,,,
17165,05/14/13 11:00:00 PM,11.589,3.02,,,,
17166,05/14/13 11:30:00 PM,11.565,3.02,,,,
17167,05/15/13 12:00:00 AM,11.565,3.02,,,,
17168,05/15/13 12:30:00 AM,11.589,3.02,,,,
17169,05/15/13 01:00:00 AM,11.613,3.02,,,,
17170,05/15/13 01:30:00 AM,11.613,3.02,,,,
17171,05/15/13 02:00:00 AM,11.637,3.02,,,,
17172,05/15/13 02:30:00 AM,11.662,3.02,,,,
17173,05/15/13 03:00:00 AM,11.662,3.02,,,,
17174,05/15/13 03:30:00 AM,11.662,3.02,,,,
17175,05/15/13 04:00:00 AM,11.662,3.02,,,,
17176,05/15/13 04:30:00 AM,11.662,3.02,,,,
17177,05/15/13 05:00:00 AM,11.662,3.02,,,,
17178,05/15/13 05:30:00 AM,11.662,3.02,,,,
17179,05/15/13 06:00:00 AM,11.662,3.02,,,,
17180,05/15/13 06:30:00 AM,11.662,3.02,,,,
17181,05/15/13 07:00:00 AM,11.686,3.02,,,,
17182,05/15/13 07:30:00 AM,11.686,3.02,,,,
17183,05/15/13 08:00:00 AM,11.710,3.02,,,,
17184,05/15/13 08:30:00 AM,11.734,3.02,,,,
17185,05/15/13 09:00:00 AM,11.783,3.04,,,,
17186,05/15/13 09:30:00 AM,11.832,3.02,,,,
17187,05/15/13 10:00:00 AM,11.880,3.04,,,,
17188,05/15/13 10:30:00 AM,12.122,3.04,,,,
17189,05/15/13 11:00:00 AM,12.292,3.04,,,,
17190,05/15/13 11:30:00 AM,12.147,3.04,,,,
17191,05/15/13 12:00:00 PM,12.147,3.04,,,,
17192,05/15/13 12:30:00 PM,12.098,3.04,,,,
17193,05/15/13 01:00:00 PM,12.025,3.04,,,,
17194,05/15/13 01:30:00 PM,12.001,3.04,,,,
17195,05/15/13 02:00:00 PM,11.977,3.04,,,,
17196,05/15/13 02:30:00 PM,12.001,3.04,,,,
17197,05/15/13 03:00:00 PM,12.025,3.04,,,,
17198,05/15/13 03:30:00 PM,12.025,3.04,,,,
17199,05/15/13 04:00:00 PM,12.050,3.04,,,,
17200,05/15/13 04:30:00 PM,12.074,3.04,,,,
17201,05/15/13 05:00:00 PM,12.098,3.04,,,,
17202,05/15/13 05:30:00 PM,12.098,3.04,,,,
17203,05/15/13 06:00:00 PM,12.122,3.04,,,,
17204,05/15/13 06:30:00 PM,12.147,3.04,,,,
17205,05/15/13 07:00:00 PM,12.147,3.04,,,,
17206,05/15/13 07:30:00 PM,12.171,3.04,,,,
17207,05/15/13 08:00:00 PM,12.171,3.04,,,,
17208,05/15/13 08:30:00 PM,12.171,3.04,,,,
17209,05/15/13 09:00:00 PM,12.147,3.04,,,,
17210,05/15/13 09:30:00 PM,12.147,3.04,,,,
17211,05/15/13 10:00:00 PM,12.122,3.04,,,,
17212,05/15/13 10:30:00 PM,12.098,3.04,,,,
17213,05/15/13 11:00:00 PM,12.098,3.04,,,,
17214,05/15/13 11:30:00 PM,12.074,3.04,,,,
17215,05/16/13 12:00:00 AM,12.050,3.04,,,,
17216,05/16/13 12:30:00 AM,12.025,3.04,,,,
17217,05/16/13 01:00:00 AM,12.001,3.04,,,,
17218,05/16/13 01:30:00 AM,12.001,3.04,,,,
17219,05/16/13 02:00:00 AM,11.977,3.04,,,,
17220,05/16/13 02:30:00 AM,11.977,3.04,,,,
17221,05/16/13 03:00:00 AM,11.953,3.04,,,,
17222,05/16/13 03:30:00 AM,11.953,3.04,,,,
17223,05/16/13 04:00:00 AM,11.953,3.04,,,,
17224,05/16/13 04:30:00 AM,11.953,3.04,,,,
17225,05/16/13 05:00:00 AM,11.953,3.04,,,,
17226,05/16/13 05:30:00 AM,11.953,3.04,,,,
17227,05/16/13 06:00:00 AM,11.953,3.04,,,,
17228,05/16/13 06:30:00 AM,11.953,3.04,,,,
17229,05/16/13 07:00:00 AM,11.953,3.04,,,,
17230,05/16/13 07:30:00 AM,11.977,3.04,,,,
17231,05/16/13 08:00:00 AM,11.977,3.04,,,,
17232,05/16/13 08:30:00 AM,12.001,3.04,,,,
17233,05/16/13 09:00:00 AM,12.001,3.04,,,,
17234,05/16/13 09:30:00 AM,12.025,3.04,,,,
17235,05/16/13 10:00:00 AM,12.050,3.04,,,,
17236,05/16/13 10:30:00 AM,12.122,3.04,,,,
17237,05/16/13 11:00:00 AM,12.171,3.04,,,,
17238,05/16/13 11:30:00 AM,12.292,3.04,,,,
17239,05/16/13 12:00:00 PM,12.558,3.04,,,,
17240,05/16/13 12:30:00 PM,12.678,3.04,,,,
17241,05/16/13 01:00:00 PM,12.847,3.04,,,,
17242,05/16/13 01:30:00 PM,12.703,3.04,,,,
17243,05/16/13 02:00:00 PM,12.751,3.04,,,,
17244,05/16/13 02:30:00 PM,12.871,3.04,,,,
17245,05/16/13 03:00:00 PM,12.968,3.04,,,,
17246,05/16/13 03:30:00 PM,13.064,3.04,,,,
17247,05/16/13 04:00:00 PM,13.088,3.04,,,,
17248,05/16/13 04:30:00 PM,13.112,3.04,,,,
17249,05/16/13 05:00:00 PM,13.088,3.04,,,,
17250,05/16/13 05:30:00 PM,12.944,3.04,,,,
17251,05/16/13 06:00:00 PM,12.823,3.04,,,,
17252,05/16/13 06:30:00 PM,12.871,3.04,,,,
17253,05/16/13 07:00:00 PM,12.968,3.04,,,,
17254,05/16/13 07:30:00 PM,13.016,3.04,,,,
17255,05/16/13 08:00:00 PM,13.064,3.04,,,,
17256,05/16/13 08:30:00 PM,13.064,3.04,,,,
17257,05/16/13 09:00:00 PM,13.040,3.04,,,,
17258,05/16/13 09:30:00 PM,12.992,3.04,,,,
17259,05/16/13 10:00:00 PM,12.944,3.04,,,,
17260,05/16/13 10:30:00 PM,12.896,3.04,,,,
17261,05/16/13 11:00:00 PM,12.847,3.04,,,,
17262,05/16/13 11:30:00 PM,12.823,3.04,,,,
17263,05/17/13 12:00:00 AM,12.775,3.04,,,,
17264,05/17/13 12:30:00 AM,12.727,3.04,,,,
17265,05/17/13 01:00:00 AM,12.727,3.04,,,,
17266,05/17/13 01:30:00 AM,12.727,3.04,,,,
17267,05/17/13 02:00:00 AM,12.727,3.04,,,,
17268,05/17/13 02:30:00 AM,12.727,3.04,,,,
17269,05/17/13 03:00:00 AM,12.727,3.04,,,,
17270,05/17/13 03:30:00 AM,12.727,3.04,,,,
17271,05/17/13 04:00:00 AM,12.727,3.04,,,,
17272,05/17/13 04:30:00 AM,12.727,3.04,,,,
17273,05/17/13 05:00:00 AM,12.727,3.04,,,,
17274,05/17/13 05:30:00 AM,12.727,3.04,,,,
17275,05/17/13 06:00:00 AM,12.727,3.04,,,,
17276,05/17/13 06:30:00 AM,12.727,3.04,,,,
17277,05/17/13 07:00:00 AM,12.703,3.04,,,,
17278,05/17/13 07:30:00 AM,12.678,3.04,,,,
17279,05/17/13 08:00:00 AM,12.678,3.04,,,,
17280,05/17/13 08:30:00 AM,12.678,3.04,,,,
17281,05/17/13 09:00:00 AM,12.678,3.04,,,,
17282,05/17/13 09:30:00 AM,12.678,3.04,,,,
17283,05/17/13 10:00:00 AM,12.727,3.04,,,,
17284,05/17/13 10:30:00 AM,12.727,3.04,,,,
17285,05/17/13 11:00:00 AM,12.896,3.04,,,,
17286,05/17/13 11:30:00 AM,12.968,3.04,,,,
17287,05/17/13 12:00:00 PM,12.992,3.04,,,,
17288,05/17/13 12:30:00 PM,13.040,3.04,,,,
17289,05/17/13 01:00:00 PM,13.088,3.04,,,,
17290,05/17/13 01:30:00 PM,13.161,3.04,,,,
17291,05/17/13 02:00:00 PM,13.185,3.04,,,,
17292,05/17/13 02:30:00 PM,13.185,3.04,,,,
17293,05/17/13 03:00:00 PM,13.209,3.04,,,,
17294,05/17/13 03:30:00 PM,13.209,3.04,,,,
17295,05/17/13 04:00:00 PM,13.209,3.04,,,,
17296,05/17/13 04:30:00 PM,13.209,3.04,,,,
17297,05/17/13 05:00:00 PM,13.209,3.04,,,,
17298,05/17/13 05:30:00 PM,13.209,3.04,,,,
17299,05/17/13 06:00:00 PM,13.185,3.04,,,,
17300,05/17/13 06:30:00 PM,13.161,3.04,,,,
17301,05/17/13 07:00:00 PM,13.161,3.04,,,,
17302,05/17/13 07:30:00 PM,13.137,3.04,,,,
17303,05/17/13 08:00:00 PM,13.112,3.04,,,,
17304,05/17/13 08:30:00 PM,13.112,3.04,,,,
17305,05/17/13 09:00:00 PM,13.112,3.04,,,,
17306,05/17/13 09:30:00 PM,13.088,3.04,,,,
17307,05/17/13 10:00:00 PM,13.088,3.04,,,,
17308,05/17/13 10:30:00 PM,13.064,3.04,,,,
17309,05/17/13 11:00:00 PM,13.040,3.04,,,,
17310,05/17/13 11:30:00 PM,13.040,3.04,,,,
17311,05/18/13 12:00:00 AM,13.016,3.04,,,,
17312,05/18/13 12:30:00 AM,13.016,3.04,,,,
17313,05/18/13 01:00:00 AM,12.992,3.04,,,,
17314,05/18/13 01:30:00 AM,12.968,3.04,,,,
17315,05/18/13 02:00:00 AM,12.968,3.04,,,,
17316,05/18/13 02:30:00 AM,12.944,3.04,,,,
