"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
12938,03/21/18 09:49:21 PM,9.534,,,,
12939,03/21/18 10:19:21 PM,9.460,,,,
12940,03/21/18 10:49:21 PM,9.435,,,,
12941,03/21/18 11:19:21 PM,9.386,,,,
12942,03/21/18 11:49:21 PM,9.386,,,,
12943,03/22/18 12:19:21 AM,9.361,,,,
12944,03/22/18 12:49:21 AM,9.336,,,,
12945,03/22/18 01:19:21 AM,9.336,,,,
12946,03/22/18 01:49:21 AM,9.336,,,,
12947,03/22/18 02:19:21 AM,9.336,,,,
12948,03/22/18 02:49:21 AM,9.336,,,,
12949,03/22/18 03:19:21 AM,9.336,,,,
12950,03/22/18 03:49:21 AM,9.312,,,,
12951,03/22/18 04:19:21 AM,9.312,,,,
12952,03/22/18 04:49:21 AM,9.312,,,,
12953,03/22/18 05:19:21 AM,9.287,,,,
12954,03/22/18 05:49:21 AM,9.287,,,,
12955,03/22/18 06:19:21 AM,9.262,,,,
12956,03/22/18 06:49:21 AM,9.262,,,,
12957,03/22/18 07:19:21 AM,9.238,,,,
12958,03/22/18 07:49:21 AM,9.213,,,,
12959,03/22/18 08:19:21 AM,9.213,,,,
12960,03/22/18 08:49:21 AM,9.213,,,,
12961,03/22/18 09:19:21 AM,9.188,,,,
12962,03/22/18 09:49:21 AM,9.139,,,,
12963,03/22/18 10:19:21 AM,9.015,,,,
12964,03/22/18 10:49:21 AM,8.965,,,,
12965,03/22/18 11:19:21 AM,9.238,,,,
12966,03/22/18 11:49:21 AM,9.336,,,,
12967,03/22/18 12:19:21 PM,9.485,,,,
12968,03/22/18 12:49:21 PM,9.485,,,,
12969,03/22/18 01:19:21 PM,9.435,,,,
12970,03/22/18 01:49:21 PM,9.410,,,,
12971,03/22/18 02:19:21 PM,9.386,,,,
12972,03/22/18 02:49:21 PM,9.386,,,,
12973,03/22/18 03:19:21 PM,9.361,,,,
12974,03/22/18 03:49:21 PM,9.336,,,,
12975,03/22/18 04:19:21 PM,9.361,,,,
12976,03/22/18 04:49:21 PM,9.336,,,,
12977,03/22/18 05:19:21 PM,9.336,,,,
12978,03/22/18 05:49:21 PM,9.312,,,,
12979,03/22/18 06:19:21 PM,9.312,,,,
12980,03/22/18 06:49:21 PM,9.287,,,,
12981,03/22/18 07:19:21 PM,9.287,,,,
12982,03/22/18 07:49:21 PM,9.262,,,,
12983,03/22/18 08:19:21 PM,9.213,,,,
12984,03/22/18 08:49:21 PM,9.213,,,,
12985,03/22/18 09:19:21 PM,9.188,,,,
12986,03/22/18 09:49:21 PM,9.188,,,,
12987,03/22/18 10:19:21 PM,9.163,,,,
12988,03/22/18 10:49:21 PM,9.163,,,,
12989,03/22/18 11:19:21 PM,9.139,,,,
12990,03/22/18 11:49:21 PM,9.114,,,,
12991,03/23/18 12:19:21 AM,9.114,,,,
12992,03/23/18 12:49:21 AM,9.089,,,,
12993,03/23/18 01:19:21 AM,9.064,,,,
12994,03/23/18 01:49:21 AM,9.064,,,,
12995,03/23/18 02:19:21 AM,9.089,,,,
12996,03/23/18 02:49:21 AM,9.089,,,,
12997,03/23/18 03:19:21 AM,9.089,,,,
12998,03/23/18 03:49:21 AM,9.114,,,,
12999,03/23/18 04:19:21 AM,9.139,,,,
13000,03/23/18 04:49:21 AM,9.139,,,,
13001,03/23/18 05:19:21 AM,9.139,,,,
13002,03/23/18 05:49:21 AM,9.139,,,,
13003,03/23/18 06:19:21 AM,9.139,,,,
13004,03/23/18 06:49:21 AM,9.089,,,,
13005,03/23/18 07:19:21 AM,9.064,,,,
13006,03/23/18 07:49:21 AM,9.040,,,,
13007,03/23/18 08:19:21 AM,9.040,,,,
13008,03/23/18 08:49:21 AM,9.015,,,,
13009,03/23/18 09:19:21 AM,9.015,,,,
13010,03/23/18 09:49:21 AM,9.015,,,,
13011,03/23/18 10:19:21 AM,9.015,,,,
13012,03/23/18 10:49:21 AM,9.114,,,,
13013,03/23/18 11:19:21 AM,9.015,,,,
13014,03/23/18 11:49:21 AM,9.015,,,,
13015,03/23/18 12:19:21 PM,8.990,,,,
13016,03/23/18 12:49:21 PM,9.163,,,,
13017,03/23/18 01:19:21 PM,9.015,,,,
13018,03/23/18 01:49:21 PM,8.965,,,,
13019,03/23/18 02:19:21 PM,8.965,,,,
13020,03/23/18 02:49:21 PM,8.941,,,,
13021,03/23/18 03:19:21 PM,8.941,,,,
13022,03/23/18 03:49:21 PM,8.965,,,,
13023,03/23/18 04:19:21 PM,8.990,,,,
13024,03/23/18 04:49:21 PM,9.015,,,,
13025,03/23/18 05:19:21 PM,9.015,,,,
13026,03/23/18 05:49:21 PM,9.015,,,,
13027,03/23/18 06:19:21 PM,9.015,,,,
13028,03/23/18 06:49:21 PM,8.990,,,,
13029,03/23/18 07:19:21 PM,8.990,,,,
13030,03/23/18 07:49:21 PM,8.990,,,,
13031,03/23/18 08:19:21 PM,8.990,,,,
13032,03/23/18 08:49:21 PM,8.965,,,,
13033,03/23/18 09:19:21 PM,8.965,,,,
13034,03/23/18 09:49:21 PM,8.965,,,,
13035,03/23/18 10:19:21 PM,8.941,,,,
13036,03/23/18 10:49:21 PM,8.941,,,,
13037,03/23/18 11:19:21 PM,8.916,,,,
13038,03/23/18 11:49:21 PM,8.916,,,,
13039,03/24/18 12:19:21 AM,8.916,,,,
13040,03/24/18 12:49:21 AM,8.891,,,,
13041,03/24/18 01:19:21 AM,8.891,,,,
13042,03/24/18 01:49:21 AM,8.866,,,,
13043,03/24/18 02:19:21 AM,8.866,,,,
13044,03/24/18 02:49:21 AM,8.866,,,,
13045,03/24/18 03:19:21 AM,8.841,,,,
13046,03/24/18 03:49:21 AM,8.817,,,,
13047,03/24/18 04:19:21 AM,8.817,,,,
13048,03/24/18 04:49:21 AM,8.817,,,,
13049,03/24/18 05:19:21 AM,8.841,,,,
13050,03/24/18 05:49:21 AM,8.841,,,,
13051,03/24/18 06:19:21 AM,8.841,,,,
13052,03/24/18 06:49:21 AM,8.841,,,,
13053,03/24/18 07:19:21 AM,8.841,,,,
13054,03/24/18 07:49:21 AM,8.841,,,,
13055,03/24/18 08:19:21 AM,8.817,,,,
13056,03/24/18 08:49:21 AM,8.817,,,,
13057,03/24/18 09:19:21 AM,8.817,,,,
13058,03/24/18 09:49:21 AM,8.841,,,,
13059,03/24/18 10:19:21 AM,8.866,,,,
13060,03/24/18 10:49:21 AM,8.916,,,,
13061,03/24/18 11:19:21 AM,9.089,,,,
13062,03/24/18 11:49:21 AM,9.262,,,,
13063,03/24/18 12:19:21 PM,9.608,,,,
13064,03/24/18 12:49:21 PM,9.854,,,,
13065,03/24/18 01:19:21 PM,9.928,,,,
13066,03/24/18 01:49:21 PM,9.879,,,,
13067,03/24/18 02:19:21 PM,9.682,,,,
13068,03/24/18 02:49:21 PM,9.534,,,,
13069,03/24/18 03:19:21 PM,9.460,,,,
13070,03/24/18 03:49:21 PM,9.410,,,,
13071,03/24/18 04:19:21 PM,9.410,,,,
13072,03/24/18 04:49:21 PM,9.386,,,,
13073,03/24/18 05:19:21 PM,9.361,,,,
13074,03/24/18 05:49:21 PM,9.361,,,,
13075,03/24/18 06:19:21 PM,9.336,,,,
13076,03/24/18 06:49:21 PM,9.312,,,,
13077,03/24/18 07:19:21 PM,9.287,,,,
13078,03/24/18 07:49:21 PM,9.262,,,,
13079,03/24/18 08:19:21 PM,9.213,,,,
13080,03/24/18 08:49:21 PM,9.188,,,,
13081,03/24/18 09:19:21 PM,9.163,,,,
13082,03/24/18 09:49:21 PM,9.114,,,,
13083,03/24/18 10:19:21 PM,9.089,,,,
13084,03/24/18 10:49:21 PM,9.064,,,,
13085,03/24/18 11:19:21 PM,9.015,,,,
13086,03/24/18 11:49:21 PM,8.990,,,,
13087,03/25/18 12:19:21 AM,8.965,,,,
13088,03/25/18 12:49:21 AM,8.941,,,,
13089,03/25/18 01:19:21 AM,8.916,,,,
13090,03/25/18 01:49:21 AM,8.891,,,,
13091,03/25/18 02:19:21 AM,8.866,,,,
13092,03/25/18 02:49:21 AM,8.866,,,,
13093,03/25/18 03:19:21 AM,8.841,,,,
13094,03/25/18 03:49:21 AM,8.817,,,,
13095,03/25/18 04:19:21 AM,8.817,,,,
13096,03/25/18 04:49:21 AM,8.841,,,,
13097,03/25/18 05:19:21 AM,8.866,,,,
13098,03/25/18 05:49:21 AM,8.866,,,,
13099,03/25/18 06:19:21 AM,8.891,,,,
13100,03/25/18 06:49:21 AM,8.916,,,,
13101,03/25/18 07:19:21 AM,8.916,,,,
13102,03/25/18 07:49:21 AM,8.916,,,,
13103,03/25/18 08:19:21 AM,8.941,,,,
13104,03/25/18 08:49:21 AM,8.941,,,,
13105,03/25/18 09:19:21 AM,8.916,,,,
13106,03/25/18 09:49:21 AM,8.916,,,,
13107,03/25/18 10:19:21 AM,8.941,,,,
13108,03/25/18 10:49:21 AM,8.990,,,,
13109,03/25/18 11:19:21 AM,9.015,,,,
13110,03/25/18 11:49:21 AM,8.965,,,,
13111,03/25/18 12:19:21 PM,8.965,,,,
13112,03/25/18 12:49:21 PM,9.188,,,,
13113,03/25/18 01:19:21 PM,9.262,,,,
13114,03/25/18 01:49:21 PM,10.296,,,,
13115,03/25/18 02:19:21 PM,10.222,,,,
13116,03/25/18 02:49:21 PM,10.858,,,,
13117,03/25/18 03:19:21 PM,10.663,,,,
13118,03/25/18 03:49:21 PM,9.829,,,,
13119,03/25/18 04:19:21 PM,9.558,,,,
13120,03/25/18 04:49:21 PM,9.386,,,,
13121,03/25/18 05:19:21 PM,9.312,,,,
13122,03/25/18 05:49:21 PM,9.287,,,,
13123,03/25/18 06:19:21 PM,9.262,,,,
13124,03/25/18 06:49:21 PM,9.238,,,,
13125,03/25/18 07:19:21 PM,9.213,,,,
13126,03/25/18 07:49:21 PM,9.188,,,,
13127,03/25/18 08:19:21 PM,9.163,,,,
13128,03/25/18 08:49:21 PM,9.139,,,,
13129,03/25/18 09:19:21 PM,9.139,,,,
13130,03/25/18 09:49:21 PM,9.114,,,,
13131,03/25/18 10:19:21 PM,9.089,,,,
13132,03/25/18 10:49:21 PM,9.064,,,,
13133,03/25/18 11:19:21 PM,9.064,,,,
13134,03/25/18 11:49:21 PM,9.040,,,,
13135,03/26/18 12:19:21 AM,9.015,,,,
13136,03/26/18 12:49:21 AM,9.015,,,,
13137,03/26/18 01:19:21 AM,9.015,,,,
13138,03/26/18 01:49:21 AM,8.990,,,,
13139,03/26/18 02:19:21 AM,8.990,,,,
13140,03/26/18 02:49:21 AM,8.990,,,,
13141,03/26/18 03:19:21 AM,8.990,,,,
13142,03/26/18 03:49:21 AM,8.990,,,,
13143,03/26/18 04:19:21 AM,8.990,,,,
13144,03/26/18 04:49:21 AM,8.990,,,,
13145,03/26/18 05:19:21 AM,8.990,,,,
13146,03/26/18 05:49:21 AM,8.990,,,,
13147,03/26/18 06:19:21 AM,8.990,,,,
13148,03/26/18 06:49:21 AM,9.015,,,,
13149,03/26/18 07:19:21 AM,9.015,,,,
13150,03/26/18 07:49:21 AM,9.015,,,,
13151,03/26/18 08:19:21 AM,9.040,,,,
13152,03/26/18 08:49:21 AM,9.040,,,,
13153,03/26/18 09:19:21 AM,9.064,,,,
13154,03/26/18 09:49:21 AM,9.064,,,,
13155,03/26/18 10:19:21 AM,9.040,,,,
13156,03/26/18 10:49:21 AM,9.040,,,,
13157,03/26/18 11:19:21 AM,9.040,,,,
13158,03/26/18 11:49:21 AM,9.040,,,,
13159,03/26/18 12:19:21 PM,9.064,,,,
13160,03/26/18 12:49:21 PM,9.064,,,,
13161,03/26/18 01:19:21 PM,9.114,,,,
13162,03/26/18 01:49:21 PM,9.188,,,,
13163,03/26/18 02:19:21 PM,9.336,,,,
13164,03/26/18 02:49:21 PM,9.410,,,,
13165,03/26/18 03:19:21 PM,9.583,,,,
13166,03/26/18 03:49:21 PM,9.731,,,,
13167,03/26/18 04:19:21 PM,9.558,,,,
13168,03/26/18 04:49:21 PM,9.386,,,,
13169,03/26/18 05:19:21 PM,9.213,,,,
13170,03/26/18 05:49:21 PM,9.114,,,,
13171,03/26/18 06:19:21 PM,9.064,,,,
13172,03/26/18 06:49:21 PM,9.064,,,,
13173,03/26/18 07:19:21 PM,9.040,,,,
13174,03/26/18 07:49:21 PM,9.040,,,,
13175,03/26/18 08:19:21 PM,9.015,,,,
13176,03/26/18 08:49:21 PM,9.015,,,,
13177,03/26/18 09:19:21 PM,9.015,,,,
13178,03/26/18 09:49:21 PM,9.015,,,,
13179,03/26/18 10:19:21 PM,8.990,,,,
13180,03/26/18 10:49:21 PM,8.990,,,,
13181,03/26/18 11:19:21 PM,8.990,,,,
13182,03/26/18 11:49:21 PM,8.990,,,,
13183,03/27/18 12:19:21 AM,8.990,,,,
13184,03/27/18 12:49:21 AM,8.990,,,,
13185,03/27/18 01:19:21 AM,8.990,,,,
13186,03/27/18 01:49:21 AM,8.990,,,,
13187,03/27/18 02:19:21 AM,8.990,,,,
13188,03/27/18 02:49:21 AM,8.990,,,,
13189,03/27/18 03:19:21 AM,8.990,,,,
13190,03/27/18 03:49:21 AM,9.015,,,,
13191,03/27/18 04:19:21 AM,9.015,,,,
13192,03/27/18 04:49:21 AM,9.015,,,,
13193,03/27/18 05:19:21 AM,9.015,,,,
13194,03/27/18 05:49:21 AM,9.015,,,,
13195,03/27/18 06:19:21 AM,8.990,,,,
13196,03/27/18 06:49:21 AM,8.990,,,,
13197,03/27/18 07:19:21 AM,8.990,,,,
13198,03/27/18 07:49:21 AM,8.965,,,,
13199,03/27/18 08:19:21 AM,8.965,,,,
13200,03/27/18 08:49:21 AM,8.941,,,,
13201,03/27/18 09:19:21 AM,8.941,,,,
13202,03/27/18 09:49:21 AM,8.941,,,,
13203,03/27/18 10:19:21 AM,8.941,,,,
13204,03/27/18 10:49:21 AM,8.965,,,,
13205,03/27/18 11:19:21 AM,8.990,,,,
13206,03/27/18 11:49:21 AM,9.015,,,,
13207,03/27/18 12:19:21 PM,9.015,,,,
13208,03/27/18 12:49:21 PM,9.040,,,,
13209,03/27/18 01:19:21 PM,9.064,,,,
13210,03/27/18 01:49:21 PM,9.089,,,,
13211,03/27/18 02:19:21 PM,9.163,,,,
13212,03/27/18 02:49:21 PM,9.287,,,,
13213,03/27/18 03:19:21 PM,9.460,,,,
13214,03/27/18 03:49:21 PM,9.558,,,,
13215,03/27/18 04:19:21 PM,9.756,,,,
13216,03/27/18 04:49:21 PM,9.682,,,,
13217,03/27/18 05:19:21 PM,9.558,,,,
13218,03/27/18 05:49:21 PM,9.410,,,,
13219,03/27/18 06:19:21 PM,9.336,,,,
13220,03/27/18 06:49:21 PM,9.287,,,,
13221,03/27/18 07:19:21 PM,9.262,,,,
13222,03/27/18 07:49:21 PM,9.213,,,,
13223,03/27/18 08:19:21 PM,9.188,,,,
13224,03/27/18 08:49:21 PM,9.188,,,,
13225,03/27/18 09:19:21 PM,9.163,,,,
13226,03/27/18 09:49:21 PM,9.163,,,,
13227,03/27/18 10:19:21 PM,9.163,,,,
13228,03/27/18 10:49:21 PM,9.163,,,,
13229,03/27/18 11:19:21 PM,9.163,,,,
13230,03/27/18 11:49:21 PM,9.163,,,,
13231,03/28/18 12:19:21 AM,9.163,,,,
13232,03/28/18 12:49:21 AM,9.139,,,,
13233,03/28/18 01:19:21 AM,9.139,,,,
13234,03/28/18 01:49:21 AM,9.139,,,,
13235,03/28/18 02:19:21 AM,9.139,,,,
13236,03/28/18 02:49:21 AM,9.114,,,,
13237,03/28/18 03:19:21 AM,9.114,,,,
13238,03/28/18 03:49:21 AM,9.114,,,,
13239,03/28/18 04:19:21 AM,9.089,,,,
13240,03/28/18 04:49:21 AM,9.089,,,,
13241,03/28/18 05:19:21 AM,9.089,,,,
13242,03/28/18 05:49:21 AM,9.089,,,,
13243,03/28/18 06:19:21 AM,9.089,,,,
13244,03/28/18 06:49:21 AM,9.089,,,,
13245,03/28/18 07:19:21 AM,9.089,,,,
13246,03/28/18 07:49:21 AM,9.089,,,,
13247,03/28/18 08:19:21 AM,9.089,,,,
13248,03/28/18 08:49:21 AM,9.114,,,,
13249,03/28/18 09:19:21 AM,9.114,,,,
13250,03/28/18 09:49:21 AM,9.114,,,,
13251,03/28/18 10:19:21 AM,9.139,,,,
13252,03/28/18 10:49:21 AM,9.139,,,,
13253,03/28/18 11:19:21 AM,9.163,,,,
13254,03/28/18 11:49:21 AM,9.188,,,,
13255,03/28/18 12:19:21 PM,9.188,,,,
13256,03/28/18 12:49:21 PM,9.213,,,,
13257,03/28/18 01:19:21 PM,9.262,,,,
13258,03/28/18 01:49:21 PM,9.336,,,,
13259,03/28/18 02:19:21 PM,9.410,,,,
13260,03/28/18 02:49:21 PM,9.558,,,,
13261,03/28/18 03:19:21 PM,9.682,,,,
13262,03/28/18 03:49:21 PM,10.149,,,,
13263,03/28/18 04:19:21 PM,10.810,,,,
13264,03/28/18 04:49:21 PM,11.102,,,,
13265,03/28/18 05:19:21 PM,10.712,,,,
13266,03/28/18 05:49:21 PM,10.100,,,,
13267,03/28/18 06:19:21 PM,9.608,,,,
13268,03/28/18 06:49:21 PM,9.509,,,,
13269,03/28/18 07:19:21 PM,9.534,,,,
13270,03/28/18 07:49:21 PM,9.534,,,,
13271,03/28/18 08:19:21 PM,9.509,,,,
13272,03/28/18 08:49:21 PM,9.485,,,,
13273,03/28/18 09:19:21 PM,9.460,,,,
13274,03/28/18 09:49:21 PM,9.435,,,,
13275,03/28/18 10:19:21 PM,9.410,,,,
13276,03/28/18 10:49:21 PM,9.386,,,,
13277,03/28/18 11:19:21 PM,9.386,,,,
13278,03/28/18 11:49:21 PM,9.386,,,,
13279,03/29/18 12:19:21 AM,9.386,,,,
13280,03/29/18 12:49:21 AM,9.361,,,,
13281,03/29/18 01:19:21 AM,9.361,,,,
13282,03/29/18 01:49:21 AM,9.361,,,,
13283,03/29/18 02:19:21 AM,9.336,,,,
13284,03/29/18 02:49:21 AM,9.336,,,,
13285,03/29/18 03:19:21 AM,9.312,,,,
13286,03/29/18 03:49:21 AM,9.312,,,,
13287,03/29/18 04:19:21 AM,9.287,,,,
13288,03/29/18 04:49:21 AM,9.262,,,,
13289,03/29/18 05:19:21 AM,9.238,,,,
13290,03/29/18 05:49:21 AM,9.213,,,,
13291,03/29/18 06:19:21 AM,9.213,,,,
13292,03/29/18 06:49:21 AM,9.238,,,,
13293,03/29/18 07:19:21 AM,9.262,,,,
13294,03/29/18 07:49:21 AM,9.262,,,,
13295,03/29/18 08:19:21 AM,9.262,,,,
13296,03/29/18 08:49:21 AM,9.238,,,,
13297,03/29/18 09:19:21 AM,9.238,,,,
13298,03/29/18 09:49:21 AM,9.213,,,,
13299,03/29/18 10:19:21 AM,9.213,,,,
13300,03/29/18 10:49:21 AM,9.213,,,,
13301,03/29/18 11:19:21 AM,9.213,,,,
13302,03/29/18 11:49:21 AM,9.213,,,,
13303,03/29/18 12:19:21 PM,9.188,,,,
13304,03/29/18 12:49:21 PM,9.188,,,,
13305,03/29/18 01:19:21 PM,9.188,,,,
13306,03/29/18 01:49:21 PM,9.188,,,,
13307,03/29/18 02:19:21 PM,9.213,,,,
13308,03/29/18 02:49:21 PM,9.213,,,,
13309,03/29/18 03:19:21 PM,9.238,,,,
13310,03/29/18 03:49:21 PM,9.262,,,,
13311,03/29/18 04:19:21 PM,9.460,,,,
13312,03/29/18 04:49:21 PM,9.928,,,,
13313,03/29/18 05:19:21 PM,10.541,,,,
13314,03/29/18 05:49:21 PM,10.614,,,,
13315,03/29/18 06:19:21 PM,10.467,,,,
13316,03/29/18 06:49:21 PM,10.222,,,,
13317,03/29/18 07:19:21 PM,9.805,,,,
13318,03/29/18 07:49:21 PM,9.558,,,,
13319,03/29/18 08:19:21 PM,9.410,,,,
13320,03/29/18 08:49:21 PM,9.336,,,,
13321,03/29/18 09:19:21 PM,9.312,,,,
13322,03/29/18 09:49:21 PM,9.287,,,,
13323,03/29/18 10:19:21 PM,9.262,,,,
13324,03/29/18 10:49:21 PM,9.238,,,,
13325,03/29/18 11:19:21 PM,9.238,,,,
13326,03/29/18 11:49:21 PM,9.238,,,,
13327,03/30/18 12:19:21 AM,9.213,,,,
13328,03/30/18 12:49:21 AM,9.213,,,,
13329,03/30/18 01:19:21 AM,9.188,,,,
13330,03/30/18 01:49:21 AM,9.163,,,,
13331,03/30/18 02:19:21 AM,9.188,,,,
13332,03/30/18 02:49:21 AM,9.188,,,,
13333,03/30/18 03:19:21 AM,9.188,,,,
13334,03/30/18 03:49:21 AM,9.188,,,,
13335,03/30/18 04:19:21 AM,9.188,,,,
13336,03/30/18 04:49:21 AM,9.163,,,,
13337,03/30/18 05:19:21 AM,9.114,,,,
13338,03/30/18 05:49:21 AM,8.990,,,,
13339,03/30/18 06:19:21 AM,8.841,,,,
13340,03/30/18 06:49:21 AM,8.841,,,,
13341,03/30/18 07:19:21 AM,8.916,,,,
13342,03/30/18 07:49:21 AM,9.015,,,,
13343,03/30/18 08:19:21 AM,9.089,,,,
13344,03/30/18 08:49:21 AM,9.114,,,,
13345,03/30/18 09:19:21 AM,9.139,,,,
13346,03/30/18 09:49:21 AM,9.163,,,,
13347,03/30/18 10:19:21 AM,9.188,,,,
13348,03/30/18 10:49:21 AM,9.213,,,,
13349,03/30/18 11:19:21 AM,9.213,,,,
13350,03/30/18 11:49:21 AM,9.238,,,,
13351,03/30/18 12:19:21 PM,9.262,,,,
13352,03/30/18 12:49:21 PM,9.287,,,,
13353,03/30/18 01:19:21 PM,9.312,,,,
13354,03/30/18 01:49:21 PM,9.361,,,,
13355,03/30/18 02:19:21 PM,9.435,,,,
13356,03/30/18 02:49:21 PM,9.485,,,,
13357,03/30/18 03:19:21 PM,9.558,,,,
13358,03/30/18 03:49:21 PM,9.608,,,,
13359,03/30/18 04:19:21 PM,9.632,,,,
13360,03/30/18 04:49:21 PM,9.756,,,,
13361,03/30/18 05:19:21 PM,9.977,,,,
13362,03/30/18 05:49:21 PM,10.051,,,,
13363,03/30/18 06:19:21 PM,9.903,,,,
13364,03/30/18 06:49:21 PM,9.509,,,,
13365,03/30/18 07:19:21 PM,9.188,,,,
13366,03/30/18 07:49:21 PM,9.064,,,,
13367,03/30/18 08:19:21 PM,9.089,,,,
13368,03/30/18 08:49:21 PM,9.312,,,,
13369,03/30/18 09:19:21 PM,9.410,,,,
13370,03/30/18 09:49:21 PM,9.435,,,,
13371,03/30/18 10:19:21 PM,9.435,,,,
13372,03/30/18 10:49:21 PM,9.435,,,,
13373,03/30/18 11:19:21 PM,9.410,,,,
13374,03/30/18 11:49:21 PM,9.410,,,,
13375,03/31/18 12:19:21 AM,9.410,,,,
13376,03/31/18 12:49:21 AM,9.410,,,,
13377,03/31/18 01:19:21 AM,9.410,,,,
13378,03/31/18 01:49:21 AM,9.410,,,,
13379,03/31/18 02:19:21 AM,9.386,,,,
13380,03/31/18 02:49:21 AM,9.386,,,,
13381,03/31/18 03:19:21 AM,9.361,,,,
13382,03/31/18 03:49:21 AM,9.361,,,,
13383,03/31/18 04:19:21 AM,9.361,,,,
13384,03/31/18 04:49:21 AM,9.336,,,,
13385,03/31/18 05:19:21 AM,9.287,,,,
13386,03/31/18 05:49:21 AM,9.114,,,,
13387,03/31/18 06:19:21 AM,8.543,,,,
13388,03/31/18 06:49:21 AM,8.145,,,,
13389,03/31/18 07:19:21 AM,7.845,,,,
13390,03/31/18 07:49:21 AM,7.945,,,,
13391,03/31/18 08:19:21 AM,8.295,,,,
13392,03/31/18 08:49:21 AM,8.817,,,,
13393,03/31/18 09:19:21 AM,9.089,,,,
13394,03/31/18 09:49:21 AM,9.213,,,,
13395,03/31/18 10:19:21 AM,9.262,,,,
13396,03/31/18 10:49:21 AM,9.312,,,,
13397,03/31/18 11:19:21 AM,9.336,,,,
13398,03/31/18 11:49:21 AM,9.386,,,,
13399,03/31/18 12:19:21 PM,9.410,,,,
13400,03/31/18 12:49:21 PM,9.460,,,,
13401,03/31/18 01:19:21 PM,9.485,,,,
13402,03/31/18 01:49:21 PM,9.558,,,,
13403,03/31/18 02:19:21 PM,9.608,,,,
13404,03/31/18 02:49:21 PM,9.682,,,,
13405,03/31/18 03:19:21 PM,9.805,,,,
13406,03/31/18 03:49:21 PM,9.952,,,,
13407,03/31/18 04:19:21 PM,10.075,,,,
13408,03/31/18 04:49:21 PM,10.173,,,,
13409,03/31/18 05:19:21 PM,10.247,,,,
13410,03/31/18 05:49:21 PM,10.173,,,,
13411,03/31/18 06:19:21 PM,9.632,,,,
13412,03/31/18 06:49:21 PM,9.114,,,,
13413,03/31/18 07:19:21 PM,8.519,,,,
13414,03/31/18 07:49:21 PM,8.120,,,,
13415,03/31/18 08:19:21 PM,7.945,,,,
13416,03/31/18 08:49:21 PM,8.045,,,,
13417,03/31/18 09:19:21 PM,8.668,,,,
13418,03/31/18 09:49:21 PM,9.485,,,,
13419,03/31/18 10:19:21 PM,9.756,,,,
13420,03/31/18 10:49:21 PM,9.854,,,,
13421,03/31/18 11:19:21 PM,9.903,,,,
13422,03/31/18 11:49:21 PM,9.928,,,,
13423,04/01/18 12:19:21 AM,9.928,,,,
13424,04/01/18 12:49:21 AM,9.928,,,,
13425,04/01/18 01:19:21 AM,9.928,,,,
13426,04/01/18 01:49:21 AM,9.903,,,,
13427,04/01/18 02:19:21 AM,9.879,,,,
13428,04/01/18 02:49:21 AM,9.854,,,,
13429,04/01/18 03:19:21 AM,9.829,,,,
13430,04/01/18 03:49:21 AM,9.805,,,,
13431,04/01/18 04:19:21 AM,9.780,,,,
13432,04/01/18 04:49:21 AM,9.780,,,,
13433,04/01/18 05:19:21 AM,9.756,,,,
13434,04/01/18 05:49:21 AM,9.682,,,,
13435,04/01/18 06:19:21 AM,9.213,,,,
13436,04/01/18 06:49:21 AM,8.543,,,,
13437,04/01/18 07:19:21 AM,8.045,,,,
13438,04/01/18 07:49:21 AM,7.795,,,,
13439,04/01/18 08:19:21 AM,7.695,,,,
13440,04/01/18 08:49:21 AM,7.569,,,,
13441,04/01/18 09:19:21 AM,7.645,,,,
13442,04/01/18 09:49:21 AM,8.120,,,,
13443,04/01/18 10:19:21 AM,9.015,,,,
13444,04/01/18 10:49:21 AM,9.287,,,,
13445,04/01/18 11:19:21 AM,9.410,,,,
13446,04/01/18 11:49:21 AM,9.509,,,,
13447,04/01/18 12:19:21 PM,9.583,,,,
13448,04/01/18 12:49:21 PM,9.608,,,,
13449,04/01/18 01:19:21 PM,9.682,,,,
13450,04/01/18 01:49:21 PM,9.706,,,,
13451,04/01/18 02:19:21 PM,9.731,,,,
13452,04/01/18 02:49:21 PM,9.756,,,,
13453,04/01/18 03:19:21 PM,9.780,,,,
13454,04/01/18 03:49:21 PM,9.805,,,,
13455,04/01/18 04:19:21 PM,9.854,,,,
13456,04/01/18 04:49:21 PM,9.854,,,,
13457,04/01/18 05:19:21 PM,9.879,,,,
13458,04/01/18 05:49:21 PM,9.854,,,,
13459,04/01/18 06:19:21 PM,9.780,,,,
13460,04/01/18 06:49:21 PM,9.262,,,,
13461,04/01/18 07:19:21 PM,8.668,,,,
13462,04/01/18 07:49:21 PM,7.895,,,,
13463,04/01/18 08:19:21 PM,7.469,,,,
13464,04/01/18 08:49:21 PM,7.393,,,,
13465,04/01/18 09:19:21 PM,7.820,,,,
13466,04/01/18 09:49:21 PM,8.618,,,,
13467,04/01/18 10:19:21 PM,9.040,,,,
13468,04/01/18 10:49:21 PM,9.188,,,,
13469,04/01/18 11:19:21 PM,9.213,,,,
