"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
14688,04/17/15 08:30:00 AM,11.273,,,,
14689,04/17/15 09:00:00 AM,11.273,,,,
14690,04/17/15 09:30:00 AM,11.297,,,,
14691,04/17/15 10:00:00 AM,11.321,,,,
14692,04/17/15 10:30:00 AM,11.321,,,,
14693,04/17/15 11:00:00 AM,11.321,,,,
14694,04/17/15 11:30:00 AM,11.321,,,,
14695,04/17/15 12:00:00 PM,11.346,,,,
14696,04/17/15 12:30:00 PM,11.370,,,,
14697,04/17/15 01:00:00 PM,11.419,,,,
14698,04/17/15 01:30:00 PM,11.467,,,,
14699,04/17/15 02:00:00 PM,11.492,,,,
14700,04/17/15 02:30:00 PM,11.516,,,,
14701,04/17/15 03:00:00 PM,11.565,,,,
14702,04/17/15 03:30:00 PM,11.589,,,,
14703,04/17/15 04:00:00 PM,11.662,,,,
14704,04/17/15 04:30:00 PM,11.710,,,,
14705,04/17/15 05:00:00 PM,11.734,,,,
14706,04/17/15 05:30:00 PM,11.662,,,,
14707,04/17/15 06:00:00 PM,11.589,,,,
14708,04/17/15 06:30:00 PM,11.540,,,,
14709,04/17/15 07:00:00 PM,11.492,,,,
14710,04/17/15 07:30:00 PM,11.467,,,,
14711,04/17/15 08:00:00 PM,11.467,,,,
14712,04/17/15 08:30:00 PM,11.443,,,,
14713,04/17/15 09:00:00 PM,11.419,,,,
14714,04/17/15 09:30:00 PM,11.394,,,,
14715,04/17/15 10:00:00 PM,11.370,,,,
14716,04/17/15 10:30:00 PM,11.346,,,,
14717,04/17/15 11:00:00 PM,11.321,,,,
14718,04/17/15 11:30:00 PM,11.321,,,,
14719,04/18/15 12:00:00 AM,11.297,,,,
14720,04/18/15 12:30:00 AM,11.321,,,,
14721,04/18/15 01:00:00 AM,11.321,,,,
14722,04/18/15 01:30:00 AM,11.297,,,,
14723,04/18/15 02:00:00 AM,11.248,,,,
14724,04/18/15 02:30:00 AM,11.224,,,,
14725,04/18/15 03:00:00 AM,11.200,,,,
14726,04/18/15 03:30:00 AM,11.175,,,,
14727,04/18/15 04:00:00 AM,11.151,,,,
14728,04/18/15 04:30:00 AM,11.102,,,,
14729,04/18/15 05:00:00 AM,11.005,,,,
14730,04/18/15 05:30:00 AM,10.810,,,,
14731,04/18/15 06:00:00 AM,10.492,,,,
14732,04/18/15 06:30:00 AM,10.100,,,,
14733,04/18/15 07:00:00 AM,9.780,,,,
14734,04/18/15 07:30:00 AM,9.460,,,,
14735,04/18/15 08:00:00 AM,9.534,,,,
14736,04/18/15 08:30:00 AM,9.903,,,,
14737,04/18/15 09:00:00 AM,10.320,,,,
14738,04/18/15 09:30:00 AM,10.590,,,,
14739,04/18/15 10:00:00 AM,10.712,,,,
14740,04/18/15 10:30:00 AM,10.785,,,,
14741,04/18/15 11:00:00 AM,10.834,,,,
14742,04/18/15 11:30:00 AM,10.883,,,,
14743,04/18/15 12:00:00 PM,10.932,,,,
14744,04/18/15 12:30:00 PM,10.980,,,,
14745,04/18/15 01:00:00 PM,11.078,,,,
14746,04/18/15 01:30:00 PM,11.151,,,,
14747,04/18/15 02:00:00 PM,11.224,,,,
14748,04/18/15 02:30:00 PM,11.273,,,,
14749,04/18/15 03:00:00 PM,11.346,,,,
14750,04/18/15 03:30:00 PM,11.394,,,,
14751,04/18/15 04:00:00 PM,11.370,,,,
14752,04/18/15 04:30:00 PM,11.346,,,,
14753,04/18/15 05:00:00 PM,11.248,,,,
14754,04/18/15 05:30:00 PM,11.224,,,,
14755,04/18/15 06:00:00 PM,11.248,,,,
14756,04/18/15 06:30:00 PM,11.224,,,,
14757,04/18/15 07:00:00 PM,11.151,,,,
14758,04/18/15 07:30:00 PM,11.053,,,,
14759,04/18/15 08:00:00 PM,11.005,,,,
14760,04/18/15 08:30:00 PM,11.053,,,,
14761,04/18/15 09:00:00 PM,11.102,,,,
14762,04/18/15 09:30:00 PM,11.102,,,,
14763,04/18/15 10:00:00 PM,11.102,,,,
14764,04/18/15 10:30:00 PM,11.078,,,,
14765,04/18/15 11:00:00 PM,11.053,,,,
14766,04/18/15 11:30:00 PM,11.029,,,,
14767,04/19/15 12:00:00 AM,10.980,,,,
14768,04/19/15 12:30:00 AM,10.980,,,,
14769,04/19/15 01:00:00 AM,10.956,,,,
14770,04/19/15 01:30:00 AM,10.956,,,,
14771,04/19/15 02:00:00 AM,10.956,,,,
14772,04/19/15 02:30:00 AM,10.932,,,,
14773,04/19/15 03:00:00 AM,10.858,,,,
14774,04/19/15 03:30:00 AM,10.761,,,,
14775,04/19/15 04:00:00 AM,10.687,,,,
14776,04/19/15 04:30:00 AM,10.590,,,,
14777,04/19/15 05:00:00 AM,10.541,,,,
14778,04/19/15 05:30:00 AM,10.443,,,,
14779,04/19/15 06:00:00 AM,10.075,,,,
14780,04/19/15 06:30:00 AM,9.534,,,,
14781,04/19/15 07:00:00 AM,9.213,,,,
14782,04/19/15 07:30:00 AM,9.188,,,,
14783,04/19/15 08:00:00 AM,9.336,,,,
14784,04/19/15 08:30:00 AM,9.509,,,,
14785,04/19/15 09:00:00 AM,10.345,,,,
14786,04/19/15 09:30:00 AM,10.980,,,,
14787,04/19/15 10:00:00 AM,11.346,,,,
14788,04/19/15 10:30:00 AM,10.932,,,,
14789,04/19/15 11:00:00 AM,10.712,,,,
14790,04/19/15 11:30:00 AM,10.736,,,,
14791,04/19/15 12:00:00 PM,10.785,,,,
14792,04/19/15 12:30:00 PM,10.834,,,,
14793,04/19/15 01:00:00 PM,10.858,,,,
14794,04/19/15 01:30:00 PM,10.858,,,,
14795,04/19/15 02:00:00 PM,10.907,,,,
14796,04/19/15 02:30:00 PM,10.907,,,,
14797,04/19/15 03:00:00 PM,10.883,,,,
14798,04/19/15 03:30:00 PM,10.834,,,,
14799,04/19/15 04:00:00 PM,10.687,,,,
14800,04/19/15 04:30:00 PM,10.516,,,,
14801,04/19/15 05:00:00 PM,10.394,,,,
14802,04/19/15 05:30:00 PM,10.320,,,,
14803,04/19/15 06:00:00 PM,10.271,,,,
14804,04/19/15 06:30:00 PM,10.247,,,,
14805,04/19/15 07:00:00 PM,10.222,,,,
14806,04/19/15 07:30:00 PM,10.173,,,,
14807,04/19/15 08:00:00 PM,10.124,,,,
14808,04/19/15 08:30:00 PM,10.075,,,,
14809,04/19/15 09:00:00 PM,10.051,,,,
14810,04/19/15 09:30:00 PM,10.001,,,,
14811,04/19/15 10:00:00 PM,9.952,,,,
14812,04/19/15 10:30:00 PM,9.879,,,,
14813,04/19/15 11:00:00 PM,9.854,,,,
14814,04/19/15 11:30:00 PM,9.829,,,,
14815,04/20/15 12:00:00 AM,9.805,,,,
14816,04/20/15 12:30:00 AM,9.780,,,,
14817,04/20/15 01:00:00 AM,9.706,,,,
14818,04/20/15 01:30:00 AM,9.682,,,,
14819,04/20/15 02:00:00 AM,9.657,,,,
14820,04/20/15 02:30:00 AM,9.657,,,,
14821,04/20/15 03:00:00 AM,9.657,,,,
14822,04/20/15 03:30:00 AM,9.632,,,,
14823,04/20/15 04:00:00 AM,9.632,,,,
14824,04/20/15 04:30:00 AM,9.657,,,,
14825,04/20/15 05:00:00 AM,9.706,,,,
14826,04/20/15 05:30:00 AM,9.731,,,,
14827,04/20/15 06:00:00 AM,9.731,,,,
14828,04/20/15 06:30:00 AM,9.706,,,,
14829,04/20/15 07:00:00 AM,9.608,,,,
14830,04/20/15 07:30:00 AM,9.435,,,,
14831,04/20/15 08:00:00 AM,9.262,,,,
14832,04/20/15 08:30:00 AM,9.163,,,,
14833,04/20/15 09:00:00 AM,9.485,,,,
14834,04/20/15 09:30:00 AM,10.614,,,,
14835,04/20/15 10:00:00 AM,11.686,,,,
14836,04/20/15 10:30:00 AM,11.078,,,,
14837,04/20/15 11:00:00 AM,10.443,,,,
14838,04/20/15 11:30:00 AM,10.149,,,,
14839,04/20/15 12:00:00 PM,10.075,,,,
14840,04/20/15 12:30:00 PM,10.051,,,,
14841,04/20/15 01:00:00 PM,10.026,,,,
14842,04/20/15 01:30:00 PM,10.026,,,,
14843,04/20/15 02:00:00 PM,10.100,,,,
14844,04/20/15 02:30:00 PM,10.198,,,,
14845,04/20/15 03:00:00 PM,10.271,,,,
14846,04/20/15 03:30:00 PM,10.369,,,,
14847,04/20/15 04:00:00 PM,10.443,,,,
14848,04/20/15 04:30:00 PM,10.541,,,,
14849,04/20/15 05:00:00 PM,10.590,,,,
14850,04/20/15 05:30:00 PM,10.638,,,,
14851,04/20/15 06:00:00 PM,10.663,,,,
14852,04/20/15 06:30:00 PM,10.638,,,,
14853,04/20/15 07:00:00 PM,10.541,,,,
14854,04/20/15 07:30:00 PM,10.443,,,,
14855,04/20/15 08:00:00 PM,10.345,,,,
14856,04/20/15 08:30:00 PM,10.222,,,,
14857,04/20/15 09:00:00 PM,10.124,,,,
14858,04/20/15 09:30:00 PM,10.051,,,,
14859,04/20/15 10:00:00 PM,9.977,,,,
14860,04/20/15 10:30:00 PM,9.903,,,,
14861,04/20/15 11:00:00 PM,9.829,,,,
14862,04/20/15 11:30:00 PM,9.731,,,,
14863,04/21/15 12:00:00 AM,9.657,,,,
14864,04/21/15 12:30:00 AM,9.558,,,,
14865,04/21/15 01:00:00 AM,9.460,,,,
14866,04/21/15 01:30:00 AM,9.410,,,,
14867,04/21/15 02:00:00 AM,9.386,,,,
14868,04/21/15 02:30:00 AM,9.410,,,,
14869,04/21/15 03:00:00 AM,9.435,,,,
14870,04/21/15 03:30:00 AM,9.460,,,,
14871,04/21/15 04:00:00 AM,9.485,,,,
14872,04/21/15 04:30:00 AM,9.534,,,,
14873,04/21/15 05:00:00 AM,9.558,,,,
14874,04/21/15 05:30:00 AM,9.583,,,,
14875,04/21/15 06:00:00 AM,9.608,,,,
14876,04/21/15 06:30:00 AM,9.632,,,,
14877,04/21/15 07:00:00 AM,9.682,,,,
14878,04/21/15 07:30:00 AM,9.731,,,,
14879,04/21/15 08:00:00 AM,9.829,,,,
14880,04/21/15 08:30:00 AM,10.026,,,,
14881,04/21/15 09:00:00 AM,10.320,,,,
14882,04/21/15 09:30:00 AM,10.345,,,,
14883,04/21/15 10:00:00 AM,10.467,,,,
14884,04/21/15 10:30:00 AM,10.394,,,,
14885,04/21/15 11:00:00 AM,10.198,,,,
14886,04/21/15 11:30:00 AM,10.001,,,,
14887,04/21/15 12:00:00 PM,9.854,,,,
14888,04/21/15 12:30:00 PM,9.780,,,,
14889,04/21/15 01:00:00 PM,9.682,,,,
14890,04/21/15 01:30:00 PM,9.608,,,,
14891,04/21/15 02:00:00 PM,9.558,,,,
14892,04/21/15 02:30:00 PM,9.509,,,,
14893,04/21/15 03:00:00 PM,9.485,,,,
14894,04/21/15 03:30:00 PM,9.485,,,,
14895,04/21/15 04:00:00 PM,9.509,,,,
14896,04/21/15 04:30:00 PM,9.509,,,,
14897,04/21/15 05:00:00 PM,9.534,,,,
14898,04/21/15 05:30:00 PM,9.558,,,,
14899,04/21/15 06:00:00 PM,9.583,,,,
14900,04/21/15 06:30:00 PM,9.608,,,,
14901,04/21/15 07:00:00 PM,9.632,,,,
14902,04/21/15 07:30:00 PM,9.657,,,,
14903,04/21/15 08:00:00 PM,9.657,,,,
14904,04/21/15 08:30:00 PM,9.632,,,,
14905,04/21/15 09:00:00 PM,9.632,,,,
14906,04/21/15 09:30:00 PM,9.608,,,,
14907,04/21/15 10:00:00 PM,9.583,,,,
14908,04/21/15 10:30:00 PM,9.558,,,,
14909,04/21/15 11:00:00 PM,9.558,,,,
14910,04/21/15 11:30:00 PM,9.534,,,,
14911,04/22/15 12:00:00 AM,9.534,,,,
14912,04/22/15 12:30:00 AM,9.509,,,,
14913,04/22/15 01:00:00 AM,9.509,,,,
14914,04/22/15 01:30:00 AM,9.509,,,,
14915,04/22/15 02:00:00 AM,9.485,,,,
14916,04/22/15 02:30:00 AM,9.460,,,,
14917,04/22/15 03:00:00 AM,9.435,,,,
14918,04/22/15 03:30:00 AM,9.410,,,,
14919,04/22/15 04:00:00 AM,9.361,,,,
14920,04/22/15 04:30:00 AM,9.361,,,,
14921,04/22/15 05:00:00 AM,9.336,,,,
14922,04/22/15 05:30:00 AM,9.312,,,,
14923,04/22/15 06:00:00 AM,9.312,,,,
14924,04/22/15 06:30:00 AM,9.287,,,,
14925,04/22/15 07:00:00 AM,9.262,,,,
14926,04/22/15 07:30:00 AM,9.262,,,,
14927,04/22/15 08:00:00 AM,9.238,,,,
14928,04/22/15 08:30:00 AM,9.238,,,,
14929,04/22/15 09:00:00 AM,9.262,,,,
14930,04/22/15 09:30:00 AM,9.706,,,,
14931,04/22/15 10:00:00 AM,10.296,,,,
14932,04/22/15 10:30:00 AM,10.932,,,,
14933,04/22/15 11:00:00 AM,11.175,,,,
14934,04/22/15 11:30:00 AM,11.492,,,,
14935,04/22/15 12:00:00 PM,10.858,,,,
14936,04/22/15 12:30:00 PM,10.271,,,,
14937,04/22/15 01:00:00 PM,9.903,,,,
14938,04/22/15 01:30:00 PM,9.682,,,,
14939,04/22/15 02:00:00 PM,9.558,,,,
14940,04/22/15 02:30:00 PM,9.485,,,,
14941,04/22/15 03:00:00 PM,9.435,,,,
14942,04/22/15 03:30:00 PM,9.410,,,,
14943,04/22/15 04:00:00 PM,9.386,,,,
14944,04/22/15 04:30:00 PM,9.361,,,,
14945,04/22/15 05:00:00 PM,9.361,,,,
14946,04/22/15 05:30:00 PM,9.386,,,,
14947,04/22/15 06:00:00 PM,9.410,,,,
14948,04/22/15 06:30:00 PM,9.435,,,,
14949,04/22/15 07:00:00 PM,9.460,,,,
14950,04/22/15 07:30:00 PM,9.460,,,,
14951,04/22/15 08:00:00 PM,9.485,,,,
14952,04/22/15 08:30:00 PM,9.485,,,,
14953,04/22/15 09:00:00 PM,9.485,,,,
14954,04/22/15 09:30:00 PM,9.509,,,,
14955,04/22/15 10:00:00 PM,9.509,,,,
14956,04/22/15 10:30:00 PM,9.509,,,,
14957,04/22/15 11:00:00 PM,9.509,,,,
14958,04/22/15 11:30:00 PM,9.485,,,,
14959,04/23/15 12:00:00 AM,9.460,,,,
14960,04/23/15 12:30:00 AM,9.435,,,,
14961,04/23/15 01:00:00 AM,9.386,,,,
14962,04/23/15 01:30:00 AM,9.361,,,,
14963,04/23/15 02:00:00 AM,9.312,,,,
14964,04/23/15 02:30:00 AM,9.262,,,,
14965,04/23/15 03:00:00 AM,9.238,,,,
14966,04/23/15 03:30:00 AM,9.238,,,,
14967,04/23/15 04:00:00 AM,9.213,,,,
14968,04/23/15 04:30:00 AM,9.213,,,,
14969,04/23/15 05:00:00 AM,9.213,,,,
14970,04/23/15 05:30:00 AM,9.213,,,,
14971,04/23/15 06:00:00 AM,9.213,,,,
14972,04/23/15 06:30:00 AM,9.188,,,,
14973,04/23/15 07:00:00 AM,9.188,,,,
14974,04/23/15 07:30:00 AM,9.163,,,,
14975,04/23/15 08:00:00 AM,9.163,,,,
14976,04/23/15 08:30:00 AM,9.139,,,,
14977,04/23/15 09:00:00 AM,9.089,,,,
14978,04/23/15 09:30:00 AM,9.064,,,,
14979,04/23/15 10:00:00 AM,9.064,,,,
14980,04/23/15 10:30:00 AM,9.015,,,,
14981,04/23/15 11:00:00 AM,9.064,,,,
14982,04/23/15 11:30:00 AM,9.015,,,,
14983,04/23/15 12:00:00 PM,9.114,,,,
14984,04/23/15 12:30:00 PM,9.312,,,,
14985,04/23/15 01:00:00 PM,9.460,,,,
14986,04/23/15 01:30:00 PM,9.435,,,,
14987,04/23/15 02:00:00 PM,9.435,,,,
14988,04/23/15 02:30:00 PM,9.460,,,,
14989,04/23/15 03:00:00 PM,9.485,,,,
14990,04/23/15 03:30:00 PM,9.485,,,,
14991,04/23/15 04:00:00 PM,9.460,,,,
14992,04/23/15 04:30:00 PM,9.460,,,,
14993,04/23/15 05:00:00 PM,9.410,,,,
14994,04/23/15 05:30:00 PM,9.361,,,,
14995,04/23/15 06:00:00 PM,9.312,,,,
14996,04/23/15 06:30:00 PM,9.238,,,,
14997,04/23/15 07:00:00 PM,9.213,,,,
14998,04/23/15 07:30:00 PM,9.188,,,,
14999,04/23/15 08:00:00 PM,9.163,,,,
15000,04/23/15 08:30:00 PM,9.163,,,,
15001,04/23/15 09:00:00 PM,9.139,,,,
15002,04/23/15 09:30:00 PM,9.163,,,,
15003,04/23/15 10:00:00 PM,9.139,,,,
15004,04/23/15 10:30:00 PM,9.114,,,,
15005,04/23/15 11:00:00 PM,9.089,,,,
15006,04/23/15 11:30:00 PM,9.089,,,,
15007,04/24/15 12:00:00 AM,9.064,,,,
15008,04/24/15 12:30:00 AM,9.064,,,,
15009,04/24/15 01:00:00 AM,9.064,,,,
15010,04/24/15 01:30:00 AM,9.064,,,,
15011,04/24/15 02:00:00 AM,9.064,,,,
15012,04/24/15 02:30:00 AM,9.040,,,,
15013,04/24/15 03:00:00 AM,9.040,,,,
15014,04/24/15 03:30:00 AM,9.040,,,,
15015,04/24/15 04:00:00 AM,9.064,,,,
15016,04/24/15 04:30:00 AM,9.064,,,,
15017,04/24/15 05:00:00 AM,9.064,,,,
15018,04/24/15 05:30:00 AM,9.064,,,,
15019,04/24/15 06:00:00 AM,9.064,,,,
15020,04/24/15 06:30:00 AM,9.064,,,,
15021,04/24/15 07:00:00 AM,9.064,,,,
15022,04/24/15 07:30:00 AM,9.064,,,,
15023,04/24/15 08:00:00 AM,9.064,,,,
15024,04/24/15 08:30:00 AM,9.064,,,,
15025,04/24/15 09:00:00 AM,9.064,,,,
15026,04/24/15 09:30:00 AM,9.089,,,,
15027,04/24/15 10:00:00 AM,9.114,,,,
15028,04/24/15 10:30:00 AM,9.139,,,,
15029,04/24/15 11:00:00 AM,9.188,,,,
15030,04/24/15 11:30:00 AM,9.312,,,,
15031,04/24/15 12:00:00 PM,9.262,,,,
15032,04/24/15 12:30:00 PM,9.336,,,,
15033,04/24/15 01:00:00 PM,9.410,,,,
15034,04/24/15 01:30:00 PM,9.361,,,,
15035,04/24/15 02:00:00 PM,9.336,,,,
15036,04/24/15 02:30:00 PM,9.336,,,,
15037,04/24/15 03:00:00 PM,9.336,,,,
15038,04/24/15 03:30:00 PM,9.361,,,,
15039,04/24/15 04:00:00 PM,9.336,,,,
15040,04/24/15 04:30:00 PM,9.336,,,,
15041,04/24/15 05:00:00 PM,9.336,,,,
15042,04/24/15 05:30:00 PM,9.361,,,,
15043,04/24/15 06:00:00 PM,9.361,,,,
15044,04/24/15 06:30:00 PM,9.386,,,,
15045,04/24/15 07:00:00 PM,9.410,,,,
15046,04/24/15 07:30:00 PM,9.410,,,,
15047,04/24/15 08:00:00 PM,9.435,,,,
15048,04/24/15 08:30:00 PM,9.435,,,,
15049,04/24/15 09:00:00 PM,9.435,,,,
15050,04/24/15 09:30:00 PM,9.460,,,,
15051,04/24/15 10:00:00 PM,9.460,,,,
15052,04/24/15 10:30:00 PM,9.460,,,,
15053,04/24/15 11:00:00 PM,9.460,,,,
15054,04/24/15 11:30:00 PM,9.460,,,,
15055,04/25/15 12:00:00 AM,9.435,,,,
15056,04/25/15 12:30:00 AM,9.386,,,,
15057,04/25/15 01:00:00 AM,9.361,,,,
15058,04/25/15 01:30:00 AM,9.312,,,,
15059,04/25/15 02:00:00 AM,9.287,,,,
15060,04/25/15 02:30:00 AM,9.262,,,,
15061,04/25/15 03:00:00 AM,9.262,,,,
15062,04/25/15 03:30:00 AM,9.262,,,,
15063,04/25/15 04:00:00 AM,9.238,,,,
15064,04/25/15 04:30:00 AM,9.238,,,,
15065,04/25/15 05:00:00 AM,9.238,,,,
15066,04/25/15 05:30:00 AM,9.238,,,,
15067,04/25/15 06:00:00 AM,9.238,,,,
15068,04/25/15 06:30:00 AM,9.238,,,,
15069,04/25/15 07:00:00 AM,9.238,,,,
15070,04/25/15 07:30:00 AM,9.213,,,,
15071,04/25/15 08:00:00 AM,9.213,,,,
15072,04/25/15 08:30:00 AM,9.238,,,,
15073,04/25/15 09:00:00 AM,9.238,,,,
15074,04/25/15 09:30:00 AM,9.262,,,,
15075,04/25/15 10:00:00 AM,9.312,,,,
15076,04/25/15 10:30:00 AM,9.410,,,,
15077,04/25/15 11:00:00 AM,9.583,,,,
15078,04/25/15 11:30:00 AM,9.805,,,,
15079,04/25/15 12:00:00 PM,10.100,,,,
15080,04/25/15 12:30:00 PM,10.394,,,,
15081,04/25/15 01:00:00 PM,10.761,,,,
15082,04/25/15 01:30:00 PM,10.907,,,,
15083,04/25/15 02:00:00 PM,10.687,,,,
15084,04/25/15 02:30:00 PM,10.516,,,,
15085,04/25/15 03:00:00 PM,10.345,,,,
15086,04/25/15 03:30:00 PM,10.271,,,,
15087,04/25/15 04:00:00 PM,10.247,,,,
15088,04/25/15 04:30:00 PM,10.247,,,,
15089,04/25/15 05:00:00 PM,10.271,,,,
15090,04/25/15 05:30:00 PM,10.320,,,,
15091,04/25/15 06:00:00 PM,10.345,,,,
15092,04/25/15 06:30:00 PM,10.345,,,,
15093,04/25/15 07:00:00 PM,10.345,,,,
15094,04/25/15 07:30:00 PM,10.296,,,,
15095,04/25/15 08:00:00 PM,10.271,,,,
15096,04/25/15 08:30:00 PM,10.198,,,,
15097,04/25/15 09:00:00 PM,10.149,,,,
15098,04/25/15 09:30:00 PM,10.124,,,,
15099,04/25/15 10:00:00 PM,10.124,,,,
15100,04/25/15 10:30:00 PM,10.124,,,,
15101,04/25/15 11:00:00 PM,10.100,,,,
15102,04/25/15 11:30:00 PM,10.100,,,,
15103,04/26/15 12:00:00 AM,10.051,,,,
15104,04/26/15 12:30:00 AM,10.001,,,,
15105,04/26/15 01:00:00 AM,9.928,,,,
15106,04/26/15 01:30:00 AM,9.854,,,,
15107,04/26/15 02:00:00 AM,9.780,,,,
15108,04/26/15 02:30:00 AM,9.731,,,,
15109,04/26/15 03:00:00 AM,9.706,,,,
15110,04/26/15 03:30:00 AM,9.657,,,,
15111,04/26/15 04:00:00 AM,9.632,,,,
15112,04/26/15 04:30:00 AM,9.608,,,,
15113,04/26/15 05:00:00 AM,9.583,,,,
15114,04/26/15 05:30:00 AM,9.583,,,,
15115,04/26/15 06:00:00 AM,9.583,,,,
15116,04/26/15 06:30:00 AM,9.558,,,,
15117,04/26/15 07:00:00 AM,9.558,,,,
15118,04/26/15 07:30:00 AM,9.583,,,,
15119,04/26/15 08:00:00 AM,9.583,,,,
15120,04/26/15 08:30:00 AM,9.583,,,,
15121,04/26/15 09:00:00 AM,9.583,,,,
15122,04/26/15 09:30:00 AM,9.608,,,,
15123,04/26/15 10:00:00 AM,9.608,,,,
15124,04/26/15 10:30:00 AM,9.608,,,,
15125,04/26/15 11:00:00 AM,9.608,,,,
15126,04/26/15 11:30:00 AM,9.657,,,,
15127,04/26/15 12:00:00 PM,9.706,,,,
15128,04/26/15 12:30:00 PM,9.756,,,,
15129,04/26/15 01:00:00 PM,9.928,,,,
15130,04/26/15 01:30:00 PM,10.149,,,,
15131,04/26/15 02:00:00 PM,10.418,,,,
15132,04/26/15 02:30:00 PM,10.124,,,,
15133,04/26/15 03:00:00 PM,10.051,,,,
15134,04/26/15 03:30:00 PM,9.952,,,,
15135,04/26/15 04:00:00 PM,9.879,,,,
15136,04/26/15 04:30:00 PM,9.854,,,,
15137,04/26/15 05:00:00 PM,9.854,,,,
15138,04/26/15 05:30:00 PM,9.854,,,,
15139,04/26/15 06:00:00 PM,9.879,,,,
15140,04/26/15 06:30:00 PM,9.879,,,,
15141,04/26/15 07:00:00 PM,9.879,,,,
15142,04/26/15 07:30:00 PM,9.903,,,,
15143,04/26/15 08:00:00 PM,9.903,,,,
15144,04/26/15 08:30:00 PM,9.903,,,,
15145,04/26/15 09:00:00 PM,9.928,,,,
15146,04/26/15 09:30:00 PM,9.952,,,,
15147,04/26/15 10:00:00 PM,9.952,,,,
15148,04/26/15 10:30:00 PM,9.977,,,,
15149,04/26/15 11:00:00 PM,9.977,,,,
15150,04/26/15 11:30:00 PM,10.001,,,,
15151,04/27/15 12:00:00 AM,10.001,,,,
15152,04/27/15 12:30:00 AM,10.026,,,,
15153,04/27/15 01:00:00 AM,10.051,,,,
15154,04/27/15 01:30:00 AM,10.051,,,,
15155,04/27/15 02:00:00 AM,10.051,,,,
15156,04/27/15 02:30:00 AM,10.075,,,,
15157,04/27/15 03:00:00 AM,10.075,,,,
15158,04/27/15 03:30:00 AM,10.075,,,,
15159,04/27/15 04:00:00 AM,10.100,,,,
15160,04/27/15 04:30:00 AM,10.100,,,,
15161,04/27/15 05:00:00 AM,10.100,,,,
15162,04/27/15 05:30:00 AM,10.124,,,,
15163,04/27/15 06:00:00 AM,10.124,,,,
15164,04/27/15 06:30:00 AM,10.149,,,,
15165,04/27/15 07:00:00 AM,10.149,,,,
15166,04/27/15 07:30:00 AM,10.149,,,,
15167,04/27/15 08:00:00 AM,10.173,,,,
15168,04/27/15 08:30:00 AM,10.173,,,,
15169,04/27/15 09:00:00 AM,10.173,,,,
15170,04/27/15 09:30:00 AM,10.173,,,,
15171,04/27/15 10:00:00 AM,10.198,,,,
15172,04/27/15 10:30:00 AM,10.198,,,,
15173,04/27/15 11:00:00 AM,10.222,,,,
15174,04/27/15 11:30:00 AM,10.271,,,,
15175,04/27/15 12:00:00 PM,10.320,,,,
15176,04/27/15 12:30:00 PM,10.369,,,,
15177,04/27/15 01:00:00 PM,10.443,,,,
15178,04/27/15 01:30:00 PM,10.541,,,,
15179,04/27/15 02:00:00 PM,10.614,,,,
15180,04/27/15 02:30:00 PM,10.712,,,,
15181,04/27/15 03:00:00 PM,10.761,,,,
15182,04/27/15 03:30:00 PM,10.785,,,,
15183,04/27/15 04:00:00 PM,10.810,,,,
15184,04/27/15 04:30:00 PM,10.810,,,,
15185,04/27/15 05:00:00 PM,10.810,,,,
15186,04/27/15 05:30:00 PM,10.834,,,,
15187,04/27/15 06:00:00 PM,10.834,,,,
15188,04/27/15 06:30:00 PM,10.834,,,,
15189,04/27/15 07:00:00 PM,10.834,,,,
15190,04/27/15 07:30:00 PM,10.810,,,,
15191,04/27/15 08:00:00 PM,10.785,,,,
15192,04/27/15 08:30:00 PM,10.785,,,,
15193,04/27/15 09:00:00 PM,10.785,,,,
15194,04/27/15 09:30:00 PM,10.785,,,,
15195,04/27/15 10:00:00 PM,10.785,,,,
15196,04/27/15 10:30:00 PM,10.785,,,,
15197,04/27/15 11:00:00 PM,10.761,,,,
15198,04/27/15 11:30:00 PM,10.736,,,,
15199,04/28/15 12:00:00 AM,10.736,,,,
15200,04/28/15 12:30:00 AM,10.712,,,,
15201,04/28/15 01:00:00 AM,10.712,,,,
15202,04/28/15 01:30:00 AM,10.687,,,,
15203,04/28/15 02:00:00 AM,10.687,,,,
15204,04/28/15 02:30:00 AM,10.663,,,,
15205,04/28/15 03:00:00 AM,10.638,,,,
15206,04/28/15 03:30:00 AM,10.638,,,,
15207,04/28/15 04:00:00 AM,10.638,,,,
15208,04/28/15 04:30:00 AM,10.638,,,,
15209,04/28/15 05:00:00 AM,10.663,,,,
15210,04/28/15 05:30:00 AM,10.663,,,,
15211,04/28/15 06:00:00 AM,10.663,,,,
15212,04/28/15 06:30:00 AM,10.663,,,,
15213,04/28/15 07:00:00 AM,10.687,,,,
15214,04/28/15 07:30:00 AM,10.687,,,,
15215,04/28/15 08:00:00 AM,10.687,,,,
15216,04/28/15 08:30:00 AM,10.712,,,,
15217,04/28/15 09:00:00 AM,10.712,,,,
15218,04/28/15 09:30:00 AM,10.712,,,,
15219,04/28/15 10:00:00 AM,10.712,,,,
15220,04/28/15 10:30:00 AM,10.736,,,,
