"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
13856,03/05/19 03:19:21 AM,7.770,,,,
13857,03/05/19 03:49:21 AM,7.745,,,,
13858,03/05/19 04:19:21 AM,7.720,,,,
13859,03/05/19 04:49:21 AM,7.720,,,,
13860,03/05/19 05:19:21 AM,7.695,,,,
13861,03/05/19 05:49:21 AM,7.670,,,,
13862,03/05/19 06:19:21 AM,7.645,,,,
13863,03/05/19 06:49:21 AM,7.619,,,,
13864,03/05/19 07:19:21 AM,7.594,,,,
13865,03/05/19 07:49:21 AM,7.619,,,,
13866,03/05/19 08:19:21 AM,7.645,,,,
13867,03/05/19 08:49:21 AM,7.720,,,,
13868,03/05/19 09:19:21 AM,7.795,,,,
13869,03/05/19 09:49:21 AM,7.895,,,,
13870,03/05/19 10:19:21 AM,7.995,,,,
13871,03/05/19 10:49:21 AM,8.070,,,,
13872,03/05/19 11:19:21 AM,8.120,,,,
13873,03/05/19 11:49:21 AM,8.070,,,,
13874,03/05/19 12:19:21 PM,7.945,,,,
13875,03/05/19 12:49:21 PM,7.895,,,,
13876,03/05/19 01:19:21 PM,7.870,,,,
13877,03/05/19 01:49:21 PM,7.895,,,,
13878,03/05/19 02:19:21 PM,7.920,,,,
13879,03/05/19 02:49:21 PM,7.945,,,,
13880,03/05/19 03:19:21 PM,7.970,,,,
13881,03/05/19 03:49:21 PM,8.020,,,,
13882,03/05/19 04:19:21 PM,8.045,,,,
13883,03/05/19 04:49:21 PM,8.045,,,,
13884,03/05/19 05:19:21 PM,7.970,,,,
13885,03/05/19 05:49:21 PM,7.720,,,,
13886,03/05/19 06:19:21 PM,6.990,,,,
13887,03/05/19 06:49:21 PM,6.204,,,,
13888,03/05/19 07:19:21 PM,5.385,,,,
13889,03/05/19 07:49:21 PM,5.257,,,,
13890,03/05/19 08:19:21 PM,5.745,,,,
13891,03/05/19 08:49:21 PM,6.102,,,,
13892,03/05/19 09:19:21 PM,7.015,,,,
13893,03/05/19 09:49:21 PM,7.444,,,,
13894,03/05/19 10:19:21 PM,7.569,,,,
13895,03/05/19 10:49:21 PM,7.594,,,,
13896,03/05/19 11:19:21 PM,7.594,,,,
13897,03/05/19 11:49:21 PM,7.619,,,,
13898,03/06/19 12:19:21 AM,7.619,,,,
13899,03/06/19 12:49:21 AM,7.645,,,,
13900,03/06/19 01:19:21 AM,7.670,,,,
13901,03/06/19 01:49:21 AM,7.695,,,,
13902,03/06/19 02:19:21 AM,7.695,,,,
13903,03/06/19 02:49:21 AM,7.695,,,,
13904,03/06/19 03:19:21 AM,7.695,,,,
13905,03/06/19 03:49:21 AM,7.670,,,,
13906,03/06/19 04:19:21 AM,7.645,,,,
13907,03/06/19 04:49:21 AM,7.619,,,,
13908,03/06/19 05:19:21 AM,7.594,,,,
13909,03/06/19 05:49:21 AM,7.619,,,,
13910,03/06/19 06:19:21 AM,7.645,,,,
13911,03/06/19 06:49:21 AM,7.670,,,,
13912,03/06/19 07:19:21 AM,7.720,,,,
13913,03/06/19 07:49:21 AM,7.770,,,,
13914,03/06/19 08:19:21 AM,7.820,,,,
13915,03/06/19 08:49:21 AM,7.895,,,,
13916,03/06/19 09:19:21 AM,7.945,,,,
13917,03/06/19 09:49:21 AM,7.970,,,,
13918,03/06/19 10:19:21 AM,8.020,,,,
13919,03/06/19 10:49:21 AM,8.045,,,,
13920,03/06/19 11:19:21 AM,8.070,,,,
13921,03/06/19 11:49:21 AM,8.045,,,,
13922,03/06/19 12:19:21 PM,7.920,,,,
13923,03/06/19 12:49:21 PM,7.745,,,,
13924,03/06/19 01:19:21 PM,7.619,,,,
13925,03/06/19 01:49:21 PM,7.569,,,,
13926,03/06/19 02:19:21 PM,7.544,,,,
13927,03/06/19 02:49:21 PM,7.519,,,,
13928,03/06/19 03:19:21 PM,7.519,,,,
13929,03/06/19 03:49:21 PM,7.569,,,,
13930,03/06/19 04:19:21 PM,7.619,,,,
13931,03/06/19 04:49:21 PM,7.645,,,,
13932,03/06/19 05:19:21 PM,7.619,,,,
13933,03/06/19 05:49:21 PM,7.594,,,,
13934,03/06/19 06:19:21 PM,7.393,,,,
13935,03/06/19 06:49:21 PM,6.889,,,,
13936,03/06/19 07:19:21 PM,6.636,,,,
13937,03/06/19 07:49:21 PM,6.357,,,,
13938,03/06/19 08:19:21 PM,6.255,,,,
13939,03/06/19 08:49:21 PM,6.357,,,,
13940,03/06/19 09:19:21 PM,6.914,,,,
13941,03/06/19 09:49:21 PM,7.242,,,,
13942,03/06/19 10:19:21 PM,7.368,,,,
13943,03/06/19 10:49:21 PM,7.393,,,,
13944,03/06/19 11:19:21 PM,7.393,,,,
13945,03/06/19 11:49:21 PM,7.419,,,,
13946,03/07/19 12:19:21 AM,7.444,,,,
13947,03/07/19 12:49:21 AM,7.444,,,,
13948,03/07/19 01:19:21 AM,7.444,,,,
13949,03/07/19 01:49:21 AM,7.393,,,,
13950,03/07/19 02:19:21 AM,7.343,,,,
13951,03/07/19 02:49:21 AM,7.343,,,,
13952,03/07/19 03:19:21 AM,7.343,,,,
13953,03/07/19 03:49:21 AM,7.368,,,,
13954,03/07/19 04:19:21 AM,7.368,,,,
13955,03/07/19 04:49:21 AM,7.368,,,,
13956,03/07/19 05:19:21 AM,7.368,,,,
13957,03/07/19 05:49:21 AM,7.368,,,,
13958,03/07/19 06:19:21 AM,7.393,,,,
13959,03/07/19 06:49:21 AM,7.419,,,,
13960,03/07/19 07:19:21 AM,7.469,,,,
13961,03/07/19 07:49:21 AM,7.519,,,,
13962,03/07/19 08:19:21 AM,7.544,,,,
13963,03/07/19 08:49:21 AM,7.594,,,,
13964,03/07/19 09:19:21 AM,7.544,,,,
13965,03/07/19 09:49:21 AM,7.419,,,,
13966,03/07/19 10:19:21 AM,7.368,,,,
13967,03/07/19 10:49:21 AM,7.368,,,,
13968,03/07/19 11:19:21 AM,7.343,,,,
13969,03/07/19 11:49:21 AM,7.368,,,,
13970,03/07/19 12:19:21 PM,7.343,,,,
13971,03/07/19 12:49:21 PM,7.368,,,,
13972,03/07/19 01:19:21 PM,7.368,,,,
13973,03/07/19 01:49:21 PM,7.343,,,,
13974,03/07/19 02:19:21 PM,7.318,,,,
13975,03/07/19 02:49:21 PM,7.318,,,,
13976,03/07/19 03:19:21 PM,7.318,,,,
13977,03/07/19 03:49:21 PM,7.293,,,,
13978,03/07/19 04:19:21 PM,7.318,,,,
13979,03/07/19 04:49:21 PM,7.368,,,,
13980,03/07/19 05:19:21 PM,7.393,,,,
13981,03/07/19 05:49:21 PM,7.368,,,,
13982,03/07/19 06:19:21 PM,7.343,,,,
13983,03/07/19 06:49:21 PM,7.242,,,,
13984,03/07/19 07:19:21 PM,6.965,,,,
13985,03/07/19 07:49:21 PM,6.737,,,,
13986,03/07/19 08:19:21 PM,6.484,,,,
13987,03/07/19 08:49:21 PM,6.458,,,,
13988,03/07/19 09:19:21 PM,6.560,,,,
13989,03/07/19 09:49:21 PM,6.914,,,,
13990,03/07/19 10:19:21 PM,7.091,,,,
13991,03/07/19 10:49:21 PM,7.142,,,,
13992,03/07/19 11:19:21 PM,7.167,,,,
13993,03/07/19 11:49:21 PM,7.167,,,,
13994,03/08/19 12:19:21 AM,7.192,,,,
13995,03/08/19 12:49:21 AM,7.192,,,,
13996,03/08/19 01:19:21 AM,7.192,,,,
13997,03/08/19 01:49:21 AM,7.217,,,,
13998,03/08/19 02:19:21 AM,7.217,,,,
13999,03/08/19 02:49:21 AM,7.217,,,,
14000,03/08/19 03:19:21 AM,7.217,,,,
14001,03/08/19 03:49:21 AM,7.217,,,,
14002,03/08/19 04:19:21 AM,7.217,,,,
14003,03/08/19 04:49:21 AM,7.192,,,,
14004,03/08/19 05:19:21 AM,7.167,,,,
14005,03/08/19 05:49:21 AM,7.142,,,,
14006,03/08/19 06:19:21 AM,7.116,,,,
14007,03/08/19 06:49:21 AM,7.091,,,,
14008,03/08/19 07:19:21 AM,7.066,,,,
14009,03/08/19 07:49:21 AM,7.015,,,,
14010,03/08/19 08:19:21 AM,6.940,,,,
14011,03/08/19 08:49:21 AM,6.940,,,,
14012,03/08/19 09:19:21 AM,6.990,,,,
14013,03/08/19 09:49:21 AM,7.015,,,,
14014,03/08/19 10:19:21 AM,7.066,,,,
14015,03/08/19 10:49:21 AM,7.091,,,,
14016,03/08/19 11:19:21 AM,7.142,,,,
14017,03/08/19 11:49:21 AM,7.192,,,,
14018,03/08/19 12:19:21 PM,7.242,,,,
14019,03/08/19 12:49:21 PM,7.293,,,,
14020,03/08/19 01:19:21 PM,7.293,,,,
14021,03/08/19 01:49:21 PM,7.318,,,,
14022,03/08/19 02:19:21 PM,7.343,,,,
14023,03/08/19 02:49:21 PM,7.368,,,,
14024,03/08/19 03:19:21 PM,7.368,,,,
14025,03/08/19 03:49:21 PM,7.393,,,,
14026,03/08/19 04:19:21 PM,7.419,,,,
14027,03/08/19 04:49:21 PM,7.469,,,,
14028,03/08/19 05:19:21 PM,7.494,,,,
14029,03/08/19 05:49:21 PM,7.519,,,,
14030,03/08/19 06:19:21 PM,7.494,,,,
14031,03/08/19 06:49:21 PM,7.494,,,,
14032,03/08/19 07:19:21 PM,7.419,,,,
14033,03/08/19 07:49:21 PM,7.217,,,,
14034,03/08/19 08:19:21 PM,6.889,,,,
14035,03/08/19 08:49:21 PM,6.864,,,,
14036,03/08/19 09:19:21 PM,6.864,,,,
14037,03/08/19 09:49:21 PM,7.041,,,,
14038,03/08/19 10:19:21 PM,7.167,,,,
14039,03/08/19 10:49:21 PM,7.217,,,,
14040,03/08/19 11:19:21 PM,7.217,,,,
14041,03/08/19 11:49:21 PM,7.192,,,,
14042,03/09/19 12:19:21 AM,7.167,,,,
14043,03/09/19 12:49:21 AM,7.167,,,,
14044,03/09/19 01:19:21 AM,7.167,,,,
14045,03/09/19 01:49:21 AM,7.167,,,,
14046,03/09/19 02:19:21 AM,7.192,,,,
14047,03/09/19 02:49:21 AM,7.192,,,,
14048,03/09/19 03:19:21 AM,7.192,,,,
14049,03/09/19 03:49:21 AM,7.192,,,,
14050,03/09/19 04:19:21 AM,7.192,,,,
14051,03/09/19 04:49:21 AM,7.167,,,,
14052,03/09/19 05:19:21 AM,7.142,,,,
14053,03/09/19 05:49:21 AM,7.091,,,,
14054,03/09/19 06:19:21 AM,7.066,,,,
14055,03/09/19 06:49:21 AM,7.015,,,,
14056,03/09/19 07:19:21 AM,7.015,,,,
14057,03/09/19 07:49:21 AM,7.015,,,,
14058,03/09/19 08:19:21 AM,6.990,,,,
14059,03/09/19 08:49:21 AM,6.965,,,,
14060,03/09/19 09:19:21 AM,6.940,,,,
14061,03/09/19 09:49:21 AM,6.940,,,,
14062,03/09/19 10:19:21 AM,7.167,,,,
14063,03/09/19 10:49:21 AM,7.116,,,,
14064,03/09/19 11:19:21 AM,7.167,,,,
14065,03/09/19 11:49:21 AM,7.192,,,,
14066,03/09/19 12:19:21 PM,7.242,,,,
14067,03/09/19 12:49:21 PM,7.293,,,,
14068,03/09/19 01:19:21 PM,7.343,,,,
14069,03/09/19 01:49:21 PM,7.368,,,,
14070,03/09/19 02:19:21 PM,7.393,,,,
14071,03/09/19 02:49:21 PM,7.393,,,,
14072,03/09/19 03:19:21 PM,7.419,,,,
14073,03/09/19 03:49:21 PM,7.444,,,,
14074,03/09/19 04:19:21 PM,7.469,,,,
14075,03/09/19 04:49:21 PM,7.494,,,,
14076,03/09/19 05:19:21 PM,7.519,,,,
14077,03/09/19 05:49:21 PM,7.519,,,,
14078,03/09/19 06:19:21 PM,7.519,,,,
14079,03/09/19 06:49:21 PM,7.519,,,,
14080,03/09/19 07:19:21 PM,7.494,,,,
14081,03/09/19 07:49:21 PM,7.469,,,,
14082,03/09/19 08:19:21 PM,7.419,,,,
14083,03/09/19 08:49:21 PM,7.368,,,,
14084,03/09/19 09:19:21 PM,7.293,,,,
14085,03/09/19 09:49:21 PM,7.318,,,,
14086,03/09/19 10:19:21 PM,7.343,,,,
14087,03/09/19 10:49:21 PM,7.343,,,,
14088,03/09/19 11:19:21 PM,7.368,,,,
14089,03/09/19 11:49:21 PM,7.368,,,,
14090,03/10/19 12:19:21 AM,7.368,,,,
14091,03/10/19 12:49:21 AM,7.393,,,,
14092,03/10/19 01:19:21 AM,7.393,,,,
14093,03/10/19 01:49:21 AM,7.393,,,,
14094,03/10/19 02:19:21 AM,7.393,,,,
14095,03/10/19 02:49:21 AM,7.393,,,,
14096,03/10/19 03:19:21 AM,7.393,,,,
14097,03/10/19 03:49:21 AM,7.393,,,,
14098,03/10/19 04:19:21 AM,7.368,,,,
14099,03/10/19 04:49:21 AM,7.393,,,,
14100,03/10/19 05:19:21 AM,7.368,,,,
14101,03/10/19 05:49:21 AM,7.368,,,,
14102,03/10/19 06:19:21 AM,7.368,,,,
14103,03/10/19 06:49:21 AM,7.368,,,,
14104,03/10/19 07:19:21 AM,7.343,,,,
14105,03/10/19 07:49:21 AM,7.318,,,,
14106,03/10/19 08:19:21 AM,7.268,,,,
14107,03/10/19 08:49:21 AM,7.268,,,,
14108,03/10/19 09:19:21 AM,7.293,,,,
14109,03/10/19 09:49:21 AM,7.318,,,,
14110,03/10/19 10:19:21 AM,7.469,,,,
14111,03/10/19 10:49:21 AM,7.444,,,,
14112,03/10/19 11:19:21 AM,7.494,,,,
14113,03/10/19 11:49:21 AM,7.469,,,,
14114,03/10/19 12:19:21 PM,7.494,,,,
14115,03/10/19 12:49:21 PM,7.519,,,,
14116,03/10/19 01:19:21 PM,7.544,,,,
14117,03/10/19 01:49:21 PM,7.544,,,,
14118,03/10/19 02:19:21 PM,7.544,,,,
14119,03/10/19 02:49:21 PM,7.544,,,,
14120,03/10/19 03:19:21 PM,7.569,,,,
14121,03/10/19 03:49:21 PM,7.569,,,,
14122,03/10/19 04:19:21 PM,7.594,,,,
14123,03/10/19 04:49:21 PM,7.619,,,,
14124,03/10/19 05:19:21 PM,7.619,,,,
14125,03/10/19 05:49:21 PM,7.645,,,,
14126,03/10/19 06:19:21 PM,7.645,,,,
14127,03/10/19 06:49:21 PM,7.645,,,,
14128,03/10/19 07:19:21 PM,7.645,,,,
14129,03/10/19 07:49:21 PM,7.645,,,,
14130,03/10/19 08:19:21 PM,7.619,,,,
14131,03/10/19 08:49:21 PM,7.619,,,,
14132,03/10/19 09:19:21 PM,7.619,,,,
14133,03/10/19 09:49:21 PM,7.619,,,,
14134,03/10/19 10:19:21 PM,7.619,,,,
14135,03/10/19 10:49:21 PM,7.619,,,,
14136,03/10/19 11:19:21 PM,7.619,,,,
14137,03/10/19 11:49:21 PM,7.619,,,,
14138,03/11/19 12:19:21 AM,7.645,,,,
14139,03/11/19 12:49:21 AM,7.645,,,,
14140,03/11/19 01:19:21 AM,7.670,,,,
14141,03/11/19 01:49:21 AM,7.670,,,,
14142,03/11/19 02:19:21 AM,7.670,,,,
14143,03/11/19 02:49:21 AM,7.645,,,,
14144,03/11/19 03:19:21 AM,7.619,,,,
14145,03/11/19 03:49:21 AM,7.569,,,,
14146,03/11/19 04:19:21 AM,7.544,,,,
14147,03/11/19 04:49:21 AM,7.519,,,,
14148,03/11/19 05:19:21 AM,7.494,,,,
14149,03/11/19 05:49:21 AM,7.469,,,,
14150,03/11/19 06:19:21 AM,7.469,,,,
14151,03/11/19 06:49:21 AM,7.469,,,,
14152,03/11/19 07:19:21 AM,7.469,,,,
14153,03/11/19 07:49:21 AM,7.469,,,,
14154,03/11/19 08:19:21 AM,7.469,,,,
14155,03/11/19 08:49:21 AM,7.469,,,,
14156,03/11/19 09:19:21 AM,7.469,,,,
14157,03/11/19 09:49:21 AM,7.494,,,,
14158,03/11/19 10:19:21 AM,7.494,,,,
14159,03/11/19 10:49:21 AM,7.494,,,,
14160,03/11/19 11:19:21 AM,7.494,,,,
14161,03/11/19 11:49:21 AM,7.494,,,,
14162,03/11/19 12:19:21 PM,7.494,,,,
14163,03/11/19 12:49:21 PM,7.519,,,,
14164,03/11/19 01:19:21 PM,7.519,,,,
14165,03/11/19 01:49:21 PM,7.519,,,,
14166,03/11/19 02:19:21 PM,7.544,,,,
14167,03/11/19 02:49:21 PM,7.544,,,,
14168,03/11/19 03:19:21 PM,7.519,,,,
14169,03/11/19 03:49:21 PM,7.519,,,,
14170,03/11/19 04:19:21 PM,7.494,,,,
14171,03/11/19 04:49:21 PM,7.494,,,,
14172,03/11/19 05:19:21 PM,7.469,,,,
14173,03/11/19 05:49:21 PM,7.469,,,,
14174,03/11/19 06:19:21 PM,7.469,,,,
14175,03/11/19 06:49:21 PM,7.444,,,,
14176,03/11/19 07:19:21 PM,7.444,,,,
14177,03/11/19 07:49:21 PM,7.419,,,,
14178,03/11/19 08:19:21 PM,7.419,,,,
14179,03/11/19 08:49:21 PM,7.393,,,,
14180,03/11/19 09:19:21 PM,7.393,,,,
14181,03/11/19 09:49:21 PM,7.393,,,,
14182,03/11/19 10:19:21 PM,7.393,,,,
14183,03/11/19 10:49:21 PM,7.393,,,,
14184,03/11/19 11:19:21 PM,7.393,,,,
14185,03/11/19 11:49:21 PM,7.393,,,,
14186,03/12/19 12:19:21 AM,7.393,,,,
14187,03/12/19 12:49:21 AM,7.393,,,,
14188,03/12/19 01:19:21 AM,7.393,,,,
14189,03/12/19 01:49:21 AM,7.419,,,,
14190,03/12/19 02:19:21 AM,7.419,,,,
14191,03/12/19 02:49:21 AM,7.419,,,,
14192,03/12/19 03:19:21 AM,7.419,,,,
14193,03/12/19 03:49:21 AM,7.419,,,,
14194,03/12/19 04:19:21 AM,7.419,,,,
14195,03/12/19 04:49:21 AM,7.419,,,,
14196,03/12/19 05:19:21 AM,7.444,,,,
14197,03/12/19 05:49:21 AM,7.469,,,,
14198,03/12/19 06:19:21 AM,7.469,,,,
14199,03/12/19 06:49:21 AM,7.494,,,,
14200,03/12/19 07:19:21 AM,7.469,,,,
14201,03/12/19 07:49:21 AM,7.469,,,,
14202,03/12/19 08:19:21 AM,7.469,,,,
14203,03/12/19 08:49:21 AM,7.469,,,,
14204,03/12/19 09:19:21 AM,7.494,,,,
14205,03/12/19 09:49:21 AM,7.494,,,,
14206,03/12/19 10:19:21 AM,7.519,,,,
14207,03/12/19 10:49:21 AM,7.544,,,,
14208,03/12/19 11:19:21 AM,7.569,,,,
14209,03/12/19 11:49:21 AM,7.594,,,,
14210,03/12/19 12:19:21 PM,7.619,,,,
14211,03/12/19 12:49:21 PM,7.645,,,,
14212,03/12/19 01:19:21 PM,7.670,,,,
14213,03/12/19 01:49:21 PM,7.670,,,,
14214,03/12/19 02:19:21 PM,7.720,,,,
14215,03/12/19 02:49:21 PM,7.745,,,,
14216,03/12/19 03:19:21 PM,7.770,,,,
14217,03/12/19 03:49:21 PM,7.795,,,,
14218,03/12/19 04:19:21 PM,7.820,,,,
14219,03/12/19 04:49:21 PM,7.820,,,,
14220,03/12/19 05:19:21 PM,7.845,,,,
14221,03/12/19 05:49:21 PM,7.870,,,,
14222,03/12/19 06:19:21 PM,7.870,,,,
14223,03/12/19 06:49:21 PM,7.870,,,,
14224,03/12/19 07:19:21 PM,7.870,,,,
14225,03/12/19 07:49:21 PM,7.870,,,,
14226,03/12/19 08:19:21 PM,7.870,,,,
14227,03/12/19 08:49:21 PM,7.845,,,,
14228,03/12/19 09:19:21 PM,7.845,,,,
14229,03/12/19 09:49:21 PM,7.820,,,,
14230,03/12/19 10:19:21 PM,7.795,,,,
14231,03/12/19 10:49:21 PM,7.795,,,,
14232,03/12/19 11:19:21 PM,7.770,,,,
14233,03/12/19 11:49:21 PM,7.770,,,,
14234,03/13/19 12:19:21 AM,7.745,,,,
14235,03/13/19 12:49:21 AM,7.745,,,,
14236,03/13/19 01:19:21 AM,7.745,,,,
14237,03/13/19 01:49:21 AM,7.770,,,,
14238,03/13/19 02:19:21 AM,7.770,,,,
14239,03/13/19 02:49:21 AM,7.770,,,,
14240,03/13/19 03:19:21 AM,7.770,,,,
14241,03/13/19 03:49:21 AM,7.745,,,,
14242,03/13/19 04:19:21 AM,7.720,,,,
14243,03/13/19 04:49:21 AM,7.720,,,,
14244,03/13/19 05:19:21 AM,7.720,,,,
14245,03/13/19 05:49:21 AM,7.720,,,,
14246,03/13/19 06:19:21 AM,7.720,,,,
14247,03/13/19 06:49:21 AM,7.720,,,,
14248,03/13/19 07:19:21 AM,7.720,,,,
14249,03/13/19 07:49:21 AM,7.720,,,,
14250,03/13/19 08:19:21 AM,7.720,,,,
14251,03/13/19 08:49:21 AM,7.745,,,,
14252,03/13/19 09:19:21 AM,7.770,,,,
14253,03/13/19 09:49:21 AM,7.820,,,,
14254,03/13/19 10:19:21 AM,7.870,,,,
14255,03/13/19 10:49:21 AM,7.920,,,,
14256,03/13/19 11:19:21 AM,8.020,,,,
14257,03/13/19 11:49:21 AM,8.020,,,,
14258,03/13/19 12:19:21 PM,8.120,,,,
14259,03/13/19 12:49:21 PM,8.319,,,,
14260,03/13/19 01:19:21 PM,8.270,,,,
14261,03/13/19 01:49:21 PM,8.220,,,,
14262,03/13/19 02:19:21 PM,8.270,,,,
14263,03/13/19 02:49:21 PM,8.270,,,,
14264,03/13/19 03:19:21 PM,8.319,,,,
14265,03/13/19 03:49:21 PM,8.344,,,,
14266,03/13/19 04:19:21 PM,8.344,,,,
14267,03/13/19 04:49:21 PM,8.344,,,,
14268,03/13/19 05:19:21 PM,8.344,,,,
14269,03/13/19 05:49:21 PM,8.344,,,,
14270,03/13/19 06:19:21 PM,8.344,,,,
14271,03/13/19 06:49:21 PM,8.319,,,,
14272,03/13/19 07:19:21 PM,8.319,,,,
14273,03/13/19 07:49:21 PM,8.319,,,,
14274,03/13/19 08:19:21 PM,8.319,,,,
14275,03/13/19 08:49:21 PM,8.319,,,,
14276,03/13/19 09:19:21 PM,8.319,,,,
14277,03/13/19 09:49:21 PM,8.295,,,,
14278,03/13/19 10:19:21 PM,8.295,,,,
14279,03/13/19 10:49:21 PM,8.295,,,,
14280,03/13/19 11:19:21 PM,8.270,,,,
14281,03/13/19 11:49:21 PM,8.270,,,,
14282,03/14/19 12:19:21 AM,8.245,,,,
14283,03/14/19 12:49:21 AM,8.245,,,,
14284,03/14/19 01:19:21 AM,8.245,,,,
14285,03/14/19 01:49:21 AM,8.220,,,,
14286,03/14/19 02:19:21 AM,8.220,,,,
14287,03/14/19 02:49:21 AM,8.220,,,,
14288,03/14/19 03:19:21 AM,8.195,,,,
14289,03/14/19 03:49:21 AM,8.195,,,,
14290,03/14/19 04:19:21 AM,8.195,,,,
14291,03/14/19 04:49:21 AM,8.195,,,,
14292,03/14/19 05:19:21 AM,8.195,,,,
14293,03/14/19 05:49:21 AM,8.170,,,,
14294,03/14/19 06:19:21 AM,8.170,,,,
14295,03/14/19 06:49:21 AM,8.170,,,,
14296,03/14/19 07:19:21 AM,8.170,,,,
14297,03/14/19 07:49:21 AM,8.145,,,,
14298,03/14/19 08:19:21 AM,8.120,,,,
14299,03/14/19 08:49:21 AM,8.120,,,,
14300,03/14/19 09:19:21 AM,8.095,,,,
14301,03/14/19 09:49:21 AM,8.120,,,,
14302,03/14/19 10:19:21 AM,8.120,,,,
14303,03/14/19 10:49:21 AM,8.145,,,,
14304,03/14/19 11:19:21 AM,8.170,,,,
14305,03/14/19 11:49:21 AM,8.220,,,,
14306,03/14/19 12:19:21 PM,8.245,,,,
14307,03/14/19 12:49:21 PM,8.270,,,,
14308,03/14/19 01:19:21 PM,8.220,,,,
14309,03/14/19 01:49:21 PM,8.220,,,,
14310,03/14/19 02:19:21 PM,8.220,,,,
14311,03/14/19 02:49:21 PM,8.195,,,,
14312,03/14/19 03:19:21 PM,8.170,,,,
14313,03/14/19 03:49:21 PM,8.170,,,,
14314,03/14/19 04:19:21 PM,8.145,,,,
14315,03/14/19 04:49:21 PM,8.145,,,,
14316,03/14/19 05:19:21 PM,8.145,,,,
14317,03/14/19 05:49:21 PM,8.145,,,,
14318,03/14/19 06:19:21 PM,8.145,,,,
14319,03/14/19 06:49:21 PM,8.120,,,,
14320,03/14/19 07:19:21 PM,8.120,,,,
14321,03/14/19 07:49:21 PM,8.120,,,,
14322,03/14/19 08:19:21 PM,8.120,,,,
14323,03/14/19 08:49:21 PM,8.145,,,,
14324,03/14/19 09:19:21 PM,8.145,,,,
14325,03/14/19 09:49:21 PM,8.145,,,,
14326,03/14/19 10:19:21 PM,8.145,,,,
14327,03/14/19 10:49:21 PM,8.145,,,,
14328,03/14/19 11:19:21 PM,8.145,,,,
14329,03/14/19 11:49:21 PM,8.145,,,,
14330,03/15/19 12:19:21 AM,8.145,,,,
14331,03/15/19 12:49:21 AM,8.145,,,,
14332,03/15/19 01:19:21 AM,8.145,,,,
14333,03/15/19 01:49:21 AM,8.145,,,,
14334,03/15/19 02:19:21 AM,8.145,,,,
14335,03/15/19 02:49:21 AM,8.170,,,,
14336,03/15/19 03:19:21 AM,8.170,,,,
14337,03/15/19 03:49:21 AM,8.170,,,,
14338,03/15/19 04:19:21 AM,8.145,,,,
14339,03/15/19 04:49:21 AM,8.145,,,,
14340,03/15/19 05:19:21 AM,8.120,,,,
14341,03/15/19 05:49:21 AM,8.120,,,,
14342,03/15/19 06:19:21 AM,8.120,,,,
14343,03/15/19 06:49:21 AM,8.095,,,,
14344,03/15/19 07:19:21 AM,8.095,,,,
14345,03/15/19 07:49:21 AM,8.095,,,,
14346,03/15/19 08:19:21 AM,8.095,,,,
14347,03/15/19 08:49:21 AM,8.095,,,,
14348,03/15/19 09:19:21 AM,8.095,,,,
14349,03/15/19 09:49:21 AM,8.120,,,,
14350,03/15/19 10:19:21 AM,8.145,,,,
14351,03/15/19 10:49:21 AM,8.170,,,,
14352,03/15/19 11:19:21 AM,8.220,,,,
14353,03/15/19 11:49:21 AM,8.295,,,,
14354,03/15/19 12:19:21 PM,8.419,,,,
14355,03/15/19 12:49:21 PM,8.469,,,,
14356,03/15/19 01:19:21 PM,8.767,,,,
14357,03/15/19 01:49:21 PM,8.742,,,,
14358,03/15/19 02:19:21 PM,8.817,,,,
14359,03/15/19 02:49:21 PM,8.767,,,,
14360,03/15/19 03:19:21 PM,8.742,,,,
14361,03/15/19 03:49:21 PM,8.792,,,,
14362,03/15/19 04:19:21 PM,8.643,,,,
14363,03/15/19 04:49:21 PM,8.593,,,,
14364,03/15/19 05:19:21 PM,8.568,,,,
14365,03/15/19 05:49:21 PM,8.543,,,,
14366,03/15/19 06:19:21 PM,8.519,,,,
14367,03/15/19 06:49:21 PM,8.494,,,,
14368,03/15/19 07:19:21 PM,8.469,,,,
14369,03/15/19 07:49:21 PM,8.444,,,,
14370,03/15/19 08:19:21 PM,8.444,,,,
14371,03/15/19 08:49:21 PM,8.444,,,,
14372,03/15/19 09:19:21 PM,8.419,,,,
14373,03/15/19 09:49:21 PM,8.419,,,,
14374,03/15/19 10:19:21 PM,8.419,,,,
14375,03/15/19 10:49:21 PM,8.419,,,,
14376,03/15/19 11:19:21 PM,8.419,,,,
14377,03/15/19 11:49:21 PM,8.419,,,,
14378,03/16/19 12:19:21 AM,8.394,,,,
14379,03/16/19 12:49:21 AM,8.394,,,,
14380,03/16/19 01:19:21 AM,8.369,,,,
14381,03/16/19 01:49:21 AM,8.369,,,,
14382,03/16/19 02:19:21 AM,8.344,,,,
14383,03/16/19 02:49:21 AM,8.344,,,,
14384,03/16/19 03:19:21 AM,8.344,,,,
14385,03/16/19 03:49:21 AM,8.344,,,,
14386,03/16/19 04:19:21 AM,8.344,,,,
14387,03/16/19 04:49:21 AM,8.344,,,,
