"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
14951,03/18/17 10:19:21 PM,9.262,,,,
14952,03/18/17 10:49:21 PM,9.188,,,,
14953,03/18/17 11:19:21 PM,9.163,,,,
14954,03/18/17 11:49:21 PM,9.139,,,,
14955,03/19/17 12:19:21 AM,9.139,,,,
14956,03/19/17 12:49:21 AM,9.064,,,,
14957,03/19/17 01:19:21 AM,9.015,,,,
14958,03/19/17 01:49:21 AM,8.965,,,,
14959,03/19/17 02:19:21 AM,8.941,,,,
14960,03/19/17 02:49:21 AM,8.916,,,,
14961,03/19/17 03:19:21 AM,8.941,,,,
14962,03/19/17 03:49:21 AM,8.990,,,,
14963,03/19/17 04:19:21 AM,9.040,,,,
14964,03/19/17 04:49:21 AM,9.089,,,,
14965,03/19/17 05:19:21 AM,9.139,,,,
14966,03/19/17 05:49:21 AM,9.163,,,,
14967,03/19/17 06:19:21 AM,9.213,,,,
14968,03/19/17 06:49:21 AM,9.238,,,,
14969,03/19/17 07:19:21 AM,9.262,,,,
14970,03/19/17 07:49:21 AM,9.262,,,,
14971,03/19/17 08:19:21 AM,9.262,,,,
14972,03/19/17 08:49:21 AM,9.262,,,,
14973,03/19/17 09:19:21 AM,9.262,,,,
14974,03/19/17 09:49:21 AM,9.287,,,,
14975,03/19/17 10:19:21 AM,9.386,,,,
14976,03/19/17 10:49:21 AM,9.485,,,,
14977,03/19/17 11:19:21 AM,9.608,,,,
14978,03/19/17 11:49:21 AM,9.682,,,,
14979,03/19/17 12:19:21 PM,9.854,,,,
14980,03/19/17 12:49:21 PM,9.928,,,,
14981,03/19/17 01:19:21 PM,9.928,,,,
14982,03/19/17 01:49:21 PM,9.903,,,,
14983,03/19/17 02:19:21 PM,9.879,,,,
14984,03/19/17 02:49:21 PM,9.928,,,,
14985,03/19/17 03:19:21 PM,9.952,,,,
14986,03/19/17 03:49:21 PM,9.977,,,,
14987,03/19/17 04:19:21 PM,10.001,,,,
14988,03/19/17 04:49:21 PM,10.026,,,,
14989,03/19/17 05:19:21 PM,10.026,,,,
14990,03/19/17 05:49:21 PM,10.026,,,,
14991,03/19/17 06:19:21 PM,10.026,,,,
14992,03/19/17 06:49:21 PM,10.001,,,,
14993,03/19/17 07:19:21 PM,9.952,,,,
14994,03/19/17 07:49:21 PM,9.879,,,,
14995,03/19/17 08:19:21 PM,9.829,,,,
14996,03/19/17 08:49:21 PM,9.756,,,,
14997,03/19/17 09:19:21 PM,9.706,,,,
14998,03/19/17 09:49:21 PM,9.682,,,,
14999,03/19/17 10:19:21 PM,9.657,,,,
15000,03/19/17 10:49:21 PM,9.608,,,,
15001,03/19/17 11:19:21 PM,9.608,,,,
15002,03/19/17 11:49:21 PM,9.608,,,,
15003,03/20/17 12:19:21 AM,9.583,,,,
15004,03/20/17 12:49:21 AM,9.558,,,,
15005,03/20/17 01:19:21 AM,9.534,,,,
15006,03/20/17 01:49:21 AM,9.534,,,,
15007,03/20/17 02:19:21 AM,9.509,,,,
15008,03/20/17 02:49:21 AM,9.485,,,,
15009,03/20/17 03:19:21 AM,9.509,,,,
15010,03/20/17 03:49:21 AM,9.509,,,,
15011,03/20/17 04:19:21 AM,9.509,,,,
15012,03/20/17 04:49:21 AM,9.485,,,,
15013,03/20/17 05:19:21 AM,9.485,,,,
15014,03/20/17 05:49:21 AM,9.460,,,,
15015,03/20/17 06:19:21 AM,9.435,,,,
15016,03/20/17 06:49:21 AM,9.386,,,,
15017,03/20/17 07:19:21 AM,9.361,,,,
15018,03/20/17 07:49:21 AM,9.336,,,,
15019,03/20/17 08:19:21 AM,9.312,,,,
15020,03/20/17 08:49:21 AM,9.262,,,,
15021,03/20/17 09:19:21 AM,9.238,,,,
15022,03/20/17 09:49:21 AM,9.238,,,,
15023,03/20/17 10:19:21 AM,9.238,,,,
15024,03/20/17 10:49:21 AM,9.262,,,,
15025,03/20/17 11:19:21 AM,9.336,,,,
15026,03/20/17 11:49:21 AM,9.386,,,,
15027,03/20/17 12:19:21 PM,9.509,,,,
15028,03/20/17 12:49:21 PM,9.583,,,,
15029,03/20/17 01:19:21 PM,9.608,,,,
15030,03/20/17 01:49:21 PM,9.583,,,,
15031,03/20/17 02:19:21 PM,9.534,,,,
15032,03/20/17 02:49:21 PM,9.534,,,,
15033,03/20/17 03:19:21 PM,9.509,,,,
15034,03/20/17 03:49:21 PM,9.485,,,,
15035,03/20/17 04:19:21 PM,9.485,,,,
15036,03/20/17 04:49:21 PM,9.485,,,,
15037,03/20/17 05:19:21 PM,9.460,,,,
15038,03/20/17 05:49:21 PM,9.460,,,,
15039,03/20/17 06:19:21 PM,9.435,,,,
15040,03/20/17 06:49:21 PM,9.410,,,,
15041,03/20/17 07:19:21 PM,9.410,,,,
15042,03/20/17 07:49:21 PM,9.386,,,,
15043,03/20/17 08:19:21 PM,9.361,,,,
15044,03/20/17 08:49:21 PM,9.336,,,,
15045,03/20/17 09:19:21 PM,9.312,,,,
15046,03/20/17 09:49:21 PM,9.312,,,,
15047,03/20/17 10:19:21 PM,9.312,,,,
15048,03/20/17 10:49:21 PM,9.312,,,,
15049,03/20/17 11:19:21 PM,9.287,,,,
15050,03/20/17 11:49:21 PM,9.287,,,,
15051,03/21/17 12:19:21 AM,9.287,,,,
15052,03/21/17 12:49:21 AM,9.262,,,,
15053,03/21/17 01:19:21 AM,9.262,,,,
15054,03/21/17 01:49:21 AM,9.262,,,,
15055,03/21/17 02:19:21 AM,9.262,,,,
15056,03/21/17 02:49:21 AM,9.262,,,,
15057,03/21/17 03:19:21 AM,9.262,,,,
15058,03/21/17 03:49:21 AM,9.262,,,,
15059,03/21/17 04:19:21 AM,9.238,,,,
15060,03/21/17 04:49:21 AM,9.238,,,,
15061,03/21/17 05:19:21 AM,9.238,,,,
15062,03/21/17 05:49:21 AM,9.213,,,,
15063,03/21/17 06:19:21 AM,9.213,,,,
15064,03/21/17 06:49:21 AM,9.213,,,,
15065,03/21/17 07:19:21 AM,9.188,,,,
15066,03/21/17 07:49:21 AM,9.188,,,,
15067,03/21/17 08:19:21 AM,9.188,,,,
15068,03/21/17 08:49:21 AM,9.163,,,,
15069,03/21/17 09:19:21 AM,9.163,,,,
15070,03/21/17 09:49:21 AM,9.163,,,,
15071,03/21/17 10:19:21 AM,9.188,,,,
15072,03/21/17 10:49:21 AM,9.213,,,,
15073,03/21/17 11:19:21 AM,9.238,,,,
15074,03/21/17 11:49:21 AM,9.262,,,,
15075,03/21/17 12:19:21 PM,9.287,,,,
15076,03/21/17 12:49:21 PM,9.312,,,,
15077,03/21/17 01:19:21 PM,9.336,,,,
15078,03/21/17 01:49:21 PM,9.386,,,,
15079,03/21/17 02:19:21 PM,9.410,,,,
15080,03/21/17 02:49:21 PM,9.435,,,,
15081,03/21/17 03:19:21 PM,9.460,,,,
15082,03/21/17 03:49:21 PM,9.485,,,,
15083,03/21/17 04:19:21 PM,9.509,,,,
15084,03/21/17 04:49:21 PM,9.534,,,,
15085,03/21/17 05:19:21 PM,9.534,,,,
15086,03/21/17 05:49:21 PM,9.534,,,,
15087,03/21/17 06:19:21 PM,9.534,,,,
15088,03/21/17 06:49:21 PM,9.509,,,,
15089,03/21/17 07:19:21 PM,9.509,,,,
15090,03/21/17 07:49:21 PM,9.509,,,,
15091,03/21/17 08:19:21 PM,9.509,,,,
15092,03/21/17 08:49:21 PM,9.509,,,,
15093,03/21/17 09:19:21 PM,9.509,,,,
15094,03/21/17 09:49:21 PM,9.509,,,,
15095,03/21/17 10:19:21 PM,9.509,,,,
15096,03/21/17 10:49:21 PM,9.509,,,,
15097,03/21/17 11:19:21 PM,9.509,,,,
15098,03/21/17 11:49:21 PM,9.534,,,,
15099,03/22/17 12:19:21 AM,9.534,,,,
15100,03/22/17 12:49:21 AM,9.558,,,,
15101,03/22/17 01:19:21 AM,9.558,,,,
15102,03/22/17 01:49:21 AM,9.534,,,,
15103,03/22/17 02:19:21 AM,9.534,,,,
15104,03/22/17 02:49:21 AM,9.534,,,,
15105,03/22/17 03:19:21 AM,9.509,,,,
15106,03/22/17 03:49:21 AM,9.509,,,,
15107,03/22/17 04:19:21 AM,9.509,,,,
15108,03/22/17 04:49:21 AM,9.509,,,,
15109,03/22/17 05:19:21 AM,9.534,,,,
15110,03/22/17 05:49:21 AM,9.534,,,,
15111,03/22/17 06:19:21 AM,9.534,,,,
15112,03/22/17 06:49:21 AM,9.509,,,,
15113,03/22/17 07:19:21 AM,9.509,,,,
15114,03/22/17 07:49:21 AM,9.485,,,,
15115,03/22/17 08:19:21 AM,9.485,,,,
15116,03/22/17 08:49:21 AM,9.460,,,,
15117,03/22/17 09:19:21 AM,9.460,,,,
15118,03/22/17 09:49:21 AM,9.460,,,,
15119,03/22/17 10:19:21 AM,9.460,,,,
15120,03/22/17 10:49:21 AM,9.460,,,,
15121,03/22/17 11:19:21 AM,9.485,,,,
15122,03/22/17 11:49:21 AM,9.485,,,,
15123,03/22/17 12:19:21 PM,9.509,,,,
15124,03/22/17 12:49:21 PM,9.509,,,,
15125,03/22/17 01:19:21 PM,9.534,,,,
15126,03/22/17 01:49:21 PM,9.534,,,,
15127,03/22/17 02:19:21 PM,9.534,,,,
15128,03/22/17 02:49:21 PM,9.509,,,,
15129,03/22/17 03:19:21 PM,9.509,,,,
15130,03/22/17 03:49:21 PM,9.485,,,,
15131,03/22/17 04:19:21 PM,9.485,,,,
15132,03/22/17 04:49:21 PM,9.485,,,,
15133,03/22/17 05:19:21 PM,9.509,,,,
15134,03/22/17 05:49:21 PM,9.509,,,,
15135,03/22/17 06:19:21 PM,9.509,,,,
15136,03/22/17 06:49:21 PM,9.485,,,,
15137,03/22/17 07:19:21 PM,9.485,,,,
15138,03/22/17 07:49:21 PM,9.460,,,,
15139,03/22/17 08:19:21 PM,9.460,,,,
15140,03/22/17 08:49:21 PM,9.460,,,,
15141,03/22/17 09:19:21 PM,9.460,,,,
15142,03/22/17 09:49:21 PM,9.460,,,,
15143,03/22/17 10:19:21 PM,9.460,,,,
15144,03/22/17 10:49:21 PM,9.460,,,,
15145,03/22/17 11:19:21 PM,9.435,,,,
15146,03/22/17 11:49:21 PM,9.435,,,,
15147,03/23/17 12:19:21 AM,9.410,,,,
15148,03/23/17 12:49:21 AM,9.386,,,,
15149,03/23/17 01:19:21 AM,9.361,,,,
15150,03/23/17 01:49:21 AM,9.361,,,,
15151,03/23/17 02:19:21 AM,9.361,,,,
15152,03/23/17 02:49:21 AM,9.361,,,,
15153,03/23/17 03:19:21 AM,9.361,,,,
15154,03/23/17 03:49:21 AM,9.361,,,,
15155,03/23/17 04:19:21 AM,9.336,,,,
15156,03/23/17 04:49:21 AM,9.336,,,,
15157,03/23/17 05:19:21 AM,9.312,,,,
15158,03/23/17 05:49:21 AM,9.312,,,,
15159,03/23/17 06:19:21 AM,9.287,,,,
15160,03/23/17 06:49:21 AM,9.262,,,,
15161,03/23/17 07:19:21 AM,9.238,,,,
15162,03/23/17 07:49:21 AM,9.262,,,,
15163,03/23/17 08:19:21 AM,9.262,,,,
15164,03/23/17 08:49:21 AM,9.287,,,,
15165,03/23/17 09:19:21 AM,9.312,,,,
15166,03/23/17 09:49:21 AM,9.312,,,,
15167,03/23/17 10:19:21 AM,9.336,,,,
15168,03/23/17 10:49:21 AM,9.361,,,,
15169,03/23/17 11:19:21 AM,9.386,,,,
15170,03/23/17 11:49:21 AM,9.410,,,,
15171,03/23/17 12:19:21 PM,9.435,,,,
15172,03/23/17 12:49:21 PM,9.485,,,,
15173,03/23/17 01:19:21 PM,9.509,,,,
15174,03/23/17 01:49:21 PM,9.509,,,,
15175,03/23/17 02:19:21 PM,9.509,,,,
15176,03/23/17 02:49:21 PM,9.509,,,,
15177,03/23/17 03:19:21 PM,9.509,,,,
15178,03/23/17 03:49:21 PM,9.534,,,,
15179,03/23/17 04:19:21 PM,9.509,,,,
15180,03/23/17 04:49:21 PM,9.485,,,,
15181,03/23/17 05:19:21 PM,9.485,,,,
15182,03/23/17 05:49:21 PM,9.460,,,,
15183,03/23/17 06:19:21 PM,9.435,,,,
15184,03/23/17 06:49:21 PM,9.435,,,,
15185,03/23/17 07:19:21 PM,9.410,,,,
15186,03/23/17 07:49:21 PM,9.386,,,,
15187,03/23/17 08:19:21 PM,9.386,,,,
15188,03/23/17 08:49:21 PM,9.386,,,,
15189,03/23/17 09:19:21 PM,9.361,,,,
15190,03/23/17 09:49:21 PM,9.361,,,,
15191,03/23/17 10:19:21 PM,9.336,,,,
15192,03/23/17 10:49:21 PM,9.336,,,,
15193,03/23/17 11:19:21 PM,9.336,,,,
15194,03/23/17 11:49:21 PM,9.312,,,,
15195,03/24/17 12:19:21 AM,9.312,,,,
15196,03/24/17 12:49:21 AM,9.312,,,,
15197,03/24/17 01:19:21 AM,9.312,,,,
15198,03/24/17 01:49:21 AM,9.312,,,,
15199,03/24/17 02:19:21 AM,9.287,,,,
15200,03/24/17 02:49:21 AM,9.287,,,,
15201,03/24/17 03:19:21 AM,9.262,,,,
15202,03/24/17 03:49:21 AM,9.262,,,,
15203,03/24/17 04:19:21 AM,9.262,,,,
15204,03/24/17 04:49:21 AM,9.262,,,,
15205,03/24/17 05:19:21 AM,9.262,,,,
15206,03/24/17 05:49:21 AM,9.262,,,,
15207,03/24/17 06:19:21 AM,9.262,,,,
15208,03/24/17 06:49:21 AM,9.262,,,,
15209,03/24/17 07:19:21 AM,9.262,,,,
15210,03/24/17 07:49:21 AM,9.287,,,,
15211,03/24/17 08:19:21 AM,9.287,,,,
15212,03/24/17 08:49:21 AM,9.287,,,,
15213,03/24/17 09:19:21 AM,9.312,,,,
15214,03/24/17 09:49:21 AM,9.336,,,,
15215,03/24/17 10:19:21 AM,9.336,,,,
15216,03/24/17 10:49:21 AM,9.336,,,,
15217,03/24/17 11:19:21 AM,9.336,,,,
15218,03/24/17 11:49:21 AM,9.336,,,,
15219,03/24/17 12:19:21 PM,9.361,,,,
15220,03/24/17 12:49:21 PM,9.361,,,,
15221,03/24/17 01:19:21 PM,9.361,,,,
15222,03/24/17 01:49:21 PM,9.361,,,,
15223,03/24/17 02:19:21 PM,9.386,,,,
15224,03/24/17 02:49:21 PM,9.410,,,,
15225,03/24/17 03:19:21 PM,9.410,,,,
15226,03/24/17 03:49:21 PM,9.435,,,,
15227,03/24/17 04:19:21 PM,9.435,,,,
15228,03/24/17 04:49:21 PM,9.435,,,,
15229,03/24/17 05:19:21 PM,9.435,,,,
15230,03/24/17 05:49:21 PM,9.435,,,,
15231,03/24/17 06:19:21 PM,9.410,,,,
15232,03/24/17 06:49:21 PM,9.410,,,,
15233,03/24/17 07:19:21 PM,9.410,,,,
15234,03/24/17 07:49:21 PM,9.386,,,,
15235,03/24/17 08:19:21 PM,9.361,,,,
15236,03/24/17 08:49:21 PM,9.361,,,,
15237,03/24/17 09:19:21 PM,9.336,,,,
15238,03/24/17 09:49:21 PM,9.336,,,,
15239,03/24/17 10:19:21 PM,9.336,,,,
15240,03/24/17 10:49:21 PM,9.336,,,,
15241,03/24/17 11:19:21 PM,9.336,,,,
15242,03/24/17 11:49:21 PM,9.336,,,,
15243,03/25/17 12:19:21 AM,9.312,,,,
15244,03/25/17 12:49:21 AM,9.312,,,,
15245,03/25/17 01:19:21 AM,9.312,,,,
15246,03/25/17 01:49:21 AM,9.312,,,,
15247,03/25/17 02:19:21 AM,9.312,,,,
15248,03/25/17 02:49:21 AM,9.312,,,,
15249,03/25/17 03:19:21 AM,9.312,,,,
15250,03/25/17 03:49:21 AM,9.336,,,,
15251,03/25/17 04:19:21 AM,9.336,,,,
15252,03/25/17 04:49:21 AM,9.361,,,,
15253,03/25/17 05:19:21 AM,9.361,,,,
15254,03/25/17 05:49:21 AM,9.361,,,,
15255,03/25/17 06:19:21 AM,9.361,,,,
15256,03/25/17 06:49:21 AM,9.361,,,,
15257,03/25/17 07:19:21 AM,9.336,,,,
15258,03/25/17 07:49:21 AM,9.287,,,,
15259,03/25/17 08:19:21 AM,9.287,,,,
15260,03/25/17 08:49:21 AM,9.262,,,,
15261,03/25/17 09:19:21 AM,9.262,,,,
15262,03/25/17 09:49:21 AM,9.262,,,,
15263,03/25/17 10:19:21 AM,9.262,,,,
15264,03/25/17 10:49:21 AM,9.287,,,,
15265,03/25/17 11:19:21 AM,9.287,,,,
15266,03/25/17 11:49:21 AM,9.312,,,,
15267,03/25/17 12:19:21 PM,9.336,,,,
15268,03/25/17 12:49:21 PM,9.361,,,,
15269,03/25/17 01:19:21 PM,9.386,,,,
15270,03/25/17 01:49:21 PM,9.410,,,,
15271,03/25/17 02:19:21 PM,9.435,,,,
15272,03/25/17 02:49:21 PM,9.460,,,,
15273,03/25/17 03:19:21 PM,9.509,,,,
15274,03/25/17 03:49:21 PM,9.534,,,,
15275,03/25/17 04:19:21 PM,9.558,,,,
15276,03/25/17 04:49:21 PM,9.558,,,,
15277,03/25/17 05:19:21 PM,9.558,,,,
15278,03/25/17 05:49:21 PM,9.558,,,,
15279,03/25/17 06:19:21 PM,9.534,,,,
15280,03/25/17 06:49:21 PM,9.509,,,,
15281,03/25/17 07:19:21 PM,9.485,,,,
15282,03/25/17 07:49:21 PM,9.460,,,,
15283,03/25/17 08:19:21 PM,9.435,,,,
15284,03/25/17 08:49:21 PM,9.435,,,,
15285,03/25/17 09:19:21 PM,9.435,,,,
15286,03/25/17 09:49:21 PM,9.410,,,,
15287,03/25/17 10:19:21 PM,9.410,,,,
15288,03/25/17 10:49:21 PM,9.410,,,,
15289,03/25/17 11:19:21 PM,9.386,,,,
15290,03/25/17 11:49:21 PM,9.386,,,,
15291,03/26/17 12:19:21 AM,9.386,,,,
15292,03/26/17 12:49:21 AM,9.386,,,,
15293,03/26/17 01:19:21 AM,9.386,,,,
15294,03/26/17 01:49:21 AM,9.410,,,,
15295,03/26/17 02:19:21 AM,9.410,,,,
15296,03/26/17 02:49:21 AM,9.410,,,,
15297,03/26/17 03:19:21 AM,9.410,,,,
15298,03/26/17 03:49:21 AM,9.410,,,,
15299,03/26/17 04:19:21 AM,9.410,,,,
15300,03/26/17 04:49:21 AM,9.386,,,,
15301,03/26/17 05:19:21 AM,9.386,,,,
15302,03/26/17 05:49:21 AM,9.386,,,,
15303,03/26/17 06:19:21 AM,9.361,,,,
15304,03/26/17 06:49:21 AM,9.361,,,,
15305,03/26/17 07:19:21 AM,9.336,,,,
15306,03/26/17 07:49:21 AM,9.312,,,,
15307,03/26/17 08:19:21 AM,9.262,,,,
15308,03/26/17 08:49:21 AM,9.238,,,,
15309,03/26/17 09:19:21 AM,9.213,,,,
15310,03/26/17 09:49:21 AM,9.213,,,,
15311,03/26/17 10:19:21 AM,9.213,,,,
15312,03/26/17 10:49:21 AM,9.238,,,,
15313,03/26/17 11:19:21 AM,9.262,,,,
15314,03/26/17 11:49:21 AM,9.287,,,,
15315,03/26/17 12:19:21 PM,9.312,,,,
15316,03/26/17 12:49:21 PM,9.361,,,,
15317,03/26/17 01:19:21 PM,9.386,,,,
15318,03/26/17 01:49:21 PM,9.410,,,,
15319,03/26/17 02:19:21 PM,9.435,,,,
15320,03/26/17 02:49:21 PM,9.460,,,,
15321,03/26/17 03:19:21 PM,9.485,,,,
15322,03/26/17 03:49:21 PM,9.485,,,,
15323,03/26/17 04:19:21 PM,9.509,,,,
15324,03/26/17 04:49:21 PM,9.509,,,,
15325,03/26/17 05:19:21 PM,9.509,,,,
15326,03/26/17 05:49:21 PM,9.509,,,,
15327,03/26/17 06:19:21 PM,9.485,,,,
15328,03/26/17 06:49:21 PM,9.485,,,,
15329,03/26/17 07:19:21 PM,9.460,,,,
15330,03/26/17 07:49:21 PM,9.460,,,,
15331,03/26/17 08:19:21 PM,9.460,,,,
15332,03/26/17 08:49:21 PM,9.460,,,,
15333,03/26/17 09:19:21 PM,9.460,,,,
15334,03/26/17 09:49:21 PM,9.435,,,,
15335,03/26/17 10:19:21 PM,9.435,,,,
15336,03/26/17 10:49:21 PM,9.435,,,,
15337,03/26/17 11:19:21 PM,9.435,,,,
15338,03/26/17 11:49:21 PM,9.435,,,,
15339,03/27/17 12:19:21 AM,9.435,,,,
15340,03/27/17 12:49:21 AM,9.410,,,,
15341,03/27/17 01:19:21 AM,9.410,,,,
15342,03/27/17 01:49:21 AM,9.410,,,,
15343,03/27/17 02:19:21 AM,9.410,,,,
15344,03/27/17 02:49:21 AM,9.410,,,,
15345,03/27/17 03:19:21 AM,9.386,,,,
15346,03/27/17 03:49:21 AM,9.386,,,,
15347,03/27/17 04:19:21 AM,9.361,,,,
15348,03/27/17 04:49:21 AM,9.336,,,,
15349,03/27/17 05:19:21 AM,9.312,,,,
15350,03/27/17 05:49:21 AM,9.312,,,,
15351,03/27/17 06:19:21 AM,9.287,,,,
15352,03/27/17 06:49:21 AM,9.287,,,,
15353,03/27/17 07:19:21 AM,9.262,,,,
15354,03/27/17 07:49:21 AM,9.262,,,,
15355,03/27/17 08:19:21 AM,9.238,,,,
15356,03/27/17 08:49:21 AM,9.238,,,,
15357,03/27/17 09:19:21 AM,9.213,,,,
15358,03/27/17 09:49:21 AM,9.213,,,,
15359,03/27/17 10:19:21 AM,9.188,,,,
15360,03/27/17 10:49:21 AM,9.188,,,,
15361,03/27/17 11:19:21 AM,9.188,,,,
15362,03/27/17 11:49:21 AM,9.213,,,,
15363,03/27/17 12:19:21 PM,9.213,,,,
15364,03/27/17 12:49:21 PM,9.238,,,,
15365,03/27/17 01:19:21 PM,9.262,,,,
15366,03/27/17 01:49:21 PM,9.312,,,,
15367,03/27/17 02:19:21 PM,9.336,,,,
15368,03/27/17 02:49:21 PM,9.361,,,,
15369,03/27/17 03:19:21 PM,9.410,,,,
15370,03/27/17 03:49:21 PM,9.460,,,,
15371,03/27/17 04:19:21 PM,9.485,,,,
15372,03/27/17 04:49:21 PM,9.534,,,,
15373,03/27/17 05:19:21 PM,9.558,,,,
15374,03/27/17 05:49:21 PM,9.558,,,,
15375,03/27/17 06:19:21 PM,9.534,,,,
15376,03/27/17 06:49:21 PM,9.534,,,,
15377,03/27/17 07:19:21 PM,9.485,,,,
15378,03/27/17 07:49:21 PM,9.460,,,,
15379,03/27/17 08:19:21 PM,9.460,,,,
15380,03/27/17 08:49:21 PM,9.460,,,,
15381,03/27/17 09:19:21 PM,9.435,,,,
15382,03/27/17 09:49:21 PM,9.410,,,,
15383,03/27/17 10:19:21 PM,9.410,,,,
15384,03/27/17 10:49:21 PM,9.410,,,,
15385,03/27/17 11:19:21 PM,9.410,,,,
15386,03/27/17 11:49:21 PM,9.386,,,,
15387,03/28/17 12:19:21 AM,9.386,,,,
15388,03/28/17 12:49:21 AM,9.386,,,,
15389,03/28/17 01:19:21 AM,9.386,,,,
15390,03/28/17 01:49:21 AM,9.361,,,,
15391,03/28/17 02:19:21 AM,9.361,,,,
15392,03/28/17 02:49:21 AM,9.361,,,,
15393,03/28/17 03:19:21 AM,9.361,,,,
15394,03/28/17 03:49:21 AM,9.361,,,,
15395,03/28/17 04:19:21 AM,9.410,,,,
15396,03/28/17 04:49:21 AM,9.410,,,,
15397,03/28/17 05:19:21 AM,9.410,,,,
15398,03/28/17 05:49:21 AM,9.435,,,,
15399,03/28/17 06:19:21 AM,9.435,,,,
15400,03/28/17 06:49:21 AM,9.460,,,,
15401,03/28/17 07:19:21 AM,9.460,,,,
15402,03/28/17 07:49:21 AM,9.460,,,,
15403,03/28/17 08:19:21 AM,9.460,,,,
15404,03/28/17 08:49:21 AM,9.460,,,,
15405,03/28/17 09:19:21 AM,9.460,,,,
15406,03/28/17 09:49:21 AM,9.460,,,,
15407,03/28/17 10:19:21 AM,9.460,,,,
15408,03/28/17 10:49:21 AM,9.460,,,,
15409,03/28/17 11:19:21 AM,9.460,,,,
15410,03/28/17 11:49:21 AM,9.460,,,,
15411,03/28/17 12:19:21 PM,9.485,,,,
15412,03/28/17 12:49:21 PM,9.485,,,,
15413,03/28/17 01:19:21 PM,9.509,,,,
15414,03/28/17 01:49:21 PM,9.509,,,,
15415,03/28/17 02:19:21 PM,9.534,,,,
15416,03/28/17 02:49:21 PM,9.534,,,,
15417,03/28/17 03:19:21 PM,9.558,,,,
15418,03/28/17 03:49:21 PM,9.558,,,,
15419,03/28/17 04:19:21 PM,9.558,,,,
15420,03/28/17 04:49:21 PM,9.558,,,,
15421,03/28/17 05:19:21 PM,9.558,,,,
15422,03/28/17 05:49:21 PM,9.558,,,,
15423,03/28/17 06:19:21 PM,9.583,,,,
15424,03/28/17 06:49:21 PM,9.583,,,,
15425,03/28/17 07:19:21 PM,9.583,,,,
15426,03/28/17 07:49:21 PM,9.583,,,,
15427,03/28/17 08:19:21 PM,9.583,,,,
15428,03/28/17 08:49:21 PM,9.583,,,,
15429,03/28/17 09:19:21 PM,9.583,,,,
15430,03/28/17 09:49:21 PM,9.583,,,,
15431,03/28/17 10:19:21 PM,9.583,,,,
15432,03/28/17 10:49:21 PM,9.583,,,,
15433,03/28/17 11:19:21 PM,9.558,,,,
15434,03/28/17 11:49:21 PM,9.558,,,,
15435,03/29/17 12:19:21 AM,9.534,,,,
15436,03/29/17 12:49:21 AM,9.509,,,,
15437,03/29/17 01:19:21 AM,9.509,,,,
15438,03/29/17 01:49:21 AM,9.485,,,,
15439,03/29/17 02:19:21 AM,9.485,,,,
15440,03/29/17 02:49:21 AM,9.485,,,,
15441,03/29/17 03:19:21 AM,9.485,,,,
15442,03/29/17 03:49:21 AM,9.485,,,,
15443,03/29/17 04:19:21 AM,9.460,,,,
15444,03/29/17 04:49:21 AM,9.460,,,,
15445,03/29/17 05:19:21 AM,9.460,,,,
15446,03/29/17 05:49:21 AM,9.435,,,,
15447,03/29/17 06:19:21 AM,9.435,,,,
15448,03/29/17 06:49:21 AM,9.435,,,,
15449,03/29/17 07:19:21 AM,9.460,,,,
15450,03/29/17 07:49:21 AM,9.460,,,,
15451,03/29/17 08:19:21 AM,9.485,,,,
15452,03/29/17 08:49:21 AM,9.509,,,,
15453,03/29/17 09:19:21 AM,9.534,,,,
15454,03/29/17 09:49:21 AM,9.558,,,,
15455,03/29/17 10:19:21 AM,9.558,,,,
15456,03/29/17 10:49:21 AM,9.534,,,,
15457,03/29/17 11:19:21 AM,9.534,,,,
15458,03/29/17 11:49:21 AM,9.534,,,,
15459,03/29/17 12:19:21 PM,9.534,,,,
15460,03/29/17 12:49:21 PM,9.534,,,,
15461,03/29/17 01:19:21 PM,9.534,,,,
15462,03/29/17 01:49:21 PM,9.558,,,,
15463,03/29/17 02:19:21 PM,9.558,,,,
15464,03/29/17 02:49:21 PM,9.583,,,,
15465,03/29/17 03:19:21 PM,9.583,,,,
15466,03/29/17 03:49:21 PM,9.608,,,,
15467,03/29/17 04:19:21 PM,9.632,,,,
15468,03/29/17 04:49:21 PM,9.657,,,,
15469,03/29/17 05:19:21 PM,9.682,,,,
15470,03/29/17 05:49:21 PM,9.706,,,,
15471,03/29/17 06:19:21 PM,9.731,,,,
15472,03/29/17 06:49:21 PM,9.731,,,,
15473,03/29/17 07:19:21 PM,9.731,,,,
15474,03/29/17 07:49:21 PM,9.731,,,,
15475,03/29/17 08:19:21 PM,9.706,,,,
15476,03/29/17 08:49:21 PM,9.682,,,,
15477,03/29/17 09:19:21 PM,9.682,,,,
15478,03/29/17 09:49:21 PM,9.657,,,,
15479,03/29/17 10:19:21 PM,9.657,,,,
15480,03/29/17 10:49:21 PM,9.657,,,,
15481,03/29/17 11:19:21 PM,9.657,,,,
15482,03/29/17 11:49:21 PM,9.657,,,,
