"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
13483,02/25/16 07:00:00 AM,10.345,,,,
13484,02/25/16 07:30:00 AM,10.345,,,,
13485,02/25/16 08:00:00 AM,10.320,,,,
13486,02/25/16 08:30:00 AM,10.320,,,,
13487,02/25/16 09:00:00 AM,10.320,,,,
13488,02/25/16 09:30:00 AM,10.320,,,,
13489,02/25/16 10:00:00 AM,10.320,,,,
13490,02/25/16 10:30:00 AM,10.345,,,,
13491,02/25/16 11:00:00 AM,10.345,,,,
13492,02/25/16 11:30:00 AM,10.369,,,,
13493,02/25/16 12:00:00 PM,10.394,,,,
13494,02/25/16 12:30:00 PM,10.394,,,,
13495,02/25/16 01:00:00 PM,10.394,,,,
13496,02/25/16 01:30:00 PM,10.394,,,,
13497,02/25/16 02:00:00 PM,10.394,,,,
13498,02/25/16 02:30:00 PM,10.394,,,,
13499,02/25/16 03:00:00 PM,10.394,,,,
13500,02/25/16 03:30:00 PM,10.418,,,,
13501,02/25/16 04:00:00 PM,10.443,,,,
13502,02/25/16 04:30:00 PM,10.443,,,,
13503,02/25/16 05:00:00 PM,10.467,,,,
13504,02/25/16 05:30:00 PM,10.467,,,,
13505,02/25/16 06:00:00 PM,10.467,,,,
13506,02/25/16 06:30:00 PM,10.492,,,,
13507,02/25/16 07:00:00 PM,10.492,,,,
13508,02/25/16 07:30:00 PM,10.492,,,,
13509,02/25/16 08:00:00 PM,10.492,,,,
13510,02/25/16 08:30:00 PM,10.492,,,,
13511,02/25/16 09:00:00 PM,10.492,,,,
13512,02/25/16 09:30:00 PM,10.492,,,,
13513,02/25/16 10:00:00 PM,10.492,,,,
13514,02/25/16 10:30:00 PM,10.492,,,,
13515,02/25/16 11:00:00 PM,10.492,,,,
13516,02/25/16 11:30:00 PM,10.492,,,,
13517,02/26/16 12:00:00 AM,10.492,,,,
13518,02/26/16 12:30:00 AM,10.492,,,,
13519,02/26/16 01:00:00 AM,10.492,,,,
13520,02/26/16 01:30:00 AM,10.467,,,,
13521,02/26/16 02:00:00 AM,10.467,,,,
13522,02/26/16 02:30:00 AM,10.443,,,,
13523,02/26/16 03:00:00 AM,10.443,,,,
13524,02/26/16 03:30:00 AM,10.443,,,,
13525,02/26/16 04:00:00 AM,10.418,,,,
13526,02/26/16 04:30:00 AM,10.418,,,,
13527,02/26/16 05:00:00 AM,10.418,,,,
13528,02/26/16 05:30:00 AM,10.418,,,,
13529,02/26/16 06:00:00 AM,10.418,,,,
13530,02/26/16 06:30:00 AM,10.418,,,,
13531,02/26/16 07:00:00 AM,10.418,,,,
13532,02/26/16 07:30:00 AM,10.418,,,,
13533,02/26/16 08:00:00 AM,10.443,,,,
13534,02/26/16 08:30:00 AM,10.443,,,,
13535,02/26/16 09:00:00 AM,10.443,,,,
13536,02/26/16 09:30:00 AM,10.443,,,,
13537,02/26/16 10:00:00 AM,10.467,,,,
13538,02/26/16 10:30:00 AM,10.467,,,,
13539,02/26/16 11:00:00 AM,10.492,,,,
13540,02/26/16 11:30:00 AM,10.492,,,,
13541,02/26/16 12:00:00 PM,10.492,,,,
13542,02/26/16 12:30:00 PM,10.467,,,,
13543,02/26/16 01:00:00 PM,10.467,,,,
13544,02/26/16 01:30:00 PM,10.443,,,,
13545,02/26/16 02:00:00 PM,10.443,,,,
13546,02/26/16 02:30:00 PM,10.443,,,,
13547,02/26/16 03:00:00 PM,10.443,,,,
13548,02/26/16 03:30:00 PM,10.443,,,,
13549,02/26/16 04:00:00 PM,10.443,,,,
13550,02/26/16 04:30:00 PM,10.443,,,,
13551,02/26/16 05:00:00 PM,10.467,,,,
13552,02/26/16 05:30:00 PM,10.467,,,,
13553,02/26/16 06:00:00 PM,10.467,,,,
13554,02/26/16 06:30:00 PM,10.492,,,,
13555,02/26/16 07:00:00 PM,10.492,,,,
13556,02/26/16 07:30:00 PM,10.492,,,,
13557,02/26/16 08:00:00 PM,10.516,,,,
13558,02/26/16 08:30:00 PM,10.516,,,,
13559,02/26/16 09:00:00 PM,10.516,,,,
13560,02/26/16 09:30:00 PM,10.516,,,,
13561,02/26/16 10:00:00 PM,10.516,,,,
13562,02/26/16 10:30:00 PM,10.541,,,,
13563,02/26/16 11:00:00 PM,10.516,,,,
13564,02/26/16 11:30:00 PM,10.516,,,,
13565,02/27/16 12:00:00 AM,10.516,,,,
13566,02/27/16 12:30:00 AM,10.516,,,,
13567,02/27/16 01:00:00 AM,10.516,,,,
13568,02/27/16 01:30:00 AM,10.492,,,,
13569,02/27/16 02:00:00 AM,10.467,,,,
13570,02/27/16 02:30:00 AM,10.467,,,,
13571,02/27/16 03:00:00 AM,10.443,,,,
13572,02/27/16 03:30:00 AM,10.443,,,,
13573,02/27/16 04:00:00 AM,10.443,,,,
13574,02/27/16 04:30:00 AM,10.443,,,,
13575,02/27/16 05:00:00 AM,10.443,,,,
13576,02/27/16 05:30:00 AM,10.443,,,,
13577,02/27/16 06:00:00 AM,10.443,,,,
13578,02/27/16 06:30:00 AM,10.443,,,,
13579,02/27/16 07:00:00 AM,10.443,,,,
13580,02/27/16 07:30:00 AM,10.467,,,,
13581,02/27/16 08:00:00 AM,10.467,,,,
13582,02/27/16 08:30:00 AM,10.467,,,,
13583,02/27/16 09:00:00 AM,10.467,,,,
13584,02/27/16 09:30:00 AM,10.492,,,,
13585,02/27/16 10:00:00 AM,10.492,,,,
13586,02/27/16 10:30:00 AM,10.492,,,,
13587,02/27/16 11:00:00 AM,10.492,,,,
13588,02/27/16 11:30:00 AM,10.516,,,,
13589,02/27/16 12:00:00 PM,10.516,,,,
13590,02/27/16 12:30:00 PM,10.516,,,,
13591,02/27/16 01:00:00 PM,10.541,,,,
13592,02/27/16 01:30:00 PM,10.565,,,,
13593,02/27/16 02:00:00 PM,10.565,,,,
13594,02/27/16 02:30:00 PM,10.565,,,,
13595,02/27/16 03:00:00 PM,10.565,,,,
13596,02/27/16 03:30:00 PM,10.590,,,,
13597,02/27/16 04:00:00 PM,10.590,,,,
13598,02/27/16 04:30:00 PM,10.590,,,,
13599,02/27/16 05:00:00 PM,10.590,,,,
13600,02/27/16 05:30:00 PM,10.590,,,,
13601,02/27/16 06:00:00 PM,10.590,,,,
13602,02/27/16 06:30:00 PM,10.590,,,,
13603,02/27/16 07:00:00 PM,10.590,,,,
13604,02/27/16 07:30:00 PM,10.590,,,,
13605,02/27/16 08:00:00 PM,10.565,,,,
13606,02/27/16 08:30:00 PM,10.565,,,,
13607,02/27/16 09:00:00 PM,10.541,,,,
13608,02/27/16 09:30:00 PM,10.541,,,,
13609,02/27/16 10:00:00 PM,10.516,,,,
13610,02/27/16 10:30:00 PM,10.516,,,,
13611,02/27/16 11:00:00 PM,10.516,,,,
13612,02/27/16 11:30:00 PM,10.516,,,,
13613,02/28/16 12:00:00 AM,10.492,,,,
13614,02/28/16 12:30:00 AM,10.492,,,,
13615,02/28/16 01:00:00 AM,10.492,,,,
13616,02/28/16 01:30:00 AM,10.492,,,,
13617,02/28/16 02:00:00 AM,10.492,,,,
13618,02/28/16 02:30:00 AM,10.492,,,,
13619,02/28/16 03:00:00 AM,10.467,,,,
13620,02/28/16 03:30:00 AM,10.443,,,,
13621,02/28/16 04:00:00 AM,10.467,,,,
13622,02/28/16 04:30:00 AM,10.467,,,,
13623,02/28/16 05:00:00 AM,10.492,,,,
13624,02/28/16 05:30:00 AM,10.492,,,,
13625,02/28/16 06:00:00 AM,10.516,,,,
13626,02/28/16 06:30:00 AM,10.516,,,,
13627,02/28/16 07:00:00 AM,10.516,,,,
13628,02/28/16 07:30:00 AM,10.492,,,,
13629,02/28/16 08:00:00 AM,10.492,,,,
13630,02/28/16 08:30:00 AM,10.492,,,,
13631,02/28/16 09:00:00 AM,10.492,,,,
13632,02/28/16 09:30:00 AM,10.492,,,,
13633,02/28/16 10:00:00 AM,10.492,,,,
13634,02/28/16 10:30:00 AM,10.492,,,,
13635,02/28/16 11:00:00 AM,10.467,,,,
13636,02/28/16 11:30:00 AM,10.467,,,,
13637,02/28/16 12:00:00 PM,10.467,,,,
13638,02/28/16 12:30:00 PM,10.467,,,,
13639,02/28/16 01:00:00 PM,10.467,,,,
13640,02/28/16 01:30:00 PM,10.492,,,,
13641,02/28/16 02:00:00 PM,10.492,,,,
13642,02/28/16 02:30:00 PM,10.492,,,,
13643,02/28/16 03:00:00 PM,10.492,,,,
13644,02/28/16 03:30:00 PM,10.492,,,,
13645,02/28/16 04:00:00 PM,10.492,,,,
13646,02/28/16 04:30:00 PM,10.492,,,,
13647,02/28/16 05:00:00 PM,10.492,,,,
13648,02/28/16 05:30:00 PM,10.467,,,,
13649,02/28/16 06:00:00 PM,10.467,,,,
13650,02/28/16 06:30:00 PM,10.467,,,,
13651,02/28/16 07:00:00 PM,10.467,,,,
13652,02/28/16 07:30:00 PM,10.467,,,,
13653,02/28/16 08:00:00 PM,10.467,,,,
13654,02/28/16 08:30:00 PM,10.443,,,,
13655,02/28/16 09:00:00 PM,10.443,,,,
13656,02/28/16 09:30:00 PM,10.443,,,,
13657,02/28/16 10:00:00 PM,10.443,,,,
13658,02/28/16 10:30:00 PM,10.443,,,,
13659,02/28/16 11:00:00 PM,10.443,,,,
13660,02/28/16 11:30:00 PM,10.443,,,,
13661,02/29/16 12:00:00 AM,10.418,,,,
13662,02/29/16 12:30:00 AM,10.418,,,,
13663,02/29/16 01:00:00 AM,10.394,,,,
13664,02/29/16 01:30:00 AM,10.394,,,,
13665,02/29/16 02:00:00 AM,10.394,,,,
13666,02/29/16 02:30:00 AM,10.369,,,,
13667,02/29/16 03:00:00 AM,10.369,,,,
13668,02/29/16 03:30:00 AM,10.369,,,,
13669,02/29/16 04:00:00 AM,10.369,,,,
13670,02/29/16 04:30:00 AM,10.369,,,,
13671,02/29/16 05:00:00 AM,10.345,,,,
13672,02/29/16 05:30:00 AM,10.345,,,,
13673,02/29/16 06:00:00 AM,10.345,,,,
13674,02/29/16 06:30:00 AM,10.345,,,,
13675,02/29/16 07:00:00 AM,10.369,,,,
13676,02/29/16 07:30:00 AM,10.369,,,,
13677,02/29/16 08:00:00 AM,10.369,,,,
13678,02/29/16 08:30:00 AM,10.369,,,,
13679,02/29/16 09:00:00 AM,10.394,,,,
13680,02/29/16 09:30:00 AM,10.394,,,,
13681,02/29/16 10:00:00 AM,10.394,,,,
13682,02/29/16 10:30:00 AM,10.394,,,,
13683,02/29/16 11:00:00 AM,10.418,,,,
13684,02/29/16 11:30:00 AM,10.418,,,,
13685,02/29/16 12:00:00 PM,10.443,,,,
13686,02/29/16 12:30:00 PM,10.467,,,,
13687,02/29/16 01:00:00 PM,10.492,,,,
13688,02/29/16 01:30:00 PM,10.492,,,,
13689,02/29/16 02:00:00 PM,10.492,,,,
13690,02/29/16 02:30:00 PM,10.467,,,,
13691,02/29/16 03:00:00 PM,10.467,,,,
13692,02/29/16 03:30:00 PM,10.443,,,,
13693,02/29/16 04:00:00 PM,10.443,,,,
13694,02/29/16 04:30:00 PM,10.418,,,,
13695,02/29/16 05:00:00 PM,10.394,,,,
13696,02/29/16 05:30:00 PM,10.369,,,,
13697,02/29/16 06:00:00 PM,10.369,,,,
13698,02/29/16 06:30:00 PM,10.369,,,,
13699,02/29/16 07:00:00 PM,10.369,,,,
13700,02/29/16 07:30:00 PM,10.345,,,,
13701,02/29/16 08:00:00 PM,10.369,,,,
13702,02/29/16 08:30:00 PM,10.369,,,,
13703,02/29/16 09:00:00 PM,10.394,,,,
13704,02/29/16 09:30:00 PM,10.394,,,,
13705,02/29/16 10:00:00 PM,10.394,,,,
13706,02/29/16 10:30:00 PM,10.394,,,,
13707,02/29/16 11:00:00 PM,10.394,,,,
13708,02/29/16 11:30:00 PM,10.369,,,,
13709,03/01/16 12:00:00 AM,10.369,,,,
13710,03/01/16 12:30:00 AM,10.345,,,,
13711,03/01/16 01:00:00 AM,10.320,,,,
13712,03/01/16 01:30:00 AM,10.320,,,,
13713,03/01/16 02:00:00 AM,10.296,,,,
13714,03/01/16 02:30:00 AM,10.296,,,,
13715,03/01/16 03:00:00 AM,10.296,,,,
13716,03/01/16 03:30:00 AM,10.271,,,,
13717,03/01/16 04:00:00 AM,10.271,,,,
13718,03/01/16 04:30:00 AM,10.271,,,,
13719,03/01/16 05:00:00 AM,10.247,,,,
13720,03/01/16 05:30:00 AM,10.271,,,,
13721,03/01/16 06:00:00 AM,10.296,,,,
13722,03/01/16 06:30:00 AM,10.296,,,,
13723,03/01/16 07:00:00 AM,10.296,,,,
13724,03/01/16 07:30:00 AM,10.296,,,,
13725,03/01/16 08:00:00 AM,10.296,,,,
13726,03/01/16 08:30:00 AM,10.296,,,,
13727,03/01/16 09:00:00 AM,10.296,,,,
13728,03/01/16 09:30:00 AM,10.296,,,,
13729,03/01/16 10:00:00 AM,10.320,,,,
13730,03/01/16 10:30:00 AM,10.320,,,,
13731,03/01/16 11:00:00 AM,10.320,,,,
13732,03/01/16 11:30:00 AM,10.345,,,,
13733,03/01/16 12:00:00 PM,10.345,,,,
13734,03/01/16 12:30:00 PM,10.369,,,,
13735,03/01/16 01:00:00 PM,10.369,,,,
13736,03/01/16 01:30:00 PM,10.394,,,,
13737,03/01/16 02:00:00 PM,10.394,,,,
13738,03/01/16 02:30:00 PM,10.394,,,,
13739,03/01/16 03:00:00 PM,10.369,,,,
13740,03/01/16 03:30:00 PM,10.345,,,,
13741,03/01/16 04:00:00 PM,10.345,,,,
13742,03/01/16 04:30:00 PM,10.345,,,,
13743,03/01/16 05:00:00 PM,10.320,,,,
13744,03/01/16 05:30:00 PM,10.296,,,,
13745,03/01/16 06:00:00 PM,10.296,,,,
13746,03/01/16 06:30:00 PM,10.271,,,,
13747,03/01/16 07:00:00 PM,10.247,,,,
13748,03/01/16 07:30:00 PM,10.247,,,,
13749,03/01/16 08:00:00 PM,10.222,,,,
13750,03/01/16 08:30:00 PM,10.198,,,,
13751,03/01/16 09:00:00 PM,10.173,,,,
13752,03/01/16 09:30:00 PM,10.173,,,,
13753,03/01/16 10:00:00 PM,10.149,,,,
13754,03/01/16 10:30:00 PM,10.149,,,,
13755,03/01/16 11:00:00 PM,10.149,,,,
13756,03/01/16 11:30:00 PM,10.173,,,,
13757,03/02/16 12:00:00 AM,10.173,,,,
13758,03/02/16 12:30:00 AM,10.173,,,,
13759,03/02/16 01:00:00 AM,10.173,,,,
13760,03/02/16 01:30:00 AM,10.173,,,,
13761,03/02/16 02:00:00 AM,10.198,,,,
13762,03/02/16 02:30:00 AM,10.173,,,,
13763,03/02/16 03:00:00 AM,10.173,,,,
13764,03/02/16 03:30:00 AM,10.173,,,,
13765,03/02/16 04:00:00 AM,10.173,,,,
13766,03/02/16 04:30:00 AM,10.173,,,,
13767,03/02/16 05:00:00 AM,10.173,,,,
13768,03/02/16 05:30:00 AM,10.149,,,,
13769,03/02/16 06:00:00 AM,10.149,,,,
13770,03/02/16 06:30:00 AM,10.149,,,,
13771,03/02/16 07:00:00 AM,10.173,,,,
13772,03/02/16 07:30:00 AM,10.173,,,,
13773,03/02/16 08:00:00 AM,10.173,,,,
13774,03/02/16 08:30:00 AM,10.173,,,,
13775,03/02/16 09:00:00 AM,10.173,,,,
13776,03/02/16 09:30:00 AM,10.173,,,,
13777,03/02/16 10:00:00 AM,10.173,,,,
13778,03/02/16 10:30:00 AM,10.173,,,,
13779,03/02/16 11:00:00 AM,10.198,,,,
13780,03/02/16 11:30:00 AM,10.198,,,,
13781,03/02/16 12:00:00 PM,10.198,,,,
13782,03/02/16 12:30:00 PM,10.198,,,,
13783,03/02/16 01:00:00 PM,10.198,,,,
13784,03/02/16 01:30:00 PM,10.198,,,,
13785,03/02/16 02:00:00 PM,10.198,,,,
13786,03/02/16 02:30:00 PM,10.198,,,,
13787,03/02/16 03:00:00 PM,10.198,,,,
13788,03/02/16 03:30:00 PM,10.198,,,,
13789,03/02/16 04:00:00 PM,10.198,,,,
13790,03/02/16 04:30:00 PM,10.222,,,,
13791,03/02/16 05:00:00 PM,10.222,,,,
13792,03/02/16 05:30:00 PM,10.222,,,,
13793,03/02/16 06:00:00 PM,10.222,,,,
13794,03/02/16 06:30:00 PM,10.222,,,,
13795,03/02/16 07:00:00 PM,10.222,,,,
13796,03/02/16 07:30:00 PM,10.222,,,,
13797,03/02/16 08:00:00 PM,10.222,,,,
13798,03/02/16 08:30:00 PM,10.222,,,,
13799,03/02/16 09:00:00 PM,10.222,,,,
13800,03/02/16 09:30:00 PM,10.222,,,,
13801,03/02/16 10:00:00 PM,10.222,,,,
13802,03/02/16 10:30:00 PM,10.222,,,,
13803,03/02/16 11:00:00 PM,10.222,,,,
13804,03/02/16 11:30:00 PM,10.198,,,,
13805,03/03/16 12:00:00 AM,10.198,,,,
13806,03/03/16 12:30:00 AM,10.173,,,,
13807,03/03/16 01:00:00 AM,10.149,,,,
13808,03/03/16 01:30:00 AM,10.149,,,,
13809,03/03/16 02:00:00 AM,10.173,,,,
13810,03/03/16 02:30:00 AM,10.173,,,,
13811,03/03/16 03:00:00 AM,10.173,,,,
13812,03/03/16 03:30:00 AM,10.173,,,,
13813,03/03/16 04:00:00 AM,10.173,,,,
13814,03/03/16 04:30:00 AM,10.173,,,,
13815,03/03/16 05:00:00 AM,10.173,,,,
13816,03/03/16 05:30:00 AM,10.173,,,,
13817,03/03/16 06:00:00 AM,10.149,,,,
13818,03/03/16 06:30:00 AM,10.149,,,,
13819,03/03/16 07:00:00 AM,10.173,,,,
13820,03/03/16 07:30:00 AM,10.198,,,,
13821,03/03/16 08:00:00 AM,10.198,,,,
13822,03/03/16 08:30:00 AM,10.173,,,,
13823,03/03/16 09:00:00 AM,10.149,,,,
13824,03/03/16 09:30:00 AM,10.173,,,,
13825,03/03/16 10:00:00 AM,10.173,,,,
13826,03/03/16 10:30:00 AM,10.173,,,,
13827,03/03/16 11:00:00 AM,10.173,,,,
13828,03/03/16 11:30:00 AM,10.149,,,,
13829,03/03/16 12:00:00 PM,10.149,,,,
13830,03/03/16 12:30:00 PM,10.173,,,,
13831,03/03/16 01:00:00 PM,10.198,,,,
13832,03/03/16 01:30:00 PM,10.247,,,,
13833,03/03/16 02:00:00 PM,10.296,,,,
13834,03/03/16 02:30:00 PM,10.320,,,,
13835,03/03/16 03:00:00 PM,10.369,,,,
13836,03/03/16 03:30:00 PM,10.418,,,,
13837,03/03/16 04:00:00 PM,10.443,,,,
13838,03/03/16 04:30:00 PM,10.418,,,,
13839,03/03/16 05:00:00 PM,10.394,,,,
13840,03/03/16 05:30:00 PM,10.394,,,,
13841,03/03/16 06:00:00 PM,10.394,,,,
13842,03/03/16 06:30:00 PM,10.394,,,,
13843,03/03/16 07:00:00 PM,10.394,,,,
13844,03/03/16 07:30:00 PM,10.394,,,,
13845,03/03/16 08:00:00 PM,10.369,,,,
13846,03/03/16 08:30:00 PM,10.369,,,,
13847,03/03/16 09:00:00 PM,10.369,,,,
13848,03/03/16 09:30:00 PM,10.369,,,,
13849,03/03/16 10:00:00 PM,10.369,,,,
13850,03/03/16 10:30:00 PM,10.369,,,,
13851,03/03/16 11:00:00 PM,10.369,,,,
13852,03/03/16 11:30:00 PM,10.369,,,,
13853,03/04/16 12:00:00 AM,10.394,,,,
13854,03/04/16 12:30:00 AM,10.394,,,,
13855,03/04/16 01:00:00 AM,10.394,,,,
13856,03/04/16 01:30:00 AM,10.394,,,,
13857,03/04/16 02:00:00 AM,10.394,,,,
13858,03/04/16 02:30:00 AM,10.394,,,,
13859,03/04/16 03:00:00 AM,10.394,,,,
13860,03/04/16 03:30:00 AM,10.394,,,,
13861,03/04/16 04:00:00 AM,10.394,,,,
13862,03/04/16 04:30:00 AM,10.369,,,,
13863,03/04/16 05:00:00 AM,10.369,,,,
13864,03/04/16 05:30:00 AM,10.369,,,,
13865,03/04/16 06:00:00 AM,10.369,,,,
13866,03/04/16 06:30:00 AM,10.369,,,,
13867,03/04/16 07:00:00 AM,10.369,,,,
13868,03/04/16 07:30:00 AM,10.369,,,,
13869,03/04/16 08:00:00 AM,10.369,,,,
13870,03/04/16 08:30:00 AM,10.394,,,,
13871,03/04/16 09:00:00 AM,10.394,,,,
13872,03/04/16 09:30:00 AM,10.394,,,,
13873,03/04/16 10:00:00 AM,10.394,,,,
13874,03/04/16 10:30:00 AM,10.394,,,,
13875,03/04/16 11:00:00 AM,10.418,,,,
13876,03/04/16 11:30:00 AM,10.418,,,,
13877,03/04/16 12:00:00 PM,10.443,,,,
13878,03/04/16 12:30:00 PM,10.443,,,,
13879,03/04/16 01:00:00 PM,10.443,,,,
13880,03/04/16 01:30:00 PM,10.443,,,,
13881,03/04/16 02:00:00 PM,10.443,,,,
13882,03/04/16 02:30:00 PM,10.467,,,,
13883,03/04/16 03:00:00 PM,10.443,,,,
13884,03/04/16 03:30:00 PM,10.467,,,,
13885,03/04/16 04:00:00 PM,10.467,,,,
13886,03/04/16 04:30:00 PM,10.467,,,,
13887,03/04/16 05:00:00 PM,10.467,,,,
13888,03/04/16 05:30:00 PM,10.467,,,,
13889,03/04/16 06:00:00 PM,10.467,,,,
13890,03/04/16 06:30:00 PM,10.467,,,,
13891,03/04/16 07:00:00 PM,10.467,,,,
13892,03/04/16 07:30:00 PM,10.467,,,,
13893,03/04/16 08:00:00 PM,10.467,,,,
13894,03/04/16 08:30:00 PM,10.467,,,,
13895,03/04/16 09:00:00 PM,10.492,,,,
13896,03/04/16 09:30:00 PM,10.492,,,,
13897,03/04/16 10:00:00 PM,10.492,,,,
13898,03/04/16 10:30:00 PM,10.492,,,,
13899,03/04/16 11:00:00 PM,10.492,,,,
13900,03/04/16 11:30:00 PM,10.516,,,,
13901,03/05/16 12:00:00 AM,10.516,,,,
13902,03/05/16 12:30:00 AM,10.516,,,,
13903,03/05/16 01:00:00 AM,10.541,,,,
13904,03/05/16 01:30:00 AM,10.541,,,,
13905,03/05/16 02:00:00 AM,10.541,,,,
13906,03/05/16 02:30:00 AM,10.541,,,,
13907,03/05/16 03:00:00 AM,10.541,,,,
13908,03/05/16 03:30:00 AM,10.516,,,,
13909,03/05/16 04:00:00 AM,10.492,,,,
13910,03/05/16 04:30:00 AM,10.492,,,,
13911,03/05/16 05:00:00 AM,10.492,,,,
13912,03/05/16 05:30:00 AM,10.492,,,,
13913,03/05/16 06:00:00 AM,10.516,,,,
13914,03/05/16 06:30:00 AM,10.516,,,,
13915,03/05/16 07:00:00 AM,10.516,,,,
13916,03/05/16 07:30:00 AM,10.516,,,,
13917,03/05/16 08:00:00 AM,10.516,,,,
13918,03/05/16 08:30:00 AM,10.516,,,,
13919,03/05/16 09:00:00 AM,10.516,,,,
13920,03/05/16 09:30:00 AM,10.516,,,,
13921,03/05/16 10:00:00 AM,10.516,,,,
13922,03/05/16 10:30:00 AM,10.541,,,,
13923,03/05/16 11:00:00 AM,10.541,,,,
13924,03/05/16 11:30:00 AM,10.565,,,,
13925,03/05/16 12:00:00 PM,10.565,,,,
13926,03/05/16 12:30:00 PM,10.590,,,,
13927,03/05/16 01:00:00 PM,10.614,,,,
13928,03/05/16 01:30:00 PM,10.638,,,,
13929,03/05/16 02:00:00 PM,10.663,,,,
13930,03/05/16 02:30:00 PM,10.687,,,,
13931,03/05/16 03:00:00 PM,10.712,,,,
13932,03/05/16 03:30:00 PM,10.736,,,,
13933,03/05/16 04:00:00 PM,10.761,,,,
13934,03/05/16 04:30:00 PM,10.761,,,,
13935,03/05/16 05:00:00 PM,10.761,,,,
13936,03/05/16 05:30:00 PM,10.761,,,,
13937,03/05/16 06:00:00 PM,10.761,,,,
13938,03/05/16 06:30:00 PM,10.736,,,,
13939,03/05/16 07:00:00 PM,10.736,,,,
13940,03/05/16 07:30:00 PM,10.712,,,,
13941,03/05/16 08:00:00 PM,10.712,,,,
13942,03/05/16 08:30:00 PM,10.687,,,,
13943,03/05/16 09:00:00 PM,10.687,,,,
13944,03/05/16 09:30:00 PM,10.687,,,,
13945,03/05/16 10:00:00 PM,10.687,,,,
13946,03/05/16 10:30:00 PM,10.687,,,,
13947,03/05/16 11:00:00 PM,10.687,,,,
13948,03/05/16 11:30:00 PM,10.663,,,,
13949,03/06/16 12:00:00 AM,10.663,,,,
13950,03/06/16 12:30:00 AM,10.663,,,,
13951,03/06/16 01:00:00 AM,10.663,,,,
13952,03/06/16 01:30:00 AM,10.663,,,,
13953,03/06/16 02:00:00 AM,10.663,,,,
13954,03/06/16 02:30:00 AM,10.663,,,,
13955,03/06/16 03:00:00 AM,10.638,,,,
13956,03/06/16 03:30:00 AM,10.614,,,,
13957,03/06/16 04:00:00 AM,10.614,,,,
13958,03/06/16 04:30:00 AM,10.590,,,,
13959,03/06/16 05:00:00 AM,10.590,,,,
13960,03/06/16 05:30:00 AM,10.565,,,,
13961,03/06/16 06:00:00 AM,10.565,,,,
13962,03/06/16 06:30:00 AM,10.541,,,,
13963,03/06/16 07:00:00 AM,10.516,,,,
13964,03/06/16 07:30:00 AM,10.492,,,,
13965,03/06/16 08:00:00 AM,10.492,,,,
13966,03/06/16 08:30:00 AM,10.492,,,,
13967,03/06/16 09:00:00 AM,10.516,,,,
13968,03/06/16 09:30:00 AM,10.516,,,,
13969,03/06/16 10:00:00 AM,10.541,,,,
13970,03/06/16 10:30:00 AM,10.541,,,,
13971,03/06/16 11:00:00 AM,10.541,,,,
13972,03/06/16 11:30:00 AM,10.541,,,,
13973,03/06/16 12:00:00 PM,10.541,,,,
13974,03/06/16 12:30:00 PM,10.565,,,,
13975,03/06/16 01:00:00 PM,10.614,,,,
13976,03/06/16 01:30:00 PM,10.638,,,,
13977,03/06/16 02:00:00 PM,10.638,,,,
13978,03/06/16 02:30:00 PM,10.663,,,,
13979,03/06/16 03:00:00 PM,10.638,,,,
13980,03/06/16 03:30:00 PM,10.663,,,,
13981,03/06/16 04:00:00 PM,10.663,,,,
13982,03/06/16 04:30:00 PM,10.687,,,,
13983,03/06/16 05:00:00 PM,10.663,,,,
13984,03/06/16 05:30:00 PM,10.663,,,,
13985,03/06/16 06:00:00 PM,10.638,,,,
13986,03/06/16 06:30:00 PM,10.638,,,,
13987,03/06/16 07:00:00 PM,10.638,,,,
13988,03/06/16 07:30:00 PM,10.614,,,,
13989,03/06/16 08:00:00 PM,10.638,,,,
13990,03/06/16 08:30:00 PM,10.638,,,,
13991,03/06/16 09:00:00 PM,10.638,,,,
13992,03/06/16 09:30:00 PM,10.638,,,,
13993,03/06/16 10:00:00 PM,10.663,,,,
13994,03/06/16 10:30:00 PM,10.663,,,,
13995,03/06/16 11:00:00 PM,10.663,,,,
13996,03/06/16 11:30:00 PM,10.687,,,,
13997,03/07/16 12:00:00 AM,10.687,,,,
13998,03/07/16 12:30:00 AM,10.687,,,,
13999,03/07/16 01:00:00 AM,10.687,,,,
14000,03/07/16 01:30:00 AM,10.687,,,,
14001,03/07/16 02:00:00 AM,10.712,,,,
14002,03/07/16 02:30:00 AM,10.712,,,,
14003,03/07/16 03:00:00 AM,10.712,,,,
14004,03/07/16 03:30:00 AM,10.736,,,,
14005,03/07/16 04:00:00 AM,10.736,,,,
14006,03/07/16 04:30:00 AM,10.736,,,,
14007,03/07/16 05:00:00 AM,10.736,,,,
14008,03/07/16 05:30:00 AM,10.761,,,,
14009,03/07/16 06:00:00 AM,10.761,,,,
14010,03/07/16 06:30:00 AM,10.761,,,,
14011,03/07/16 07:00:00 AM,10.761,,,,
14012,03/07/16 07:30:00 AM,10.761,,,,
14013,03/07/16 08:00:00 AM,10.736,,,,
14014,03/07/16 08:30:00 AM,10.761,,,,
14015,03/07/16 09:00:00 AM,10.761,,,,
